shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
64077b3c-3cb8-4b84-bdc3-cedbd99e723b,b99009c6-cc87-4bd4-8ef8-b3947df15648,TR441587196,out_for_delivery,9535,10871,2,WH946,pickup_point,PP2207,,2025-10-07 18:03:18,2025-10-08 12:03:18,2025-10-13 18:03:18,,,Воронов Филарет Юлианович,,2025-10-07 18:03:18,9999-12-31 23:59:59,True,2025-10-07 18:03:18,2025-10-07 18:03:18,data_generator,data_generator
f8c0edc2-57a4-4e3a-b591-6a91748413d2,f8734d73-6655-4ae7-88fc-a3bc08c7279e,TR709580476,delivered,4979,28534,2,WH1489,address,,983d2531-0314-4904-a318-1062f5c50955,2025-10-07 18:06:34,2025-10-07 21:06:34,2025-10-12 18:06:34,2025-10-13 18:06:34,,Антонина Ильинична Кулакова,,2025-10-07 18:06:34,9999-12-31 23:59:59,True,2025-10-07 18:06:34,2025-10-07 18:06:34,data_generator,data_generator
9f22678c-3b3c-406d-ac2c-bf42b2937692,2ddee1dc-b666-4282-b76c-ab42311fa96a,TR569344978,packed,5932,14879,3,WH1341,address,,97c6fc69-4592-4f81-abb9-99bc9ccccc85,2025-10-07 18:07:31,,2025-10-11 18:07:31,,,Маргарита Леоновна Никонова,SIG_7010170,2025-10-07 18:07:31,9999-12-31 23:59:59,True,2025-10-07 18:07:31,2025-10-07 18:07:31,data_generator,data_generator
c1359e5a-ed18-46f8-8fd9-a8c9309f3f18,875e6b46-d4ed-4073-b498-942a053d66e5,TR444281122,packed,8549,46449,3,WH1589,pickup_point,PP1866,,2025-10-07 18:07:27,,2025-10-16 18:07:27,,Смеяться заработать близко покидать потом функция скользить. Вскакивать угроза страсть падаль. Сынок потянуться аллея скользить.,Щукин Харитон Фёдорович,,2025-10-07 18:07:27,9999-12-31 23:59:59,True,2025-10-07 18:07:27,2025-10-07 18:07:27,data_generator,data_generator
15ca757c-57d4-4576-8602-197ca8c3f824,a2721942-c826-4553-bdb5-2361679caecf,TR482779355,delivered,4401,32283,1,WH1649,pickup_point,PP1772,,2025-10-07 18:03:54,2025-10-08 04:03:54,2025-10-09 18:03:54,2025-10-09 18:03:54,,Сорокина Екатерина Леоновна,,2025-10-07 18:03:54,9999-12-31 23:59:59,True,2025-10-07 18:03:54,2025-10-07 18:03:54,data_generator,data_generator
401d0165-d26f-4c28-858c-2c91163c5f39,747bbf1e-e739-4f5b-8f82-af2358383e36,TR176673825,delivered,1473,20953,1,WH987,address,,3b71f3a5-a5ec-40f2-bd45-6a0653f326d9,2025-10-07 18:03:51,2025-10-08 09:03:51,2025-10-13 18:03:51,2025-10-15 18:03:51,,Bradley Cortez,SIG_3369185,2025-10-07 18:03:51,9999-12-31 23:59:59,True,2025-10-07 18:03:51,2025-10-07 18:03:51,data_generator,data_generator
6762179e-5d22-4a98-aafc-79f6c3e72eff,5c552660-ca72-43dc-adb8-dedfffee516a,TR123801910,failed_delivery,9171,10379,2,WH149,pickup_point,PP3787,,2025-10-07 18:05:39,,2025-10-10 18:05:39,,,Василиса Станиславовна Зиновьева,,2025-10-07 18:05:39,9999-12-31 23:59:59,True,2025-10-07 18:05:39,2025-10-07 18:05:39,data_generator,data_generator
0bd87668-cfb0-409e-8c8d-fa6e865ad65c,1e568972-02ab-4dfa-af93-8aadff878dd0,TR727766473,delivered,4206,8635,1,WH1558,address,,9cd397ad-3577-4e9f-807f-947b49e8e974,2025-10-07 18:07:45,2025-10-08 14:07:45,2025-10-11 18:07:45,2025-10-11 18:07:45,,Андрей Филиппович Шубин,SIG_9556538,2025-10-07 18:07:45,9999-12-31 23:59:59,True,2025-10-07 18:07:45,2025-10-07 18:07:45,data_generator,data_generator
5fd1564a-28bb-4dfc-affc-122bc040c78e,fb2c9452-04ac-4847-b96d-0ccca1013495,TR500743849,delivered,4125,8779,2,WH821,address,,34c76888-66bd-449a-8a5c-5555ccd6b56c,2025-10-07 18:06:54,2025-10-08 02:06:54,2025-10-08 18:06:54,2025-10-08 18:06:54,,Travis Blake,SIG_8383224,2025-10-07 18:06:54,9999-12-31 23:59:59,True,2025-10-07 18:06:54,2025-10-07 18:06:54,data_generator,data_generator
e7d1fc54-b333-41be-8fc8-5fffae2a3b7f,58bdf717-b7bd-44e0-a68d-7d52d976b105,TR573284196,dispatched,3318,12849,3,WH973,address,,11233309-a6f0-41f3-a918-4e640ec48a56,2025-10-07 18:02:58,2025-10-08 10:02:58,2025-10-11 18:02:58,,,Beth Wood,SIG_1341258,2025-10-07 18:02:58,9999-12-31 23:59:59,True,2025-10-07 18:02:58,2025-10-07 18:02:58,data_generator,data_generator
4956d03f-5827-45a0-9be1-cccd7b2dc91b,45ab0561-8c60-4743-a85b-2c848f6118dc,TR965365312,delivered,4378,44957,2,WH1429,address,,3bca1c7b-118a-4b83-82b9-72ae25a67b44,2025-10-07 18:03:22,2025-10-08 00:03:22,2025-10-09 18:03:22,2025-10-09 18:03:22,,Russell Baldwin,,2025-10-07 18:03:22,9999-12-31 23:59:59,True,2025-10-07 18:03:22,2025-10-07 18:03:22,data_generator,data_generator
85820e3a-4c97-4625-9069-2af6c37ce6c0,d1aa65b7-81df-4e70-9455-74d614bf7551,TR644825621,picked,7108,35547,1,WH179,pickup_point,PP1179,,2025-10-07 18:07:08,,2025-10-11 18:07:08,,Challenge never development American financial enter five. Executive break rule case than dog. Prepare similar politics stock shake go who.,Варфоломей Ильич Лобанов,SIG_6040730,2025-10-07 18:07:08,9999-12-31 23:59:59,True,2025-10-07 18:07:08,2025-10-07 18:07:08,data_generator,data_generator
a09bcd3c-e37c-4c63-8bb2-3b51c5693768,9c94a90c-0b9b-4f7f-87af-6495efab3cf0,TR271234407,packed,8040,14372,1,WH087,address,,4f633b5c-5245-4410-b8b7-133042098819,2025-10-07 18:06:03,,2025-10-13 18:06:03,,,Епифан Евстигнеевич Гришин,SIG_4390239,2025-10-07 18:06:03,9999-12-31 23:59:59,True,2025-10-07 18:06:03,2025-10-07 18:06:03,data_generator,data_generator
a9a858db-84ef-4738-bc3a-fa85421be18d,5f822b9c-8c64-4c58-a077-6811c1f14bc3,TR468493840,failed_delivery,5555,11211,3,WH1873,pickup_point,PP0710,,2025-10-07 18:03:48,,2025-10-15 18:03:48,,Off unit thought produce tax without. End too enough room why leave year professor. Lot article effect answer according hospital.,Лаврентьев Тимофей Ефимович,SIG_6459724,2025-10-07 18:03:48,9999-12-31 23:59:59,True,2025-10-07 18:03:48,2025-10-07 18:03:48,data_generator,data_generator
fc969a6e-630e-4267-b9c0-8b803b9f7ce3,e29911fd-088c-481a-a5e7-0f45bffd536b,TR621439463,delivered,9310,45597,3,WH1614,address,,53ebcd9b-1ca5-4714-ab9b-a4ca67792a74,2025-10-07 18:04:14,2025-10-08 15:04:14,2025-10-10 18:04:14,2025-10-08 18:04:14,Identify magazine expect bed. Network call property everything source. Born hope short.,Пелагея Макаровна Потапова,,2025-10-07 18:04:14,9999-12-31 23:59:59,True,2025-10-07 18:04:14,2025-10-07 18:04:14,data_generator,data_generator
f7e53dbe-5ac6-4884-865d-0c8b44a33f8a,e67cde98-2684-45d4-a093-1d33038d4c85,TR635423827,out_for_delivery,690,6380,1,WH1562,address,,31f66049-4b0f-42c6-a921-582592a0ad01,2025-10-07 18:03:33,2025-10-08 10:03:33,2025-10-13 18:03:33,,,Савельев Парамон Иосипович,,2025-10-07 18:03:33,9999-12-31 23:59:59,True,2025-10-07 18:03:33,2025-10-07 18:03:33,data_generator,data_generator
cc44168f-2a21-4d7a-995b-856b4d10c26a,cb1eddb7-2aa2-4761-871a-2f68d85d609b,TR321425745,failed_delivery,2916,2594,1,WH464,address,,7658e82d-8c7c-4c07-9f03-832aa352b958,2025-10-07 18:07:35,,2025-10-14 18:07:35,,,Дорофеева Регина Натановна,SIG_1986553,2025-10-07 18:07:35,9999-12-31 23:59:59,True,2025-10-07 18:07:35,2025-10-07 18:07:35,data_generator,data_generator
ca9192fc-1616-472f-9326-52b4200e9c30,d7cfc6a4-44fe-48be-b64f-a5aa28d7b8a6,TR655666600,delivered,6253,29176,1,WH797,pickup_point,PP2771,,2025-10-07 18:05:07,2025-10-08 07:05:07,2025-10-17 18:05:07,2025-10-15 18:05:07,,Лукин Ефрем Тимурович,SIG_8089781,2025-10-07 18:05:07,9999-12-31 23:59:59,True,2025-10-07 18:05:07,2025-10-07 18:05:07,data_generator,data_generator
5a8abb3c-d34b-4d86-b7ee-65456dd7a057,750f2815-f31c-439e-b192-edd5a62235ec,TR134677708,packed,7984,43574,2,WH1213,address,,a23786f0-9ba8-4c6c-9455-446b440396c1,2025-10-07 18:03:00,,2025-10-14 18:03:00,,,Дарья Наумовна Крюкова,SIG_8404093,2025-10-07 18:03:00,9999-12-31 23:59:59,True,2025-10-07 18:03:00,2025-10-07 18:03:00,data_generator,data_generator
042f5a4c-a7ce-4564-b899-c2f50bb4c65b,545ac82f-281d-41f6-8dbb-b646ace1e192,TR477651031,dispatched,6851,40147,2,WH380,address,,a67cbc7e-31ba-4981-82ec-845b3db9dde3,2025-10-07 18:03:36,2025-10-08 04:03:36,2025-10-13 18:03:36,,,Madison Fletcher,,2025-10-07 18:03:36,9999-12-31 23:59:59,True,2025-10-07 18:03:36,2025-10-07 18:03:36,data_generator,data_generator
9ed67cc7-cc59-4497-9e16-546fecd21629,65bb1d42-de3c-4488-8dd2-a58dc4622e78,TR678997303,in_transit,1845,10979,1,WH1206,pickup_point,PP1047,,2025-10-07 18:05:20,2025-10-08 07:05:20,2025-10-09 18:05:20,,,David Andersen,SIG_9207027,2025-10-07 18:05:20,9999-12-31 23:59:59,True,2025-10-07 18:05:20,2025-10-07 18:05:20,data_generator,data_generator
0a3d0ccc-32ac-455a-a952-b1b607bd3c06,1dd8b5a1-c0d9-460f-9a85-7e7b75b97e72,TR310734564,dispatched,6165,43719,1,WH525,address,,3a4b8349-7760-4e7e-9af0-e55c612285b0,2025-10-07 18:07:55,2025-10-08 15:07:55,2025-10-09 18:07:55,,Достоинство рай запустить бровь. Собеседник кольцо радость. Потрясти приятель казнь спорт мальчишка слишком.,Панфилова Иванна Ефимовна,SIG_6499518,2025-10-07 18:07:55,9999-12-31 23:59:59,True,2025-10-07 18:07:55,2025-10-07 18:07:55,data_generator,data_generator
96676ebd-6d4a-42b0-ba3d-196175d7fd94,a9a3cac3-98be-4ffc-9617-5c92642a7b71,TR408268253,failed_delivery,227,40937,2,WH446,address,,13861476-c360-450c-b5be-751ef314413f,2025-10-07 18:06:38,,2025-10-08 18:06:38,,,Michael Gross,SIG_3468753,2025-10-07 18:06:38,9999-12-31 23:59:59,True,2025-10-07 18:06:38,2025-10-07 18:06:38,data_generator,data_generator
77741ff3-712d-468c-9ba8-b73f443e456f,d0ee2446-3454-42bf-baf3-8cf454dd6fcc,TR231888758,delivered,8549,43203,3,WH519,address,,ae86c0a3-758a-40dd-b7ec-14c332fe9d0e,2025-10-07 18:05:38,2025-10-08 06:05:38,2025-10-08 18:05:38,2025-10-07 18:05:38,,Тихонова Виктория Егоровна,SIG_9855312,2025-10-07 18:05:38,9999-12-31 23:59:59,True,2025-10-07 18:05:38,2025-10-07 18:05:38,data_generator,data_generator
4ac7d3b0-c819-4584-8d20-db247994a0a4,668b37a4-af77-4f1f-8b6b-165fb39d6f29,TR483748893,delivered,2260,27016,2,WH1430,address,,4ba0b1b2-e44b-4d92-b6f9-49f1d4bcef63,2025-10-07 18:04:30,2025-10-08 10:04:30,2025-10-09 18:04:30,2025-10-10 18:04:30,,Петухов Ермолай Авдеевич,SIG_4215236,2025-10-07 18:04:30,9999-12-31 23:59:59,True,2025-10-07 18:04:30,2025-10-07 18:04:30,data_generator,data_generator
53048ea3-842b-45e4-a0a6-ad73e33de375,b3215aaf-cfe4-4e29-83bd-3c971868e3b3,TR913986498,in_transit,1387,22114,2,WH101,address,,9b99e7b0-124b-4a93-af13-b700899fc147,2025-10-07 18:03:57,2025-10-08 08:03:57,2025-10-17 18:03:57,,,Jamie Oneill,,2025-10-07 18:03:57,9999-12-31 23:59:59,True,2025-10-07 18:03:57,2025-10-07 18:03:57,data_generator,data_generator
846a5f2e-3264-491e-b03e-cd4e472227fe,e536328e-9f42-4790-9a67-aa2e878c07d0,TR671964846,out_for_delivery,7118,17944,2,WH2012,address,,468e8102-0d0f-4f01-a2f3-80f63a565d47,2025-10-07 18:07:16,2025-10-07 20:07:16,2025-10-08 18:07:16,,,Michael Cuevas,,2025-10-07 18:07:16,9999-12-31 23:59:59,True,2025-10-07 18:07:16,2025-10-07 18:07:16,data_generator,data_generator
9aeb8c07-2316-4136-80d4-604e1a07fc00,4ba848da-f051-46cf-a94b-cbb14f8ef90d,TR641102861,dispatched,4263,46769,3,WH309,pickup_point,PP3189,,2025-10-07 18:04:04,2025-10-08 12:04:04,2025-10-13 18:04:04,,,Vincent Schultz,SIG_1546307,2025-10-07 18:04:04,9999-12-31 23:59:59,True,2025-10-07 18:04:04,2025-10-07 18:04:04,data_generator,data_generator
cd59d58a-14ff-4073-87d0-1334f5cbc2d0,9ecf2cc9-3fd4-4b61-ac50-f1cac922f2e2,TR607558462,out_for_delivery,6317,28124,3,WH792,address,,36041155-a7c3-4c18-9c93-319a7ef6d3b9,2025-10-07 18:02:43,2025-10-07 22:02:43,2025-10-17 18:02:43,,,Lisa Hamilton,,2025-10-07 18:02:43,9999-12-31 23:59:59,True,2025-10-07 18:02:43,2025-10-07 18:02:43,data_generator,data_generator
5d00e8dc-1ef2-47e5-852c-cc616896266d,adb1cd99-9f5c-4c80-888d-1ee3051a9cca,TR336981095,in_transit,7323,22826,1,WH323,pickup_point,PP4642,,2025-10-07 18:03:31,2025-10-08 06:03:31,2025-10-08 18:03:31,,,Мир Аверьянович Веселов,,2025-10-07 18:03:31,9999-12-31 23:59:59,True,2025-10-07 18:03:31,2025-10-07 18:03:31,data_generator,data_generator
5e248d87-688a-441e-a033-86dedc5d173a,ab4b0286-4b76-48d1-8bf2-8fc1c2437bc2,TR965978068,created,2667,14633,1,WH1323,pickup_point,PP1877,,2025-10-07 18:02:45,,2025-10-13 18:02:45,,,Troy Chandler,SIG_8337912,2025-10-07 18:02:45,9999-12-31 23:59:59,True,2025-10-07 18:02:45,2025-10-07 18:02:45,data_generator,data_generator
5ce3534d-6bec-4ef8-9315-d38a3880f49b,dd0ed7af-08fa-492c-9b5b-8988e4d06f43,TR247685139,created,8403,37553,2,WH1072,address,,eac15d7f-1b4b-4500-b7dd-c45dd5bd85d6,2025-10-07 18:08:04,,2025-10-16 18:08:04,,,Fernando Simmons,SIG_6695826,2025-10-07 18:08:04,9999-12-31 23:59:59,True,2025-10-07 18:08:04,2025-10-07 18:08:04,data_generator,data_generator
19f12b9b-57a2-433b-95e8-8a8b674722b2,572bc19f-fd85-4043-9071-71fc0a5c9b35,TR184205056,in_transit,7336,7021,1,WH1890,pickup_point,PP3434,,2025-10-07 18:07:42,2025-10-08 15:07:42,2025-10-16 18:07:42,,Лиловый запретить болото заработать перебивать. Забирать аж монета функция падаль князь мелькнуть. Командование крутой мелькнуть господь радость оборот.,Sarah Dorsey,SIG_6403184,2025-10-07 18:07:42,9999-12-31 23:59:59,True,2025-10-07 18:07:42,2025-10-07 18:07:42,data_generator,data_generator
ef1b19bb-5134-4d6d-83f0-b710451c7ec7,68538baf-6b9b-466b-a499-681a999c8ed3,TR100316116,out_for_delivery,7721,30626,3,WH125,pickup_point,PP2794,,2025-10-07 18:03:43,2025-10-08 14:03:43,2025-10-16 18:03:43,,,Kenneth Barnes,SIG_9384671,2025-10-07 18:03:43,9999-12-31 23:59:59,True,2025-10-07 18:03:43,2025-10-07 18:03:43,data_generator,data_generator
7e744b81-a4b4-4f18-8afc-1b611e0834ca,866498a7-3197-4b89-adca-db8d489865d8,TR557644169,in_transit,493,3621,2,WH578,address,,685ab523-0b4b-4d76-a485-5138fde524f2,2025-10-07 18:04:36,2025-10-08 03:04:36,2025-10-14 18:04:36,,,Петухов Авдей Тимурович,SIG_2079336,2025-10-07 18:04:36,9999-12-31 23:59:59,True,2025-10-07 18:04:36,2025-10-07 18:04:36,data_generator,data_generator
dece195a-e338-43f8-8750-ee7631a3b2e6,801616aa-c08f-4ec4-aaa4-25072afa7a39,TR648006242,picked,9207,2205,3,WH1897,address,,655ddeb4-aca7-4a8b-a331-57477d583e93,2025-10-07 18:07:03,,2025-10-13 18:07:03,,Hot serious activity though do go. Structure discuss fall though central. Trouble ever return great adult.,Lisa Baker,,2025-10-07 18:07:03,9999-12-31 23:59:59,True,2025-10-07 18:07:03,2025-10-07 18:07:03,data_generator,data_generator
724ec274-02fd-4ed3-9325-669cea8b4255,cd865548-955a-44e1-a51d-01e6b80dc8bb,TR248777615,out_for_delivery,6065,21765,1,WH1136,address,,a4737b10-6965-4c17-ae6d-f96fad10c1fa,2025-10-07 18:05:45,2025-10-07 23:05:45,2025-10-09 18:05:45,,,Anthony Nicholson,,2025-10-07 18:05:45,9999-12-31 23:59:59,True,2025-10-07 18:05:45,2025-10-07 18:05:45,data_generator,data_generator
f543dbc6-23ab-4ab9-8755-5fc2d8ce6352,c1557899-1dc8-4c4e-8d9d-01b54c68ccfa,TR720549138,dispatched,6503,11979,3,WH342,address,,923c22c8-a62a-48a5-ad63-431895274b23,2025-10-07 18:04:49,2025-10-08 15:04:49,2025-10-10 18:04:49,,,David Hoffman,SIG_9645059,2025-10-07 18:04:49,9999-12-31 23:59:59,True,2025-10-07 18:04:49,2025-10-07 18:04:49,data_generator,data_generator
feaddf7a-6ddd-4994-92df-d3e510d9c35e,af8f629b-faae-4789-aaeb-1fd881991513,TR135302477,failed_delivery,3883,22581,3,WH496,address,,a23467ba-2398-48cb-93b3-888a123374cb,2025-10-07 18:07:28,,2025-10-12 18:07:28,,"Счастье мгновение функция радость ложиться функция наслаждение.
Издали домашний запретить отъезд. Витрина неудобно вчера дошлый. Светило рассуждение приятель мрачно промолчать приятель недостаток.",Stephanie Vaughan,SIG_9486294,2025-10-07 18:07:28,9999-12-31 23:59:59,True,2025-10-07 18:07:28,2025-10-07 18:07:28,data_generator,data_generator
6b175b76-974f-4405-b48e-f42ed54ec6e5,b6e2aee5-f0f8-45ac-b08e-757bb378021c,TR604767852,in_transit,3907,49062,1,WH361,address,,32322141-71f2-47da-829c-ce427a0630dc,2025-10-07 18:05:08,2025-10-08 07:05:08,2025-10-16 18:05:08,,,Рогова Дарья Филипповна,,2025-10-07 18:05:08,9999-12-31 23:59:59,True,2025-10-07 18:05:08,2025-10-07 18:05:08,data_generator,data_generator
00478121-99a2-494c-b82b-5de281129bf3,1fd28f6a-ae92-487b-9a6d-0bd6a23c9016,TR710738736,picked,3126,32611,1,WH919,address,,9180d215-aea8-4116-86a4-7f5a68069dd9,2025-10-07 18:04:40,,2025-10-17 18:04:40,,,Christopher Robinson,SIG_6347443,2025-10-07 18:04:40,9999-12-31 23:59:59,True,2025-10-07 18:04:40,2025-10-07 18:04:40,data_generator,data_generator
bdadbc0d-59dd-473e-9db2-7d0d75b6923f,21d7d498-1f49-47f5-bbb9-52c757ababbd,TR372680293,delivered,302,16571,2,WH2132,pickup_point,PP1002,,2025-10-07 18:07:48,2025-10-08 15:07:48,2025-10-11 18:07:48,2025-10-12 18:07:48,,Павел Демьянович Лобанов,SIG_5248106,2025-10-07 18:07:48,9999-12-31 23:59:59,True,2025-10-07 18:07:48,2025-10-07 18:07:48,data_generator,data_generator
02b83ab4-0926-47b5-8156-012cacc04f48,f33c0890-b805-496f-88b9-a31f482ff90e,TR247626990,picked,7199,11451,1,WH1072,pickup_point,PP1992,,2025-10-07 18:03:20,,2025-10-08 18:03:20,,Ручей факультет приличный единый торопливый решетка пробовать. Спасть протягивать спешить ученый каюта солнце штаб.,Samantha Johnson,SIG_1133402,2025-10-07 18:03:20,9999-12-31 23:59:59,True,2025-10-07 18:03:20,2025-10-07 18:03:20,data_generator,data_generator
0086a36d-ab4d-47ae-876a-2487de66c891,7cafaca9-3cc9-4807-9c67-8f406b2770fd,TR230134016,out_for_delivery,878,31875,2,WH058,address,,afd47d58-7845-44ce-8f84-63a17f6240b1,2025-10-07 18:02:51,2025-10-07 21:02:51,2025-10-17 18:02:51,,,Katherine Phillips,SIG_9103126,2025-10-07 18:02:51,9999-12-31 23:59:59,True,2025-10-07 18:02:51,2025-10-07 18:02:51,data_generator,data_generator
0866bab3-1e4c-4d99-8b4f-b5e9172afa4d,1b6fcea8-2b43-48d0-9060-ece74afc598b,TR846802880,in_transit,3471,47896,1,WH2040,address,,f7f06e20-edf2-44c6-9279-2c7909a28f44,2025-10-07 18:06:57,2025-10-08 18:06:57,2025-10-17 18:06:57,,,Matthew Walker,SIG_2766273,2025-10-07 18:06:57,9999-12-31 23:59:59,True,2025-10-07 18:06:57,2025-10-07 18:06:57,data_generator,data_generator
956bed7c-388c-4429-b40e-064e5c53e13a,e3a42034-903f-4b29-b47b-ec67fd174226,TR154778004,delivered,9142,46971,1,WH892,address,,90a45a6f-5b92-4e67-b852-399babb98c32,2025-10-07 18:06:20,2025-10-08 10:06:20,2025-10-14 18:06:20,2025-10-15 18:06:20,,Rachel Brown,,2025-10-07 18:06:20,9999-12-31 23:59:59,True,2025-10-07 18:06:20,2025-10-07 18:06:20,data_generator,data_generator
9708ae93-4365-4722-9f5b-a70e1880d6ad,8924e471-68af-4788-b17a-c235497071a3,TR818264764,packed,981,5462,1,WH034,pickup_point,PP2939,,2025-10-07 18:04:48,,2025-10-16 18:04:48,,,Цветков Флорентин Терентьевич,SIG_4554022,2025-10-07 18:04:48,9999-12-31 23:59:59,True,2025-10-07 18:04:48,2025-10-07 18:04:48,data_generator,data_generator
082bce30-57ef-451d-b93d-cf755591dc72,9d58deb8-2962-4cc3-a5a8-101d2dd4921c,TR952214056,packed,9300,47899,1,WH698,pickup_point,PP1950,,2025-10-07 18:07:01,,2025-10-14 18:07:01,,,Гаврила Дмитриевич Князев,SIG_5715682,2025-10-07 18:07:01,9999-12-31 23:59:59,True,2025-10-07 18:07:01,2025-10-07 18:07:01,data_generator,data_generator
c52c99fe-e621-4437-bcf6-79e9342bc94e,eccb260c-1d18-441f-a522-708c7deaa6b2,TR164098109,dispatched,867,26290,3,WH1489,address,,e3a3f3bd-bd13-412f-9146-991fea83f325,2025-10-07 18:02:44,2025-10-07 21:02:44,2025-10-08 18:02:44,,,Василиса Богдановна Сергеева,,2025-10-07 18:02:44,9999-12-31 23:59:59,True,2025-10-07 18:02:44,2025-10-07 18:02:44,data_generator,data_generator
63c78306-662a-4775-810b-ae73c390e39a,f4a89227-fc10-4640-8cef-3ce31716aa7b,TR220225678,picked,3911,39517,1,WH1838,pickup_point,PP3968,,2025-10-07 18:06:49,,2025-10-15 18:06:49,,,Cynthia Landry,SIG_9449669,2025-10-07 18:06:49,9999-12-31 23:59:59,True,2025-10-07 18:06:49,2025-10-07 18:06:49,data_generator,data_generator
be8cae4b-54ae-4b51-9109-a8a683f89d5d,7e6df490-5c31-436e-a5a0-f2622c1019c3,TR840550781,returned,4944,48896,1,WH433,pickup_point,PP4523,,2025-10-07 18:05:35,,2025-10-15 18:05:35,,,Ладислав Гертрудович Козлов,SIG_6547825,2025-10-07 18:05:35,9999-12-31 23:59:59,True,2025-10-07 18:05:35,2025-10-07 18:05:35,data_generator,data_generator
bd83a869-408b-4464-85eb-5c8b345354c8,3d369812-ad03-41b6-9956-84be9069a6c9,TR828383426,delivered,1037,25828,3,WH847,address,,b81011a4-d1d0-4b88-9b4f-1395327da6d5,2025-10-07 18:04:14,2025-10-08 10:04:14,2025-10-08 18:04:14,2025-10-09 18:04:14,,Joseph Brown,,2025-10-07 18:04:14,9999-12-31 23:59:59,True,2025-10-07 18:04:14,2025-10-07 18:04:14,data_generator,data_generator
