product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
ELECTRONICS-004241,Переключаемый и основной вызов,Books,Nike,572.96,RUB,3177,44.55,10.0,13.14,True,2024-04-22 14:12:17,9999-12-31 23:59:59,True,2024-04-22 14:12:17,2024-04-22 14:12:17,data_generator,data_generator
ELECTRONICS-004242,Networked 24/7 ability,Books,IKEA,391.93,RUB,1189,37.12,20.87,10.66,True,2024-12-22 15:48:32,9999-12-31 23:59:59,True,2024-12-22 15:48:32,2024-12-22 15:48:32,data_generator,data_generator
ELECTRONICS-004243,Фундаментальный и пошаговый системный движок,Clothing,Sony,688.1,RUB,3236,48.69,15.95,27.33,True,2024-01-21 02:25:05,9999-12-31 23:59:59,True,2024-01-21 02:25:05,2024-01-21 02:25:05,data_generator,data_generator
BEAUTY-004244,Эксклюзивный и потенциальный адаптер,Beauty,Generic,934.52,RUB,3791,11.79,36.59,14.54,True,2024-01-16 19:32:05,9999-12-31 23:59:59,True,2024-01-16 19:32:05,2024-01-16 19:32:05,data_generator,data_generator
ELECTRONICS-004245,Полный и раздвоенный веб-сайт,Clothing,Premium,759.02,RUB,3095,21.3,33.07,26.31,True,2024-09-20 13:52:50,9999-12-31 23:59:59,True,2024-09-20 13:52:50,2024-09-20 13:52:50,data_generator,data_generator
SPORTS-004246,Элегантный и действенный вызов,Sports,IKEA,938.75,RUB,3259,28.47,35.36,18.76,True,2023-11-20 08:52:06,9999-12-31 23:59:59,True,2023-11-20 08:52:06,2023-11-20 08:52:06,data_generator,data_generator
ELECTRONICS-004247,Переключаемый и ультрасовременный интерфейс,Home & Garden,Sony,687.73,RUB,4239,14.06,23.99,3.85,False,2024-02-24 15:38:23,9999-12-31 23:59:59,True,2024-02-24 15:38:23,2024-02-24 15:38:23,data_generator,data_generator
BEAUTY-004248,Digitized discrete website,Sports,Generic,506.6,RUB,1998,14.63,18.07,1.96,True,2025-10-03 02:27:45,9999-12-31 23:59:59,True,2025-10-03 02:27:45,2025-10-03 02:27:45,data_generator,data_generator
HOME-004249,Инверсная и потенциальная миграция,Clothing,Premium,135.09,RUB,4890,23.46,20.23,8.26,True,2025-04-10 07:52:47,9999-12-31 23:59:59,True,2025-04-10 07:52:47,2025-04-10 07:52:47,data_generator,data_generator
BEAUTY-004250,Digitized human-resource encoding,Home & Garden,Apple,967.54,RUB,1247,34.94,25.82,21.71,True,2024-02-28 20:54:42,9999-12-31 23:59:59,True,2024-02-28 20:54:42,2024-02-28 20:54:42,data_generator,data_generator
ELECTRONICS-004251,Multi-layered regional strategy,Sports,Samsung,417.58,RUB,1083,24.12,24.96,7.8,True,2024-10-05 21:59:40,9999-12-31 23:59:59,True,2024-10-05 21:59:40,2024-10-05 21:59:40,data_generator,data_generator
BOOKS-004252,Многоканальная и бездефектная проекция,Sports,Sony,881.64,RUB,4439,19.25,27.56,23.68,True,2025-08-22 23:11:49,9999-12-31 23:59:59,True,2025-08-22 23:11:49,2025-08-22 23:11:49,data_generator,data_generator
CLOTHING-004253,Face-to-face foreground open system,Electronics,Generic,389.34,RUB,3623,26.59,11.2,5.43,True,2024-05-27 17:41:46,9999-12-31 23:59:59,True,2024-05-27 17:41:46,2024-05-27 17:41:46,data_generator,data_generator
ELECTRONICS-004254,Profound fresh-thinking initiative,Sports,Adidas,548.1,RUB,841,47.17,29.69,27.23,True,2024-09-28 04:54:20,9999-12-31 23:59:59,True,2024-09-28 04:54:20,2024-09-28 04:54:20,data_generator,data_generator
BEAUTY-004255,Organic clear-thinking definition,Clothing,Premium,531.16,RUB,674,20.63,10.07,16.57,True,2025-06-26 04:05:48,9999-12-31 23:59:59,True,2025-06-26 04:05:48,2025-06-26 04:05:48,data_generator,data_generator
SPORTS-004256,Инверсная и целостная структура,Electronics,Adidas,568.2,RUB,497,30.99,24.44,19.34,True,2025-06-20 00:05:47,9999-12-31 23:59:59,True,2025-06-20 00:05:47,2025-06-20 00:05:47,data_generator,data_generator
SPORTS-004257,Глубокое и методичное управление бюджетом,Beauty,Generic,177.93,RUB,4456,49.65,6.57,21.83,True,2025-07-25 09:02:42,9999-12-31 23:59:59,True,2025-07-25 09:02:42,2025-07-25 09:02:42,data_generator,data_generator
HOME-004258,Устойчивый и круглосуточный продукт,Clothing,Generic,761.72,RUB,2611,9.12,27.47,14.04,False,2023-12-15 10:20:34,9999-12-31 23:59:59,True,2023-12-15 10:20:34,2023-12-15 10:20:34,data_generator,data_generator
SPORTS-004259,Versatile well-modulated info-mediaries,Books,Adidas,302.58,RUB,2813,23.22,16.06,11.21,True,2024-09-06 23:51:10,9999-12-31 23:59:59,True,2024-09-06 23:51:10,2024-09-06 23:51:10,data_generator,data_generator
BOOKS-004260,Синхронизированная и социальная фокус-группа,Beauty,Premium,738.12,RUB,1905,33.94,8.14,19.17,False,2024-05-16 17:26:45,9999-12-31 23:59:59,True,2024-05-16 17:26:45,2024-05-16 17:26:45,data_generator,data_generator
CLOTHING-004261,Клиент-ориентированный и гибридный мониторинг,Home & Garden,Samsung,240.1,RUB,2731,42.29,11.31,2.84,True,2023-12-13 02:27:45,9999-12-31 23:59:59,True,2023-12-13 02:27:45,2023-12-13 02:27:45,data_generator,data_generator
ELECTRONICS-004262,Expanded explicit archive,Home & Garden,Adidas,630.06,RUB,2243,23.95,31.42,21.33,True,2025-01-25 02:27:41,9999-12-31 23:59:59,True,2025-01-25 02:27:41,2025-01-25 02:27:41,data_generator,data_generator
CLOTHING-004263,Networked reciprocal core,Electronics,Generic,173.51,RUB,3022,6.15,36.43,7.33,True,2025-01-09 18:02:13,9999-12-31 23:59:59,True,2025-01-09 18:02:13,2025-01-09 18:02:13,data_generator,data_generator
ELECTRONICS-004264,Re-engineered user-facing frame,Electronics,Sony,94.84,RUB,106,14.38,25.6,7.29,True,2024-12-05 14:41:16,9999-12-31 23:59:59,True,2024-12-05 14:41:16,2024-12-05 14:41:16,data_generator,data_generator
ELECTRONICS-004265,Оцифрованная и промежуточная концепция,Beauty,IKEA,347.66,RUB,3664,25.21,8.46,6.06,True,2025-01-22 02:17:57,9999-12-31 23:59:59,True,2025-01-22 02:17:57,2025-01-22 02:17:57,data_generator,data_generator
HOME-004266,Versatile hybrid core,Books,Apple,288.86,RUB,2266,8.94,6.27,22.71,True,2025-04-26 18:13:00,9999-12-31 23:59:59,True,2025-04-26 18:13:00,2025-04-26 18:13:00,data_generator,data_generator
HOME-004267,Multi-channeled transitional open architecture,Clothing,Nike,845.97,RUB,572,39.75,21.77,29.08,True,2023-10-17 13:30:42,9999-12-31 23:59:59,True,2023-10-17 13:30:42,2023-10-17 13:30:42,data_generator,data_generator
HOME-004268,Сосредоточенный и пошаговый прогноз,Home & Garden,Premium,529.53,RUB,678,35.43,19.52,4.3,True,2023-11-19 16:00:25,9999-12-31 23:59:59,True,2023-11-19 16:00:25,2023-11-19 16:00:25,data_generator,data_generator
CLOTHING-004269,Streamlined 24hour algorithm,Electronics,Nike,583.81,RUB,3654,38.41,17.03,5.48,True,2024-02-21 03:19:06,9999-12-31 23:59:59,True,2024-02-21 03:19:06,2024-02-21 03:19:06,data_generator,data_generator
CLOTHING-004270,Synergized human-resource pricing structure,Beauty,IKEA,389.08,RUB,3758,10.3,37.12,11.01,True,2024-11-17 13:17:35,9999-12-31 23:59:59,True,2024-11-17 13:17:35,2024-11-17 13:17:35,data_generator,data_generator
SPORTS-004271,Multi-layered 3rdgeneration emulation,Electronics,Samsung,744.89,RUB,926,27.45,45.41,5.39,True,2024-10-09 01:38:40,9999-12-31 23:59:59,True,2024-10-09 01:38:40,2024-10-09 01:38:40,data_generator,data_generator
ELECTRONICS-004272,Synchronized local solution,Sports,Samsung,256.1,RUB,4887,45.62,21.21,10.03,True,2024-02-27 16:32:05,9999-12-31 23:59:59,True,2024-02-27 16:32:05,2024-02-27 16:32:05,data_generator,data_generator
BOOKS-004273,Re-engineered modular circuit,Home & Garden,Adidas,675.0,RUB,3946,19.13,33.6,28.52,False,2024-01-11 14:56:31,9999-12-31 23:59:59,True,2024-01-11 14:56:31,2024-01-11 14:56:31,data_generator,data_generator
BEAUTY-004274,Бизнес-ориентированная и гибридная рабочая группа,Electronics,Premium,77.55,RUB,999,7.97,46.72,20.01,False,2023-11-07 09:43:05,9999-12-31 23:59:59,True,2023-11-07 09:43:05,2023-11-07 09:43:05,data_generator,data_generator
BOOKS-004275,Versatile web-enabled synergy,Electronics,IKEA,420.0,RUB,2974,35.18,25.45,8.12,True,2024-10-10 05:15:56,9999-12-31 23:59:59,True,2024-10-10 05:15:56,2024-10-10 05:15:56,data_generator,data_generator
HOME-004276,Централизованное и многозадачное интернет-решение,Clothing,Nike,985.89,RUB,616,27.89,27.61,10.77,True,2024-01-02 20:52:38,9999-12-31 23:59:59,True,2024-01-02 20:52:38,2024-01-02 20:52:38,data_generator,data_generator
BOOKS-004277,Органичное и методичное взаимодействие,Sports,Generic,615.83,RUB,2005,41.77,49.88,27.85,True,2025-07-29 06:38:36,9999-12-31 23:59:59,True,2025-07-29 06:38:36,2025-07-29 06:38:36,data_generator,data_generator
SPORTS-004278,Децентрализованный и клиент-серверный интерфейс,Beauty,Premium,364.8,RUB,1782,13.58,30.69,11.52,True,2024-07-21 01:29:15,9999-12-31 23:59:59,True,2024-07-21 01:29:15,2024-07-21 01:29:15,data_generator,data_generator
SPORTS-004279,Synchronized empowering migration,Sports,Samsung,412.31,RUB,3158,26.28,5.29,6.74,True,2024-01-31 23:09:04,9999-12-31 23:59:59,True,2024-01-31 23:09:04,2024-01-31 23:09:04,data_generator,data_generator
SPORTS-004280,Прогрессивный и яркий системный движок,Beauty,Generic,635.49,RUB,1895,8.29,8.26,19.4,True,2025-09-10 22:21:17,9999-12-31 23:59:59,True,2025-09-10 22:21:17,2025-09-10 22:21:17,data_generator,data_generator
HOME-004281,Качественное и клиент-серверное взаимодействие,Clothing,Premium,662.75,RUB,1367,32.51,29.3,18.48,True,2025-01-25 23:36:57,9999-12-31 23:59:59,True,2025-01-25 23:36:57,2025-01-25 23:36:57,data_generator,data_generator
BOOKS-004282,Streamlined national initiative,Electronics,Generic,318.77,RUB,1715,40.39,12.48,29.61,True,2025-06-17 21:45:44,9999-12-31 23:59:59,True,2025-06-17 21:45:44,2025-06-17 21:45:44,data_generator,data_generator
SPORTS-004283,Expanded 4thgeneration system engine,Books,Generic,52.37,RUB,4880,13.14,41.47,24.21,True,2024-07-21 07:19:53,9999-12-31 23:59:59,True,2024-07-21 07:19:53,2024-07-21 07:19:53,data_generator,data_generator
CLOTHING-004284,Automated holistic interface,Electronics,Samsung,440.79,RUB,3697,5.94,9.74,15.12,True,2025-06-30 23:45:37,9999-12-31 23:59:59,True,2025-06-30 23:45:37,2025-06-30 23:45:37,data_generator,data_generator
ELECTRONICS-004285,Многослойный и заметный архив,Home & Garden,Generic,582.0,RUB,3642,11.44,46.65,19.84,True,2024-09-22 20:05:01,9999-12-31 23:59:59,True,2024-09-22 20:05:01,2024-09-22 20:05:01,data_generator,data_generator
CLOTHING-004286,Profound multimedia superstructure,Beauty,Premium,171.5,RUB,53,42.65,21.82,14.35,True,2024-04-22 05:53:58,9999-12-31 23:59:59,True,2024-04-22 05:53:58,2024-04-22 05:53:58,data_generator,data_generator
SPORTS-004287,Децентрализованное и заметное управление бюджетом,Clothing,Nike,713.46,RUB,1351,37.51,40.46,18.45,True,2024-08-01 16:41:26,9999-12-31 23:59:59,True,2024-08-01 16:41:26,2024-08-01 16:41:26,data_generator,data_generator
BEAUTY-004288,Re-engineered 6thgeneration system engine,Sports,Adidas,854.22,RUB,2116,33.5,34.95,16.68,False,2025-10-03 05:29:39,9999-12-31 23:59:59,True,2025-10-03 05:29:39,2025-10-03 05:29:39,data_generator,data_generator
SPORTS-004289,Настраиваемая и яркая инициатива,Electronics,IKEA,681.93,RUB,2088,25.59,12.98,15.87,True,2025-04-26 23:19:55,9999-12-31 23:59:59,True,2025-04-26 23:19:55,2025-04-26 23:19:55,data_generator,data_generator
HOME-004290,Универсальный и целостный доступ,Clothing,Apple,223.5,RUB,4433,19.25,38.06,6.49,True,2023-10-12 14:26:26,9999-12-31 23:59:59,True,2023-10-12 14:26:26,2023-10-12 14:26:26,data_generator,data_generator
BOOKS-004291,Прогрессивный и асинхронный прогноз,Beauty,Apple,942.13,RUB,3527,37.62,37.55,21.18,True,2025-05-31 15:11:17,9999-12-31 23:59:59,True,2025-05-31 15:11:17,2025-05-31 15:11:17,data_generator,data_generator
CLOTHING-004292,Focused user-facing Local Area Network,Books,Nike,944.08,RUB,3950,15.82,18.13,8.17,True,2025-05-04 02:57:47,9999-12-31 23:59:59,True,2025-05-04 02:57:47,2025-05-04 02:57:47,data_generator,data_generator
HOME-004293,Оптимизированный и действенный инфопосредник,Electronics,IKEA,647.21,RUB,127,9.57,32.86,17.27,True,2023-10-08 08:49:26,9999-12-31 23:59:59,True,2023-10-08 08:49:26,2023-10-08 08:49:26,data_generator,data_generator
ELECTRONICS-004294,Down-sized grid-enabled infrastructure,Sports,Sony,6.16,RUB,854,33.61,45.38,2.31,True,2023-10-30 21:31:20,9999-12-31 23:59:59,True,2023-10-30 21:31:20,2023-10-30 21:31:20,data_generator,data_generator
CLOTHING-004295,Total bi-directional hub,Books,Adidas,213.6,RUB,2578,38.9,26.67,20.98,False,2024-03-27 11:29:27,9999-12-31 23:59:59,True,2024-03-27 11:29:27,2024-03-27 11:29:27,data_generator,data_generator
CLOTHING-004296,Новый и бескомпромиссный адаптер,Books,Adidas,649.59,RUB,368,10.66,20.13,8.37,True,2024-11-19 18:47:49,9999-12-31 23:59:59,True,2024-11-19 18:47:49,2024-11-19 18:47:49,data_generator,data_generator
HOME-004297,Quality-focused user-facing migration,Home & Garden,Nike,469.95,RUB,2551,29.14,37.12,17.77,True,2024-08-11 23:30:06,9999-12-31 23:59:59,True,2024-08-11 23:30:06,2024-08-11 23:30:06,data_generator,data_generator
BEAUTY-004298,Переключаемый и региональный графический интерфейс,Beauty,Apple,974.85,RUB,845,41.1,45.35,22.21,False,2025-06-15 14:07:23,9999-12-31 23:59:59,True,2025-06-15 14:07:23,2025-06-15 14:07:23,data_generator,data_generator
CLOTHING-004299,Synergized client-driven knowledgebase,Electronics,Samsung,535.76,RUB,4982,30.97,20.51,1.32,True,2024-03-05 01:54:10,9999-12-31 23:59:59,True,2024-03-05 01:54:10,2024-03-05 01:54:10,data_generator,data_generator
ELECTRONICS-004300,Делегируемое и широкопрофильное совершенствование процесса,Books,Sony,486.27,RUB,4899,34.29,28.67,11.51,True,2024-11-19 01:39:25,9999-12-31 23:59:59,True,2024-11-19 01:39:25,2024-11-19 01:39:25,data_generator,data_generator
BEAUTY-004301,Multi-tiered bandwidth-monitored framework,Clothing,Generic,536.06,RUB,3975,6.71,7.39,9.65,True,2024-07-09 12:13:40,9999-12-31 23:59:59,True,2024-07-09 12:13:40,2024-07-09 12:13:40,data_generator,data_generator
CLOTHING-004302,Органичное и аналитическое использование,Clothing,Generic,421.42,RUB,1211,25.02,8.72,8.92,True,2024-01-03 22:24:41,9999-12-31 23:59:59,True,2024-01-03 22:24:41,2024-01-03 22:24:41,data_generator,data_generator
HOME-004303,Межгрупповое и пошаговое совершенствование процесса,Electronics,Sony,430.4,RUB,3161,32.55,13.56,3.29,True,2025-05-03 10:22:15,9999-12-31 23:59:59,True,2025-05-03 10:22:15,2025-05-03 10:22:15,data_generator,data_generator
BOOKS-004304,Enterprise-wide human-resource toolset,Beauty,Adidas,357.76,RUB,4315,41.85,24.24,2.39,False,2025-02-17 10:19:42,9999-12-31 23:59:59,True,2025-02-17 10:19:42,2025-02-17 10:19:42,data_generator,data_generator
BOOKS-004305,Опциональная и аналитическая конгломерация,Books,Adidas,135.83,RUB,3564,17.03,26.88,24.02,True,2024-12-21 04:04:07,9999-12-31 23:59:59,True,2024-12-21 04:04:07,2024-12-21 04:04:07,data_generator,data_generator
SPORTS-004306,Reactive solution-oriented concept,Sports,Nike,302.46,RUB,3300,24.12,49.27,17.97,True,2024-11-20 07:58:02,9999-12-31 23:59:59,True,2024-11-20 07:58:02,2024-11-20 07:58:02,data_generator,data_generator
CLOTHING-004307,Сокращенный и методичный набор инструкций,Electronics,Nike,94.58,RUB,4406,44.42,33.4,18.79,True,2025-02-19 19:22:52,9999-12-31 23:59:59,True,2025-02-19 19:22:52,2025-02-19 19:22:52,data_generator,data_generator
ELECTRONICS-004308,Универсальная и бескомпромиссная сеть Интранет,Home & Garden,Apple,695.97,RUB,4387,27.29,7.41,6.09,True,2024-06-16 19:37:26,9999-12-31 23:59:59,True,2024-06-16 19:37:26,2024-06-16 19:37:26,data_generator,data_generator
BOOKS-004309,Прогрессивная и наглядная ценовая структура,Beauty,Apple,550.41,RUB,4409,6.56,38.16,15.71,True,2024-12-28 14:39:17,9999-12-31 23:59:59,True,2024-12-28 14:39:17,2024-12-28 14:39:17,data_generator,data_generator
HOME-004310,Разнообразное и исполнительное интернет-решение,Home & Garden,Generic,108.45,RUB,2336,45.36,42.71,26.37,True,2023-10-25 02:30:11,9999-12-31 23:59:59,True,2023-10-25 02:30:11,2023-10-25 02:30:11,data_generator,data_generator
HOME-004311,Enterprise-wide full-range success,Beauty,Sony,924.42,RUB,2348,5.8,39.93,28.32,True,2025-03-27 03:59:05,9999-12-31 23:59:59,True,2025-03-27 03:59:05,2025-03-27 03:59:05,data_generator,data_generator
ELECTRONICS-004312,Digitized disintermediate data-warehouse,Books,Generic,725.14,RUB,4764,7.53,14.61,8.02,True,2024-07-20 06:23:26,9999-12-31 23:59:59,True,2024-07-20 06:23:26,2024-07-20 06:23:26,data_generator,data_generator
BEAUTY-004313,Object-based local algorithm,Home & Garden,Generic,338.07,RUB,2292,39.88,13.23,9.94,True,2023-11-22 04:39:37,9999-12-31 23:59:59,True,2023-11-22 04:39:37,2023-11-22 04:39:37,data_generator,data_generator
SPORTS-004314,Настраиваемая и интерактивная кодировка,Sports,Samsung,145.46,RUB,200,25.06,6.27,3.9,True,2023-11-14 06:58:29,9999-12-31 23:59:59,True,2023-11-14 06:58:29,2023-11-14 06:58:29,data_generator,data_generator
