order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
6913b95a-bb48-4326-948c-afdc36078688,63f1266a-8000-46ca-a831-58f2a1eba284,ORD-2025-00010563,2025-03-21 17:06:12,paid,72.83,4.93,44.35,2.1,120.00999999999999,RUB,3ae470d4-6a56-4f5e-a73b-afd8178fe776,pickup,2025-03-30,,wallet,pending,2025-03-21 17:06:12,9999-12-31 23:59:59,True,2025-03-21 17:06:12,2025-03-21 17:06:12,data_generator,data_generator
8494cd01-db29-48ee-befc-f833f4ebcddc,287fa11f-62fa-4642-9cbe-7150bb1c7acf,ORD-2025-00010564,2025-01-04 07:24:32,paid,1251.41,106.25,3.25,165.68,1195.23,RUB,d1e6504c-1de6-43bb-a5ee-09bdbda37ec5,pickup,2025-01-11,,card,paid,2025-01-04 07:24:32,9999-12-31 23:59:59,True,2025-01-04 07:24:32,2025-01-04 07:24:32,data_generator,data_generator
b9a502ca-1442-44b2-9f0b-e2563b5eb636,8dc7d35d-461b-49ed-9ebe-ec90dc0ade7b,ORD-2025-00010565,2025-02-15 13:58:55,processing,401.06,50.08,2.17,104.19,349.12,RUB,614f49cd-c2a8-49e9-8f06-20610e8d03d9,express,2025-02-19,,card,paid,2025-02-15 13:58:55,9999-12-31 23:59:59,True,2025-02-15 13:58:55,2025-02-15 13:58:55,data_generator,data_generator
eca2c4df-7ba2-4e94-8770-752e51a9d8cb,08827255-c53a-4b64-8375-e7b3e26ff504,ORD-2025-00010566,2025-02-09 16:12:54,delivered,1571.33,300.5,43.25,407.23,1507.85,RUB,361f3e24-f2f2-4277-a7d7-26ea4e1e637b,courier,2025-02-21,2025-02-21,cash,refunded,2025-02-09 16:12:54,9999-12-31 23:59:59,True,2025-02-09 16:12:54,2025-02-09 16:12:54,data_generator,data_generator
4824dce0-f99e-47d2-9da0-c7597bfe50da,4b27ecb1-bd5e-4a0a-9da9-32af2b8b3bb6,ORD-2025-00010567,2025-03-07 10:36:18,paid,1592.96,272.16,43.58,183.52,1725.18,RUB,85a1cb47-dc70-4027-b0e8-e88570781f83,courier,2025-03-16,,card,failed,2025-03-07 10:36:18,9999-12-31 23:59:59,True,2025-03-07 10:36:18,2025-03-07 10:36:18,data_generator,data_generator
d127c3bb-04e8-474b-babe-8df351b581ee,7953c1c1-f1ae-4b51-92cc-13d3057eb849,ORD-2025-00010568,2025-07-08 13:24:50,cancelled,101.22,14.95,39.51,11.21,144.47,RUB,6bda28c9-6edd-4c81-8b80-6f38fe2ba542,pickup,2025-07-18,,cash,paid,2025-07-08 13:24:50,9999-12-31 23:59:59,True,2025-07-08 13:24:50,2025-07-08 13:24:50,data_generator,data_generator
831f4bfc-88b1-4a3a-8240-55b6a2e002d8,c4d2f13c-dfab-44f7-a61f-221e3c77d6c0,ORD-2025-00010569,2025-08-17 17:17:03,processing,805.21,81.78,22.75,85.71,824.03,RUB,0a87ba05-7bad-4360-a498-952ef8d8e8c4,pickup,2025-08-30,,card,refunded,2025-08-17 17:17:03,9999-12-31 23:59:59,True,2025-08-17 17:17:03,2025-08-17 17:17:03,data_generator,data_generator
4158687a-8137-492a-9d50-87d98b13e101,416f9c02-c1fd-4ae6-830e-6945c123531b,ORD-2024-00010570,2024-10-17 23:53:45,confirmed,314.76,50.34,8.8,43.02,330.88000000000005,RUB,6581f8d0-71d3-4d31-bfd0-aa825518f924,courier,2024-10-30,,card,paid,2024-10-17 23:53:45,9999-12-31 23:59:59,True,2024-10-17 23:53:45,2024-10-17 23:53:45,data_generator,data_generator
a4f3ac68-029c-4f5a-858f-d5dc17adea89,67525ee4-43df-4561-941e-4cbfac2656d5,ORD-2025-00010571,2025-04-10 20:32:51,shipped,680.89,83.94,11.78,138.7,637.9099999999999,RUB,5a6fb9c4-da46-46d0-b443-b1d23e6e2411,post,2025-04-15,,bank_transfer,paid,2025-04-10 20:32:51,9999-12-31 23:59:59,True,2025-04-10 20:32:51,2025-04-10 20:32:51,data_generator,data_generator
261c0734-5576-4203-8e76-0425b092bfc2,690fc0bd-9690-4598-b612-36cf715caaa2,ORD-2025-00010572,2025-10-07 17:33:43,delivered,967.34,92.23,1.65,267.89,793.33,RUB,de5585dc-5cea-404e-97db-d98726a156ee,express,2025-10-08,2025-10-06,wallet,paid,2025-10-07 17:33:43,9999-12-31 23:59:59,True,2025-10-07 17:33:43,2025-10-07 17:33:43,data_generator,data_generator
fbed3fc9-73d6-4a50-969d-10c32ac9b81c,c6d21aec-c6fd-4cbc-9479-fdaacbbcfc4c,ORD-2025-00010573,2025-05-21 19:50:31,shipped,969.37,56.56,20.67,289.63,756.9700000000001,RUB,6d0c0bab-f834-4f21-b17a-9eff2e4dc793,courier,2025-05-30,,cash,paid,2025-05-21 19:50:31,9999-12-31 23:59:59,True,2025-05-21 19:50:31,2025-05-21 19:50:31,data_generator,data_generator
76b65b5a-5642-4c7b-a8de-92abff9dce23,8790a79c-c39f-4fed-a330-a2800c2db9ce,ORD-2025-00010574,2025-01-13 23:18:58,delivered,998.0,148.97,39.48,287.92,898.53,RUB,1aa7b73c-ea26-4354-b56b-d14f2060f615,pickup,2025-01-25,2025-01-27,card,paid,2025-01-13 23:18:58,9999-12-31 23:59:59,True,2025-01-13 23:18:58,2025-01-13 23:18:58,data_generator,data_generator
a98fbef2-1f49-4cbd-90e8-4138e2f76f89,b7879e3f-6ddf-4675-9207-89edfae1854e,ORD-2024-00010575,2024-11-19 22:23:52,created,1525.98,184.25,14.68,439.06,1285.8500000000001,RUB,dd952f9d-ca4a-47aa-9bd8-12c6ca13bb25,pickup,2024-11-27,,card,pending,2024-11-19 22:23:52,9999-12-31 23:59:59,True,2024-11-19 22:23:52,2024-11-19 22:23:52,data_generator,data_generator
da41fbd9-0ab8-4f43-aaf2-19e2892d44e2,bb05d991-d974-40f5-bf35-54e297f0f897,ORD-2025-00010576,2025-07-31 15:29:39,paid,1033.03,191.19,37.24,211.83,1049.63,RUB,253205f7-9910-46ee-befa-dbea76dbda1e,pickup,2025-08-12,,wallet,paid,2025-07-31 15:29:39,9999-12-31 23:59:59,True,2025-07-31 15:29:39,2025-07-31 15:29:39,data_generator,data_generator
459b5f48-f46c-4176-a607-812c9bf859f1,29c62867-e305-4986-9ee9-e91696ba1e79,ORD-2025-00010577,2025-04-15 01:10:55,shipped,982.59,115.61,22.11,39.04,1081.27,RUB,1ae1285e-567e-41f0-8c28-6d4a92826e83,courier,2025-04-18,,wallet,paid,2025-04-15 01:10:55,9999-12-31 23:59:59,True,2025-04-15 01:10:55,2025-04-15 01:10:55,data_generator,data_generator
c8ea7572-58a9-480c-8f02-b52dc122b542,71e8208f-05d2-4e84-8053-b4805f303784,ORD-2025-00010578,2025-08-25 23:19:26,confirmed,238.63,21.33,34.58,22.46,272.08,RUB,d6279ffc-d4a4-47f8-a008-4581386f4f00,courier,2025-09-05,,wallet,paid,2025-08-25 23:19:26,9999-12-31 23:59:59,True,2025-08-25 23:19:26,2025-08-25 23:19:26,data_generator,data_generator
4a51a4ed-8d59-4c3d-ae8f-bd9a01b62e2b,b4a7760f-e85c-4cd6-bb9d-a4f4755b1f1b,ORD-2025-00010579,2025-06-18 10:06:51,confirmed,1939.81,117.55,11.97,252.48,1816.85,RUB,b19e21b5-4af5-4e8e-8262-3141dca12264,courier,2025-06-20,,card,paid,2025-06-18 10:06:51,9999-12-31 23:59:59,True,2025-06-18 10:06:51,2025-06-18 10:06:51,data_generator,data_generator
80170a5b-ee2c-49db-8c99-e764c97eb9a1,33bb3882-36e9-4bb5-b745-1b0baa9f69d5,ORD-2025-00010580,2025-02-15 19:49:01,returned,1808.45,162.24,28.77,357.12,1642.3400000000001,RUB,5ba7ec4a-9b02-4e54-bfdf-538aee4deb32,courier,2025-02-21,,card,failed,2025-02-15 19:49:01,9999-12-31 23:59:59,True,2025-02-15 19:49:01,2025-02-15 19:49:01,data_generator,data_generator
8fd57788-432c-47bf-a2cb-b8a51a61c1ac,3647a1fc-d419-4742-8ea3-f6c68dec6cfe,ORD-2025-00010581,2025-08-09 04:48:47,delivered,1630.18,247.43,13.2,81.58,1809.2300000000002,RUB,d94c5188-508d-40e9-8988-6326ee012409,pickup,2025-08-13,2025-08-12,card,paid,2025-08-09 04:48:47,9999-12-31 23:59:59,True,2025-08-09 04:48:47,2025-08-09 04:48:47,data_generator,data_generator
59c19ca5-8729-4b31-b23a-f03be4966eb1,0b2c95dd-71c2-4955-bf29-3e78cb10568d,ORD-2025-00010582,2025-08-09 10:42:54,shipped,1433.68,107.51,9.42,185.26,1365.3500000000001,RUB,9744191f-84bd-4e39-9541-9e4cc8d9141e,post,2025-08-11,,card,pending,2025-08-09 10:42:54,9999-12-31 23:59:59,True,2025-08-09 10:42:54,2025-08-09 10:42:54,data_generator,data_generator
07ea120f-0910-4cfb-8bfc-41829542cc90,292124a6-78f3-4c8c-bc8d-b1fa77b21ad7,ORD-2025-00010583,2025-04-14 15:53:17,confirmed,1892.45,108.73,29.07,440.49,1589.76,RUB,788198cb-1688-49e4-a47d-cf7f17ad897c,courier,2025-04-22,,wallet,failed,2025-04-14 15:53:17,9999-12-31 23:59:59,True,2025-04-14 15:53:17,2025-04-14 15:53:17,data_generator,data_generator
3767ead3-5062-4345-bd73-0ce5c7b1592b,65ba07ae-94af-4205-a72c-df1bff79759e,ORD-2025-00010584,2025-06-18 15:28:24,paid,1199.79,75.88,17.85,258.66,1034.86,RUB,01e7e10f-5d57-4f5c-8b6a-67f0fe550741,pickup,2025-07-02,,cash,paid,2025-06-18 15:28:24,9999-12-31 23:59:59,True,2025-06-18 15:28:24,2025-06-18 15:28:24,data_generator,data_generator
1d7fcd15-75a7-49bf-b2b1-530f5c4dfc82,f2f19d81-bccf-4e30-a4ae-28606e4ece1c,ORD-2025-00010585,2025-08-11 10:56:51,confirmed,846.02,167.58,25.2,80.3,958.5,RUB,b05dfc74-3efa-436f-89d5-46c1b3387479,courier,2025-08-18,,card,partial_refund,2025-08-11 10:56:51,9999-12-31 23:59:59,True,2025-08-11 10:56:51,2025-08-11 10:56:51,data_generator,data_generator
57559b6d-8751-4815-8963-5d6f44b78124,9ecb816c-0a66-4d27-92c0-12df8bde0bec,ORD-2025-00010586,2025-08-31 02:04:17,cancelled,903.96,113.15,22.74,2.78,1037.07,RUB,d97527dc-1ea0-4921-9b14-2273d3da192d,post,2025-09-09,,card,paid,2025-08-31 02:04:17,9999-12-31 23:59:59,True,2025-08-31 02:04:17,2025-08-31 02:04:17,data_generator,data_generator
beb402f1-68a7-419f-a1f8-f600641d5476,7ccd7ca6-c390-4352-b40f-8a179e9440fe,ORD-2025-00010587,2025-06-18 17:04:48,created,1172.09,204.2,12.1,320.43,1067.9599999999998,RUB,c80f23ac-d2d1-44e3-a340-6ace78b265d5,pickup,2025-06-25,,card,paid,2025-06-18 17:04:48,9999-12-31 23:59:59,True,2025-06-18 17:04:48,2025-06-18 17:04:48,data_generator,data_generator
d9d56bcb-8852-4e59-847e-0fde942f11ab,3d90a21a-03f5-4e84-a49d-d3b3abc8ebec,ORD-2025-00010588,2025-02-12 03:44:53,delivered,746.0,112.57,17.33,99.01,776.89,RUB,fd3e687b-3d72-414b-9200-9a6a12c583df,post,2025-02-17,2025-02-15,card,paid,2025-02-12 03:44:53,9999-12-31 23:59:59,True,2025-02-12 03:44:53,2025-02-12 03:44:53,data_generator,data_generator
9b69b9a0-a85f-4382-ba37-a716723ae39e,10046f56-4bae-44bf-aea6-acfc9b281b5c,ORD-2024-00010589,2024-11-15 06:31:44,processing,1392.29,219.2,33.42,60.2,1584.71,RUB,e828dfce-89ab-42ac-a468-53780f6bb5c9,courier,2024-11-27,,card,paid,2024-11-15 06:31:44,9999-12-31 23:59:59,True,2024-11-15 06:31:44,2024-11-15 06:31:44,data_generator,data_generator
7155929d-dfb0-4145-ac26-350f9839fff7,78d9c6a2-7b65-4a69-ba86-0fc9855020cb,ORD-2025-00010590,2025-02-02 17:27:43,shipped,1724.14,132.95,28.11,247.61,1637.5900000000001,RUB,d3e77977-ac44-4c65-b75b-4533c930e97d,courier,2025-02-03,,card,pending,2025-02-02 17:27:43,9999-12-31 23:59:59,True,2025-02-02 17:27:43,2025-02-02 17:27:43,data_generator,data_generator
b31aa64b-5dd9-45f3-a0e6-fafe2034bd2b,dd97e4c5-b40e-49e7-a636-198adcafc598,ORD-2025-00010591,2025-04-29 16:57:15,cancelled,1007.89,92.02,47.31,241.96,905.26,RUB,eb551d5a-7185-4f35-9eb4-0a590e29904c,post,2025-05-01,,card,refunded,2025-04-29 16:57:15,9999-12-31 23:59:59,True,2025-04-29 16:57:15,2025-04-29 16:57:15,data_generator,data_generator
2aa32061-b2f3-42f8-bc24-3a662e41870d,4c9ef65f-5221-4d84-aa2d-a5a22e93676a,ORD-2025-00010592,2025-08-03 21:41:03,delivered,578.32,70.1,29.65,159.21,518.86,RUB,befaceb8-73fc-4f59-8320-33f55077b15f,pickup,2025-08-15,2025-08-13,cash,failed,2025-08-03 21:41:03,9999-12-31 23:59:59,True,2025-08-03 21:41:03,2025-08-03 21:41:03,data_generator,data_generator
fd5d6bc9-fc26-4ff1-bc16-daf33a71dbf3,c8abde2d-2eb4-44b4-90a5-b27cfcea5d82,ORD-2025-00010593,2025-08-11 12:21:29,shipped,1653.22,150.06,6.2,277.4,1532.08,RUB,e55cd202-53d6-4291-a8d2-012ca16b8f15,pickup,2025-08-18,,wallet,paid,2025-08-11 12:21:29,9999-12-31 23:59:59,True,2025-08-11 12:21:29,2025-08-11 12:21:29,data_generator,data_generator
1ccd19f4-67f6-4759-bd5b-21254439d01d,abb0128b-3f0c-469c-9e2d-b8fff786e137,ORD-2025-00010594,2025-09-25 18:06:54,delivered,1883.5,130.62,18.17,561.22,1471.07,RUB,45640733-024b-42d0-ad4f-ec89051ae502,courier,2025-10-09,2025-10-08,card,paid,2025-09-25 18:06:54,9999-12-31 23:59:59,True,2025-09-25 18:06:54,2025-09-25 18:06:54,data_generator,data_generator
91c8a249-4b82-4efd-9c3f-fc3fd84393ab,f9731e1c-8dbb-421b-9488-c4d130276dba,ORD-2025-00010595,2025-08-20 20:37:06,returned,635.32,89.49,27.66,181.03,571.44,RUB,0533458e-c26c-4012-a019-30dba8d62579,courier,2025-09-03,,cash,paid,2025-08-20 20:37:06,9999-12-31 23:59:59,True,2025-08-20 20:37:06,2025-08-20 20:37:06,data_generator,data_generator
df381394-3aa9-4760-8f8a-cc0d1c1f6070,fdc0419f-c704-49c5-9133-2d1b8a230169,ORD-2025-00010596,2025-03-30 11:10:36,confirmed,1916.29,255.46,4.94,41.99,2134.7000000000003,RUB,5c0b3faa-755a-4f10-baec-56cb6e5a4902,courier,2025-04-05,,wallet,refunded,2025-03-30 11:10:36,9999-12-31 23:59:59,True,2025-03-30 11:10:36,2025-03-30 11:10:36,data_generator,data_generator
531b2535-93da-4465-a0e2-aaa79a619319,a81c2fd4-bc0c-49f0-b30b-3252a4d0593b,ORD-2025-00010597,2025-04-03 19:09:53,cancelled,825.31,130.06,46.49,191.4,810.4599999999999,RUB,4a361651-d6d5-4917-a5d4-04875d77961c,courier,2025-04-14,,cash,paid,2025-04-03 19:09:53,9999-12-31 23:59:59,True,2025-04-03 19:09:53,2025-04-03 19:09:53,data_generator,data_generator
4c4d2d67-f7b7-4136-abfb-cb8e07e28a33,245791a2-4957-499a-b7bc-508aecc5be5d,ORD-2025-00010598,2025-08-28 04:13:56,shipped,902.4,59.39,24.28,50.22,935.8499999999999,RUB,03c169a1-0ff1-476b-8f63-ed386c862708,courier,2025-08-31,,card,pending,2025-08-28 04:13:56,9999-12-31 23:59:59,True,2025-08-28 04:13:56,2025-08-28 04:13:56,data_generator,data_generator
a6bcb096-c236-4013-9181-686eeff1b096,44d8930a-d456-4108-b5d6-27f72e68c28a,ORD-2025-00010599,2025-07-21 10:25:11,paid,396.49,69.41,17.09,78.62,404.36999999999995,RUB,c3da4c1f-6a6d-4c85-9866-7a1b72a2d382,post,2025-07-29,,card,paid,2025-07-21 10:25:11,9999-12-31 23:59:59,True,2025-07-21 10:25:11,2025-07-21 10:25:11,data_generator,data_generator
b470e69d-6996-45bf-8df0-8824fd7df9ff,85084a2e-d9cc-4915-8bed-b05b75d66b97,ORD-2025-00010600,2025-05-20 05:35:02,confirmed,78.08,13.37,30.36,11.07,110.74000000000001,RUB,a5e20e11-6d69-450c-92b1-2a3d4c74aeaa,courier,2025-05-21,,card,failed,2025-05-20 05:35:02,9999-12-31 23:59:59,True,2025-05-20 05:35:02,2025-05-20 05:35:02,data_generator,data_generator
9e02b43d-532f-49f0-962c-fe5ab7810dca,735e91fd-ccde-41d3-82fe-e9cdafba1771,ORD-2025-00010601,2025-03-08 02:43:06,shipped,733.87,67.63,37.59,38.48,800.61,RUB,b0e2ae63-7177-40e4-9feb-dd893008ee10,post,2025-03-14,,bank_transfer,paid,2025-03-08 02:43:06,9999-12-31 23:59:59,True,2025-03-08 02:43:06,2025-03-08 02:43:06,data_generator,data_generator
7c11c777-2725-48c4-aa1d-09bb242377ee,db6aeb29-8fa5-4897-a6d3-d62523183ed2,ORD-2024-00010602,2024-11-23 09:16:51,processing,203.05,27.43,15.52,8.99,237.01000000000002,RUB,fde1c140-39e2-4dac-8ac4-c1663d0f0a4b,courier,2024-11-25,,cash,paid,2024-11-23 09:16:51,9999-12-31 23:59:59,True,2024-11-23 09:16:51,2024-11-23 09:16:51,data_generator,data_generator
93e09275-c49f-45ee-80bd-5a4f33797321,97c83a47-1f6e-4696-be17-56bd4c3f981f,ORD-2025-00010603,2025-09-22 03:35:38,processing,1732.08,311.18,34.78,377.23,1700.81,RUB,530a2b67-61f3-4a47-a83c-08150aff5090,courier,2025-10-02,,cash,paid,2025-09-22 03:35:38,9999-12-31 23:59:59,True,2025-09-22 03:35:38,2025-09-22 03:35:38,data_generator,data_generator
f78431ad-8908-42cf-ab1d-1b5e8fedb87a,1bce49e2-a9b7-4c17-9294-98e3a82dab35,ORD-2025-00010604,2025-05-21 18:46:38,paid,1423.2,174.94,3.92,188.26,1413.8000000000002,RUB,95237b32-57b7-4b55-9e12-99d2ae4b8908,post,2025-05-28,,card,paid,2025-05-21 18:46:38,9999-12-31 23:59:59,True,2025-05-21 18:46:38,2025-05-21 18:46:38,data_generator,data_generator
f564504b-3508-401d-a3a3-8ab1afb843c6,e0dae7c0-91ea-4452-b934-c347a02ff738,ORD-2025-00010605,2025-08-24 12:11:09,shipped,1301.89,164.86,33.57,234.04,1266.28,RUB,22589ea5-99e4-4479-aaa8-2f4c4fc58bbc,courier,2025-08-28,,wallet,paid,2025-08-24 12:11:09,9999-12-31 23:59:59,True,2025-08-24 12:11:09,2025-08-24 12:11:09,data_generator,data_generator
fb0ca863-950f-4497-9b22-59eea7857b8a,2bfb3b85-13d5-47f0-81b4-c301542f963e,ORD-2025-00010606,2025-06-06 07:17:56,delivered,1314.18,102.56,26.27,383.93,1059.08,RUB,a329ce03-244b-4e7e-bed5-b0cc5252b353,courier,2025-06-17,2025-06-17,wallet,refunded,2025-06-06 07:17:56,9999-12-31 23:59:59,True,2025-06-06 07:17:56,2025-06-06 07:17:56,data_generator,data_generator
c3e75b4f-e5a0-4352-81a1-f8e92461a03e,c3cc3b64-775d-4809-999a-527e27c4a997,ORD-2025-00010607,2025-03-27 02:50:26,paid,1697.21,149.52,33.59,360.55,1519.77,RUB,6b8681fc-ef67-4a9d-a56f-f4f6739a5efa,post,2025-04-09,,bank_transfer,failed,2025-03-27 02:50:26,9999-12-31 23:59:59,True,2025-03-27 02:50:26,2025-03-27 02:50:26,data_generator,data_generator
accf5846-6692-4860-a47f-0c35c07d5775,fdc051ec-f45a-44c1-9d1c-4ce90a9d870f,ORD-2025-00010608,2025-07-16 16:54:00,processing,588.22,90.87,6.6,48.23,637.46,RUB,0bb94b41-3708-4dc2-b4e1-9961a278a89d,post,2025-07-18,,card,refunded,2025-07-16 16:54:00,9999-12-31 23:59:59,True,2025-07-16 16:54:00,2025-07-16 16:54:00,data_generator,data_generator
d1ab8cd0-806a-4f92-a028-2f3278a86e38,72dd9c26-e32a-4262-99ed-94409fadf50d,ORD-2024-00010609,2024-11-10 19:34:17,paid,810.93,161.86,34.04,171.46,835.3699999999999,RUB,b317ea27-4fe1-44a1-944a-914f255aa4a6,express,2024-11-17,,card,paid,2024-11-10 19:34:17,9999-12-31 23:59:59,True,2024-11-10 19:34:17,2024-11-10 19:34:17,data_generator,data_generator
21b7505c-5339-4c61-9dab-a8e9653d408e,08c1c92d-ade1-4602-b792-faaba63bef51,ORD-2025-00010610,2025-09-14 08:23:09,shipped,1912.75,348.65,19.43,50.16,2230.67,RUB,15ae54dc-c69f-4bd9-a753-7902475ec3eb,pickup,2025-09-19,,card,paid,2025-09-14 08:23:09,9999-12-31 23:59:59,True,2025-09-14 08:23:09,2025-09-14 08:23:09,data_generator,data_generator
41474703-0907-422d-bb09-1e1c4c295edc,f985cada-21ec-4bd5-8f4d-d57921474f16,ORD-2025-00010611,2025-05-17 12:45:24,processing,1923.89,130.61,44.67,164.44,1934.73,RUB,f096217a-400a-45c7-a629-82186c83a3d8,courier,2025-05-24,,bank_transfer,paid,2025-05-17 12:45:24,9999-12-31 23:59:59,True,2025-05-17 12:45:24,2025-05-17 12:45:24,data_generator,data_generator
6db49206-a909-4767-bed3-dbb9a32e26b4,eba01281-9db2-4e54-b777-fae42f631df0,ORD-2025-00010612,2025-09-05 16:01:15,delivered,121.5,13.52,5.63,20.36,120.29,RUB,437fb754-3a29-4c15-812e-c4c47d26191e,courier,2025-09-14,2025-09-14,card,pending,2025-09-05 16:01:15,9999-12-31 23:59:59,True,2025-09-05 16:01:15,2025-09-05 16:01:15,data_generator,data_generator
0926c758-cccc-4254-b13c-fdebac6ade9e,7f282c42-f39c-48fc-a15b-d0f6065a0746,ORD-2025-00010613,2025-01-26 05:01:01,processing,1875.61,107.67,39.14,368.48,1653.94,RUB,6f50179d-2c80-4954-960f-59fb00cbeca4,express,2025-02-05,,card,refunded,2025-01-26 05:01:01,9999-12-31 23:59:59,True,2025-01-26 05:01:01,2025-01-26 05:01:01,data_generator,data_generator
dfb11fa4-b316-462e-92a6-34a3ee17b2af,150da011-e92a-4a41-a13e-4c9d1481cb49,ORD-2025-00010614,2025-04-01 04:56:53,confirmed,1256.66,250.67,33.67,281.83,1259.1700000000003,RUB,150d3816-0a58-401b-909c-94fe8f9d2f5b,courier,2025-04-02,,card,paid,2025-04-01 04:56:53,9999-12-31 23:59:59,True,2025-04-01 04:56:53,2025-04-01 04:56:53,data_generator,data_generator
9cb18768-734d-4cea-a7fd-01eb49dfc162,3ae0c61c-e75b-41dd-b75e-fa8e5d4be181,ORD-2025-00010615,2025-01-20 07:32:24,shipped,1922.72,145.29,27.8,43.41,2052.4000000000005,RUB,ac11d9e2-4ef4-4a7e-aeb7-3f491d67b2cc,courier,2025-02-02,,card,paid,2025-01-20 07:32:24,9999-12-31 23:59:59,True,2025-01-20 07:32:24,2025-01-20 07:32:24,data_generator,data_generator
ff6f9e83-2cd4-4e5b-9cbe-542face6f8d9,c7452231-8521-4d68-a698-e03113b4a571,ORD-2025-00010616,2025-08-19 16:31:56,paid,592.77,114.57,14.39,108.04,613.6899999999999,RUB,1fff7dd6-7ab4-455e-a5b6-e362d680a9bf,pickup,2025-09-02,,wallet,pending,2025-08-19 16:31:56,9999-12-31 23:59:59,True,2025-08-19 16:31:56,2025-08-19 16:31:56,data_generator,data_generator
1c6f2b25-5cfe-4575-ad64-56a2fc83c842,4da2a63c-7b32-4262-9080-90e8d88ae7dc,ORD-2025-00010617,2025-10-05 17:32:48,returned,1113.77,73.17,31.74,285.3,933.3800000000001,RUB,4b06783c-1d75-4aba-822f-0e9ebce51e5a,courier,2025-10-08,,bank_transfer,paid,2025-10-05 17:32:48,9999-12-31 23:59:59,True,2025-10-05 17:32:48,2025-10-05 17:32:48,data_generator,data_generator
0bc4a58a-4696-4546-a213-396e92c5ec38,6f74d77f-4754-458f-bb9d-aa1f885a4e35,ORD-2024-00010618,2024-11-11 03:59:47,cancelled,1830.08,316.87,37.56,394.75,1789.7599999999998,RUB,15b12cf7-7d0e-4350-bc3f-8b79b15a79e8,courier,2024-11-23,,card,refunded,2024-11-11 03:59:47,9999-12-31 23:59:59,True,2024-11-11 03:59:47,2024-11-11 03:59:47,data_generator,data_generator
b35bd1f6-162b-439c-afe1-3dbb75deffea,6ee80df5-bb7e-4a20-871c-ab47b345b696,ORD-2025-00010619,2025-04-11 16:49:13,processing,672.57,105.96,32.28,40.58,770.23,RUB,16cc2814-955c-4ac1-a535-32def4fc6a98,post,2025-04-16,,card,pending,2025-04-11 16:49:13,9999-12-31 23:59:59,True,2025-04-11 16:49:13,2025-04-11 16:49:13,data_generator,data_generator
1cba936e-2b73-4ebb-9809-69bf49845526,cbed59d1-4379-46ad-9f70-5121f1d57bb3,ORD-2025-00010620,2025-03-03 13:06:23,paid,186.84,15.49,12.9,51.31,163.92000000000002,RUB,fd244abd-890f-4af2-b5c4-f49a20b371e4,express,2025-03-12,,card,paid,2025-03-03 13:06:23,9999-12-31 23:59:59,True,2025-03-03 13:06:23,2025-03-03 13:06:23,data_generator,data_generator
8f91342d-1e29-447c-88f4-5717894da277,65d0643c-2cce-4885-b5c8-6e358464348f,ORD-2025-00010621,2025-07-21 03:01:04,created,1752.56,174.63,34.96,500.64,1461.5100000000002,RUB,e89673eb-e8c6-4c3e-b9d0-a2e08a7f5e50,courier,2025-08-03,,card,paid,2025-07-21 03:01:04,9999-12-31 23:59:59,True,2025-07-21 03:01:04,2025-07-21 03:01:04,data_generator,data_generator
9b02e4a1-edf0-4091-90b8-c77593c1d02b,5cba0c44-60c8-4906-9bfa-cd63a8efc2d5,ORD-2025-00010622,2025-01-20 02:24:10,cancelled,1068.73,58.62,18.09,20.83,1124.61,RUB,38cb8bd5-fb7f-4f1b-b47d-22655df7c14c,courier,2025-01-23,,cash,paid,2025-01-20 02:24:10,9999-12-31 23:59:59,True,2025-01-20 02:24:10,2025-01-20 02:24:10,data_generator,data_generator
b1e1a8df-4e8d-46b8-984c-4758b55c2016,d8322c91-a56a-4e57-93b6-a0875df220c8,ORD-2025-00010623,2025-02-22 09:25:32,processing,688.16,85.79,13.96,111.78,676.13,RUB,5dd53a9e-f7d1-4bbc-8099-575bc3b9c3a3,pickup,2025-03-06,,card,failed,2025-02-22 09:25:32,9999-12-31 23:59:59,True,2025-02-22 09:25:32,2025-02-22 09:25:32,data_generator,data_generator
40332430-a0ea-42f8-bfee-572587db82a4,850e9a99-3465-4b77-898c-e5d1d2b8c957,ORD-2024-00010624,2024-12-30 19:56:59,delivered,798.24,73.91,10.5,148.66,733.99,RUB,872da931-4753-42a6-a4a5-377044c014ff,courier,2025-01-03,2025-01-05,card,paid,2024-12-30 19:56:59,9999-12-31 23:59:59,True,2024-12-30 19:56:59,2024-12-30 19:56:59,data_generator,data_generator
361c4a95-a68d-45c6-a182-7dc43113b9c4,028294ec-01bb-4200-87a4-71afbdd23455,ORD-2024-00010625,2024-11-01 02:36:09,delivered,127.39,23.66,41.06,10.25,181.86,RUB,1db9d755-a8d0-4d91-9609-41872e558c4c,post,2024-11-03,2024-11-01,cash,paid,2024-11-01 02:36:09,9999-12-31 23:59:59,True,2024-11-01 02:36:09,2024-11-01 02:36:09,data_generator,data_generator
