warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH987,Robertmouth Distribution Center,cross_dock,KZ,Ставропольский край,ст. Тутаев,"ул. Юбилейная, д. 3",54370,True,30484.31,09:00-18:00,654-700-0380,Teresa Morris,2024-06-28 03:44:01,9999-12-31 23:59:59,True,2024-06-28 03:44:01,2024-06-28 03:44:01,data_generator,data_generator
WH988,New Tammyberg Fulfillment Center,fulfillment,RU,Хабаровский край,West Andrewhaven,77373 Moss Forge,115814,False,5836.59,07:00-20:00,8 (201) 691-3531,William Juarez,2024-07-29 04:31:58,9999-12-31 23:59:59,True,2024-07-29 04:31:58,2024-07-29 04:31:58,data_generator,data_generator
WH989,North Juan Logistics Center,cross_dock,KZ,респ. Бурятия,с. Красноселькуп,269 Holmes Wells,626874,True,4691.57,08:00-19:00,+76457090270,Макаров Бронислав Феликсович,2025-07-27 20:01:48,9999-12-31 23:59:59,True,2025-07-27 20:01:48,2025-07-27 20:01:48,data_generator,data_generator
WH990,North Michelle Fulfillment Center,distribution,RU,респ. Удмуртия,West Summer,"алл. Терешковой, д. 6/8 стр. 1/7",59883,False,38662.38,07:00-20:00,82776947168,Тамара Харитоновна Полякова,2022-10-26 19:52:16,9999-12-31 23:59:59,True,2022-10-26 19:52:16,2022-10-26 19:52:16,data_generator,data_generator
WH991,с. Сосьва (Хант.) Logistics Center,fulfillment,RU,Ханты-Мансийский АО,д. Курск,9556 Smith Neck Apt. 412,954756,True,43424.79,07:00-22:00,947.260.4346,Федотов Вышеслав Анатольевич,2022-02-13 05:50:45,9999-12-31 23:59:59,True,2022-02-13 05:50:45,2022-02-13 05:50:45,data_generator,data_generator
WH992,г. Мценск Logistics Center,distribution,KZ,респ. Дагестан,к. Каменск-Шахтинский,"наб. Чайковского, д. 1/1 стр. 2/5",95057,True,43231.83,09:00-19:00,8 368 750 96 17,Thomas Miranda,2021-03-15 08:58:05,9999-12-31 23:59:59,True,2021-03-15 08:58:05,2021-03-15 08:58:05,data_generator,data_generator
WH993,с. Гремячинск (Бурят.) Logistics Center,distribution,RU,Еврейская АО,п. Балашиха,"наб. Луначарского, д. 75",95209,True,8398.56,06:00-19:00,88928499237,Katie Hunter,2024-01-01 02:38:16,9999-12-31 23:59:59,True,2024-01-01 02:38:16,2024-01-01 02:38:16,data_generator,data_generator
WH994,Matthewstad Logistics Center,cross_dock,RU,Новгородская обл.,к. Валдай,5656 Berry Turnpike,575639,True,11626.36,09:00-18:00,486.515.5378,Борислав Ярославович Горбачев,2022-05-23 10:53:43,9999-12-31 23:59:59,True,2022-05-23 10:53:43,2022-05-23 10:53:43,data_generator,data_generator
WH995,клх Верхотурье Distribution Center,fulfillment,RU,Кировская обл.,North Edwin,"ул. Победы, д. 851 стр. 45",44053,False,11987.18,06:00-17:00,+7 399 975 7562,Эдуард Гавриилович Бирюков,2023-03-18 05:26:47,9999-12-31 23:59:59,True,2023-03-18 05:26:47,2023-03-18 05:26:47,data_generator,data_generator
WH996,Jonathanburgh Distribution Center,distribution,RU,Вологодская обл.,клх Екатеринбург,"алл. Крымская, д. 7",878761,True,6276.23,06:00-21:00,447-865-5594x018,Stacy Webb,2021-09-22 10:06:56,9999-12-31 23:59:59,True,2021-09-22 10:06:56,2021-09-22 10:06:56,data_generator,data_generator
WH997,Nathanielmouth Fulfillment Center,distribution,RU,Кемеровская обл.,г. Яшалта,"наб. Красная, д. 3",974445,True,6954.35,09:00-19:00,001-641-272-9334x945,Марина Борисовна Трофимова,2020-10-12 19:07:53,9999-12-31 23:59:59,True,2020-10-12 19:07:53,2020-10-12 19:07:53,data_generator,data_generator
WH998,South Michaelafurt Fulfillment Center,fulfillment,RU,респ. Адыгея,Burnsstad,6514 Velasquez Club Apt. 284,65349,True,7291.02,06:00-17:00,8 (618) 630-2364,Dr. Daniel Smith MD,2021-02-10 01:32:56,9999-12-31 23:59:59,True,2021-02-10 01:32:56,2021-02-10 01:32:56,data_generator,data_generator
WH999,г. Киренск Fulfillment Center,fulfillment,RU,Еврейская АО,ст. Казань,358 Porter Summit,119249,False,19488.44,07:00-22:00,8 701 785 47 39,David Harris,2024-09-24 19:31:24,9999-12-31 23:59:59,True,2024-09-24 19:31:24,2024-09-24 19:31:24,data_generator,data_generator
WH1000,Markmouth Fulfillment Center,fulfillment,RU,Курганская обл.,North Johnchester,988 Tyler Springs,661165,True,14513.26,06:00-19:00,227.756.4529x34594,Francisco Wolf,2021-11-18 17:17:45,9999-12-31 23:59:59,True,2021-11-18 17:17:45,2021-11-18 17:17:45,data_generator,data_generator
WH1001,North Deanna Distribution Center,cross_dock,RU,респ. Северная Осетия - Алания,д. Котельнич,836 Hunter Corner,793676,True,29124.62,06:00-19:00,8 (755) 539-7607,Alex Nicholson,2021-12-31 11:37:45,9999-12-31 23:59:59,True,2021-12-31 11:37:45,2021-12-31 11:37:45,data_generator,data_generator
WH1002,ст. Серафимович Logistics Center,fulfillment,RU,Липецкая обл.,клх Руза,531 Rice Mission,65344,True,12382.42,09:00-17:00,89346941425,Надежда Геннадьевна Фролова,2021-03-26 09:39:13,9999-12-31 23:59:59,True,2021-03-26 09:39:13,2021-03-26 09:39:13,data_generator,data_generator
WH1003,клх Томари Distribution Center,fulfillment,BY,Камчатский край,клх Северо-Курильск,"ул. Коммунаров, д. 2",65224,True,14130.44,09:00-17:00,8 216 491 2816,Matthew Caldwell,2022-08-15 05:40:50,9999-12-31 23:59:59,True,2022-08-15 05:40:50,2022-08-15 05:40:50,data_generator,data_generator
WH1004,п. Златоуст Fulfillment Center,cross_dock,RU,респ. Удмуртия,Smithview,"бул. Степана Разина, д. 2/9",86602,False,24482.08,06:00-21:00,+7 (359) 943-4844,Макар Филатович Евсеев,2024-12-01 17:48:39,9999-12-31 23:59:59,True,2024-12-01 17:48:39,2024-12-01 17:48:39,data_generator,data_generator
WH1005,п. Радужный Fulfillment Center,cross_dock,RU,респ. Карачаево-Черкесия,с. Уренгой,"пр. Моховой, д. 49",90092,True,31106.42,07:00-19:00,(257)591-4153x31865,Robert Sanchez,2022-04-24 01:45:14,9999-12-31 23:59:59,True,2022-04-24 01:45:14,2022-04-24 01:45:14,data_generator,data_generator
WH1006,West Gregorytown Fulfillment Center,distribution,RU,респ. Крым,Port Jerry,50894 Jackson Brook Apt. 083,22497,True,5302.2,06:00-19:00,774-920-7204,Конон Антипович Самсонов,2023-03-08 05:20:08,9999-12-31 23:59:59,True,2023-03-08 05:20:08,2023-03-08 05:20:08,data_generator,data_generator
WH1007,Barbaraside Fulfillment Center,cross_dock,RU,Хабаровский край,п. Лазаревское,"пер. Томский, д. 38 к. 2",80820,True,13377.8,08:00-17:00,+72076766942,Клавдий Марсович Александров,2024-02-03 04:59:35,9999-12-31 23:59:59,True,2024-02-03 04:59:35,2024-02-03 04:59:35,data_generator,data_generator
WH1008,Lake Lori Logistics Center,fulfillment,RU,Ненецкий АО,ст. Чермоз,220 Shari Club,65716,True,42307.48,09:00-21:00,8 017 959 8120,Гришина Наина Николаевна,2024-06-20 20:23:36,9999-12-31 23:59:59,True,2024-06-20 20:23:36,2024-06-20 20:23:36,data_generator,data_generator
WH1009,Ruthburgh Fulfillment Center,distribution,RU,Воронежская обл.,к. Якша,"ш. Новгородское, д. 127",30908,True,5498.83,08:00-20:00,+7 938 822 98 64,Leslie Dodson,2025-09-01 11:28:40,9999-12-31 23:59:59,True,2025-09-01 11:28:40,2025-09-01 11:28:40,data_generator,data_generator
WH1010,г. Фатеж Distribution Center,fulfillment,KZ,Краснодарский край,Smithhaven,504 Campbell Brook Suite 318,62803,True,12239.1,07:00-18:00,+7 121 321 7825,Горшкова Татьяна Вадимовна,2025-04-25 17:08:46,9999-12-31 23:59:59,True,2025-04-25 17:08:46,2025-04-25 17:08:46,data_generator,data_generator
WH1011,д. Заводоуковск Fulfillment Center,cross_dock,RU,респ. Северная Осетия - Алания,с. Новороссийка,486 Garcia Lakes Apt. 497,026207,True,3877.97,07:00-22:00,7537773351,Матвей Гертрудович Волков,2023-10-04 18:19:28,9999-12-31 23:59:59,True,2023-10-04 18:19:28,2023-10-04 18:19:28,data_generator,data_generator
WH1012,Salinasfurt Logistics Center,return_center,BY,Вологодская обл.,ст. Самара,"наб. Базарная, д. 5 стр. 9",889388,True,22530.51,09:00-21:00,8 028 582 5194,Хохлов Азарий Демидович,2024-06-16 09:11:20,9999-12-31 23:59:59,True,2024-06-16 09:11:20,2024-06-16 09:11:20,data_generator,data_generator
WH1013,North Shawntown Fulfillment Center,distribution,RU,Ставропольский край,с. Ярославль,"ул. Сплавная, д. 8/7 стр. 94",69408,True,23853.84,07:00-21:00,8 (902) 097-30-06,Щукин Артемий Феодосьевич,2022-02-27 04:01:12,9999-12-31 23:59:59,True,2022-02-27 04:01:12,2022-02-27 04:01:12,data_generator,data_generator
WH1014,Michelemouth Fulfillment Center,distribution,RU,Ханты-Мансийский АО,г. Нальчик,3798 Olson Points Suite 436,46358,True,9029.05,07:00-21:00,85167336250,Денисова Клавдия Юльевна,2024-12-17 02:06:17,9999-12-31 23:59:59,True,2024-12-17 02:06:17,2024-12-17 02:06:17,data_generator,data_generator
WH1015,к. Чусовой Fulfillment Center,fulfillment,RU,Забайкальский край,West Jennaburgh,7252 Goodwin Brook,135596,True,2116.86,07:00-22:00,+1-253-428-0903x4014,Christopher Brown,2022-05-15 23:01:31,9999-12-31 23:59:59,True,2022-05-15 23:01:31,2022-05-15 23:01:31,data_generator,data_generator
WH1016,New Stevenville Distribution Center,fulfillment,RU,респ. Бурятия,Port Erika,"пер. Фабричный, д. 3",28429,True,16257.0,06:00-21:00,87602305712,Michael Robles,2022-10-18 08:28:57,9999-12-31 23:59:59,True,2022-10-18 08:28:57,2022-10-18 08:28:57,data_generator,data_generator
WH1017,с. Ельня Fulfillment Center,distribution,RU,Орловская обл.,клх Белгород,51567 Michael Rapids,78732,True,47182.78,07:00-22:00,6996155388,Воронов Никон Вячеславович,2024-06-15 17:11:32,9999-12-31 23:59:59,True,2024-06-15 17:11:32,2024-06-15 17:11:32,data_generator,data_generator
WH1018,п. Артем Fulfillment Center,fulfillment,KZ,Ставропольский край,Lake Tylerside,"алл. Титова, д. 630 к. 2",15585,True,17518.8,06:00-21:00,+7 884 716 63 56,Боян Гордеевич Цветков,2022-01-06 09:26:05,9999-12-31 23:59:59,True,2022-01-06 09:26:05,2022-01-06 09:26:05,data_generator,data_generator
WH1019,г. Беслан Logistics Center,fulfillment,RU,Ханты-Мансийский АО,ст. Белгород,62941 Walker Mountains Suite 577,63865,True,24022.58,09:00-22:00,6407339188,Jennifer Turner,2024-02-17 03:01:04,9999-12-31 23:59:59,True,2024-02-17 03:01:04,2024-02-17 03:01:04,data_generator,data_generator
WH1020,New Michael Logistics Center,distribution,KZ,Камчатский край,с. Ковров,5614 Zimmerman Streets Apt. 834,799691,True,49887.2,07:00-20:00,648.833.9400x82629,Панфилов Трофим Филиппович,2021-05-08 15:24:08,9999-12-31 23:59:59,True,2021-05-08 15:24:08,2021-05-08 15:24:08,data_generator,data_generator
WH1021,клх Новгород Великий Distribution Center,fulfillment,BY,Алтайский край,Brandtport,599 Krystal Ridges Apt. 543,24801,True,49535.97,06:00-18:00,+1-725-840-9729x7317,Игнатьева Лариса Натановна,2024-03-09 02:28:46,9999-12-31 23:59:59,True,2024-03-09 02:28:46,2024-03-09 02:28:46,data_generator,data_generator
WH1022,West David Distribution Center,distribution,RU,Камчатский край,North Scotttown,198 Reid View,63916,True,48931.11,07:00-19:00,86244411139,Jennifer Snow,2022-09-04 18:51:28,9999-12-31 23:59:59,True,2022-09-04 18:51:28,2022-09-04 18:51:28,data_generator,data_generator
WH1023,клх Чулым Distribution Center,distribution,RU,Алтайский край,ст. Далматово,"пер. Орловский, д. 48 к. 5",74193,True,38099.48,08:00-20:00,(229)327-1744,Филатова Ольга Алексеевна,2024-10-31 18:33:53,9999-12-31 23:59:59,True,2024-10-31 18:33:53,2024-10-31 18:33:53,data_generator,data_generator
WH1024,п. Киржач Distribution Center,fulfillment,RU,респ. Калмыкия,п. Кировск (Мурм.),"ш. Больничное, д. 2/5 стр. 99",90973,True,47290.27,06:00-18:00,608-567-1491x71938,Ситникова Лидия Антоновна,2023-08-01 23:45:37,9999-12-31 23:59:59,True,2023-08-01 23:45:37,2023-08-01 23:45:37,data_generator,data_generator
WH1025,East Michaelbury Distribution Center,distribution,RU,Оренбургская обл.,г. Уфа,"пер. Нагорный, д. 6/7 к. 259",95787,True,47666.97,07:00-22:00,86788606317,Владимир Фёдорович Наумов,2024-08-20 10:31:58,9999-12-31 23:59:59,True,2024-08-20 10:31:58,2024-08-20 10:31:58,data_generator,data_generator
WH1026,Jasonfurt Distribution Center,fulfillment,KZ,Забайкальский край,Port Sergio,"ш. Коммунистическое, д. 6",22093,True,43606.51,06:00-20:00,638-457-7611,Samantha Mitchell,2024-01-06 06:41:57,9999-12-31 23:59:59,True,2024-01-06 06:41:57,2024-01-06 06:41:57,data_generator,data_generator
WH1027,г. Юровск Logistics Center,distribution,KZ,респ. Карелия,North Michelle,06574 Cannon Stream Apt. 556,78244,True,46102.84,09:00-19:00,532-988-8327,Dennis Boone,2022-11-24 15:59:04,9999-12-31 23:59:59,True,2022-11-24 15:59:04,2022-11-24 15:59:04,data_generator,data_generator
WH1028,п. Бузулук Fulfillment Center,distribution,RU,Ханты-Мансийский АО,ст. Биробиджан,"пер. Красный, д. 27",394475,True,3262.62,07:00-22:00,311.765.1866x8822,Акулина Сергеевна Шестакова,2025-02-20 05:40:46,9999-12-31 23:59:59,True,2025-02-20 05:40:46,2025-02-20 05:40:46,data_generator,data_generator
WH1029,Andrewstad Fulfillment Center,distribution,RU,Ханты-Мансийский АО,Swansonland,"ш. Маркса Карла, д. 19 стр. 5/1",704211,False,39430.26,07:00-20:00,+1-678-997-5937,Панфилов Милен Алексеевич,2024-08-15 22:25:42,9999-12-31 23:59:59,True,2024-08-15 22:25:42,2024-08-15 22:25:42,data_generator,data_generator
WH1030,Danielborough Distribution Center,distribution,BY,Еврейская АО,с. Серебряные Пруды,"ул. Л.Толстого, д. 3 к. 37",274335,True,6722.37,08:00-22:00,(403)253-3776x626,Щукин Архип Аверьянович,2022-12-06 00:40:03,9999-12-31 23:59:59,True,2022-12-06 00:40:03,2022-12-06 00:40:03,data_generator,data_generator
WH1031,к. Невинномысск Fulfillment Center,cross_dock,RU,респ. Дагестан,ст. Щелково,"ш. Победы, д. 66",872498,True,14808.23,09:00-18:00,+78436389113,Jason Daniel,2022-06-05 21:04:40,9999-12-31 23:59:59,True,2022-06-05 21:04:40,2022-06-05 21:04:40,data_generator,data_generator
WH1032,к. Грозный Fulfillment Center,distribution,BY,Белгородская обл.,к. Токсово,"наб. 60 лет СССР, д. 89",29219,True,5694.46,07:00-19:00,+7 (578) 719-98-73,Kelly Klein,2021-12-04 01:42:57,9999-12-31 23:59:59,True,2021-12-04 01:42:57,2021-12-04 01:42:57,data_generator,data_generator
WH1033,Port Samanthabury Logistics Center,distribution,RU,Воронежская обл.,Michaelbury,045 Richards Underpass Suite 965,90213,True,17744.11,07:00-22:00,81595439243,Ярополк Иларионович Кононов,2021-03-09 02:08:31,9999-12-31 23:59:59,True,2021-03-09 02:08:31,2021-03-09 02:08:31,data_generator,data_generator
WH1034,South Steven Distribution Center,cross_dock,RU,Приморский край,Jessicaborough,"наб. Приозерная, д. 6/3",474493,True,41017.3,06:00-20:00,+7 168 407 2142,Alexander Lindsey,2023-03-12 10:37:21,9999-12-31 23:59:59,True,2023-03-12 10:37:21,2023-03-12 10:37:21,data_generator,data_generator
WH1035,клх Кандалакша Logistics Center,distribution,BY,респ. Чечня,с. Смирных,4601 Rhonda Centers,659027,True,17790.36,08:00-18:00,(889)910-9663x0167,Лобанова Олимпиада Ефимовна,2023-04-28 04:57:41,9999-12-31 23:59:59,True,2023-04-28 04:57:41,2023-04-28 04:57:41,data_generator,data_generator
WH1036,West Aimee Fulfillment Center,cross_dock,BY,Астраханская обл.,ст. Курган,"ул. Азовская, д. 105 к. 247",650203,True,22376.91,09:00-22:00,+1-297-829-7800x6587,Анастасия Юльевна Ефремова,2021-10-04 12:56:42,9999-12-31 23:59:59,True,2021-10-04 12:56:42,2021-10-04 12:56:42,data_generator,data_generator
