user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
04235aa9-cdf9-433d-8bf2-7df9e5601234,benjamin16@example.net,Устин,Cooper,+77529538229,1973-01-10,2024-06-08 02:41:06,suspended,2024-06-08 02:41:06,9999-12-31 23:59:59,True,2024-06-08 02:41:06,2024-06-08 02:41:06,data_generator,data_generator
47726a79-5fcd-4c5b-8034-76102ac6a506,beckertyler@example.org,Brian,Пономарева,+7 841 446 4639,1957-02-19,2023-04-13 05:57:35,active,2023-04-13 05:57:35,9999-12-31 23:59:59,True,2023-04-13 05:57:35,2023-04-13 05:57:35,data_generator,data_generator
30ee0ead-b673-409a-97db-fa93e203c57d,fokaafanasev@example.net,Darlene,Jackson,8 (132) 220-69-91,1950-05-27,2025-04-09 19:27:32,inactive,2025-04-09 19:27:32,9999-12-31 23:59:59,True,2025-04-09 19:27:32,2025-04-09 19:27:32,data_generator,data_generator
0fb4e678-1522-4e1a-9083-6226dee30653,stanimir2011@example.net,Shawn,Fowler,+7 (482) 542-28-48,1997-12-16,2024-03-21 21:11:26,active,2024-03-21 21:11:26,9999-12-31 23:59:59,True,2024-03-21 21:11:26,2024-03-21 21:11:26,data_generator,data_generator
3098b00d-5475-41d9-a418-33375470f598,jeff89@example.com,Allison,Туров,8 125 260 21 91,1946-12-26,2025-02-08 04:45:47,active,2025-02-08 04:45:47,9999-12-31 23:59:59,True,2025-02-08 04:45:47,2025-02-08 04:45:47,data_generator,data_generator
e83cebc1-1117-4150-8d21-0b958fbf396c,melissa46@example.com,Christina,Гурьева,+1-997-482-3250x5185,2002-11-22,2024-12-06 11:18:11,active,2024-12-06 11:18:11,9999-12-31 23:59:59,True,2024-12-06 11:18:11,2024-12-06 11:18:11,data_generator,data_generator
4c7514a3-fd7f-49bd-8d1e-fb718b8f7d30,ekaterina_2004@example.org,Корнил,Martinez,(709)917-1479x731,1979-07-25,2025-07-28 06:01:38,active,2025-07-28 06:01:38,9999-12-31 23:59:59,True,2025-07-28 06:01:38,2025-07-28 06:01:38,data_generator,data_generator
80b41ca5-5b27-4bc2-8c27-9b20fa9f63bb,stojan_70@example.com,Сократ,Соболев,+76383139145,1981-07-27,2025-02-05 13:59:14,inactive,2025-02-05 13:59:14,9999-12-31 23:59:59,True,2025-02-05 13:59:14,2025-02-05 13:59:14,data_generator,data_generator
abb6c960-5c7d-46d4-b023-81ad333c3eb5,amvrosi_24@example.org,Авксентий,Ширяева,+74733426334,2003-11-06,2024-05-16 10:23:02,suspended,2024-05-16 10:23:02,9999-12-31 23:59:59,True,2024-05-16 10:23:02,2024-05-16 10:23:02,data_generator,data_generator
d743136f-7ca0-42ee-93a5-60427ede0434,bobrovsamuil@example.org,Erica,Жукова,8 (827) 712-6007,1982-07-18,2022-12-20 11:28:17,active,2022-12-20 11:28:17,9999-12-31 23:59:59,True,2022-12-20 11:28:17,2022-12-20 11:28:17,data_generator,data_generator
fe9ebc6d-6148-41ef-868a-2eb12aabefd2,florentin_29@example.com,Афанасий,Powell,8 315 341 94 06,1980-11-05,2023-10-14 15:52:07,active,2023-10-14 15:52:07,9999-12-31 23:59:59,True,2023-10-14 15:52:07,2023-10-14 15:52:07,data_generator,data_generator
7ec88ada-c328-481d-934c-6f5a77df8e52,clarkekaren@example.net,Dawn,Watkins,+70696451466,1980-11-22,2025-04-24 13:01:17,active,2025-04-24 13:01:17,9999-12-31 23:59:59,True,2025-04-24 13:01:17,2025-04-24 13:01:17,data_generator,data_generator
1fa5318f-cebf-4fb2-96aa-03354f7c94a5,jordanlouis@example.com,Ярополк,Young,+7 (543) 166-93-24,1969-09-04,2024-12-17 11:14:47,active,2024-12-17 11:14:47,9999-12-31 23:59:59,True,2024-12-17 11:14:47,2024-12-17 11:14:47,data_generator,data_generator
4a66b4fc-6f85-4c15-a4c4-4d9dbb80e0da,zsolis@example.com,Евстигней,Гришин,001-679-677-2440x791,1970-05-31,2024-10-03 01:02:55,active,2024-10-03 01:02:55,9999-12-31 23:59:59,True,2024-10-03 01:02:55,2024-10-03 01:02:55,data_generator,data_generator
10595783-23ad-4961-a63a-f555ba095348,megan94@example.org,Зинаида,Харитонов,+7 205 140 9050,1990-08-31,2024-03-29 06:09:08,suspended,2024-03-29 06:09:08,9999-12-31 23:59:59,True,2024-03-29 06:09:08,2024-03-29 06:09:08,data_generator,data_generator
66edfa55-c675-4624-b5f9-33fd3e0728d3,crystal94@example.net,James,Rodriguez,597-443-5911x07940,1988-03-19,2023-07-25 21:36:33,active,2023-07-25 21:36:33,9999-12-31 23:59:59,True,2023-07-25 21:36:33,2023-07-25 21:36:33,data_generator,data_generator
fe941ccd-1121-48b9-86ca-006e286402e1,kristen37@example.net,Richard,Доронина,001-459-479-8552x115,1954-11-18,2025-01-19 00:35:15,suspended,2025-01-19 00:35:15,9999-12-31 23:59:59,True,2025-01-19 00:35:15,2025-01-19 00:35:15,data_generator,data_generator
013bf6bd-925e-4335-8c59-eac909d8dfc5,sergeevatamara@example.net,Аркадий,Панфилова,(672)298-5368x5489,1983-12-20,2022-11-23 05:26:19,suspended,2022-11-23 05:26:19,9999-12-31 23:59:59,True,2022-11-23 05:26:19,2022-11-23 05:26:19,data_generator,data_generator
2d2d0a5b-c5ab-465b-9205-277741521645,yteterina@example.org,Мир,Щербаков,(423)331-9034x07082,1962-07-02,2024-04-02 09:22:11,active,2024-04-02 09:22:11,9999-12-31 23:59:59,True,2024-04-02 09:22:11,2024-04-02 09:22:11,data_generator,data_generator
57461a78-1ae2-4e65-a990-f5f32b2e72cc,warrenjones@example.net,Courtney,Елисеев,+1-510-551-8004,1993-05-06,2023-12-16 11:18:43,active,2023-12-16 11:18:43,9999-12-31 23:59:59,True,2023-12-16 11:18:43,2023-12-16 11:18:43,data_generator,data_generator
5d681e76-7270-4232-a551-33df0e40db40,bharris@example.com,Адриан,Суханов,8 (886) 652-60-34,1953-11-05,2023-09-12 09:06:59,inactive,2023-09-12 09:06:59,9999-12-31 23:59:59,True,2023-09-12 09:06:59,2023-09-12 09:06:59,data_generator,data_generator
fc9c3338-7360-41d7-a7dd-3f7f866cca2b,abramovazari@example.net,Don,Jordan,+1-268-264-6513x9787,1992-11-06,2024-01-04 20:12:57,suspended,2024-01-04 20:12:57,9999-12-31 23:59:59,True,2024-01-04 20:12:57,2024-01-04 20:12:57,data_generator,data_generator
513e314d-0b61-4815-8433-3ef5ca7395c0,milen_1992@example.org,Архип,Цветков,555-830-4926x312,1951-02-24,2025-05-05 13:58:44,suspended,2025-05-05 13:58:44,9999-12-31 23:59:59,True,2025-05-05 13:58:44,2025-05-05 13:58:44,data_generator,data_generator
d197c08a-a59e-4f96-a549-97f9b1925cb1,zacharymitchell@example.net,Леон,Smith,8 (248) 367-3175,1982-08-02,2023-12-01 15:21:18,active,2023-12-01 15:21:18,9999-12-31 23:59:59,True,2023-12-01 15:21:18,2023-12-01 15:21:18,data_generator,data_generator
b36d9112-ea8e-45b0-a4a0-636bc96dae99,timofe_22@example.net,Cory,Gardner,+76135788475,1984-11-28,2023-07-18 22:34:56,active,2023-07-18 22:34:56,9999-12-31 23:59:59,True,2023-07-18 22:34:56,2023-07-18 22:34:56,data_generator,data_generator
e949e0fe-7176-4cdc-bac7-fff6f42a394f,fominleonid@example.net,Angela,Marks,4717152758,1969-03-25,2024-09-08 12:25:56,active,2024-09-08 12:25:56,9999-12-31 23:59:59,True,2024-09-08 12:25:56,2024-09-08 12:25:56,data_generator,data_generator
32b2fb42-1d12-4427-ae94-1b17fd482de1,ymcgee@example.org,Владлен,Richardson,8 556 640 8606,1961-08-24,2024-05-03 08:27:57,active,2024-05-03 08:27:57,9999-12-31 23:59:59,True,2024-05-03 08:27:57,2024-05-03 08:27:57,data_generator,data_generator
12989b3b-18bf-4996-b3a3-3a6652d6ea6a,kimdarrell@example.net,Варфоломей,Gallagher,224-483-8898,1993-12-13,2023-05-15 18:04:54,active,2023-05-15 18:04:54,9999-12-31 23:59:59,True,2023-05-15 18:04:54,2023-05-15 18:04:54,data_generator,data_generator
fc4bafa1-562c-4060-ad94-ac910e99fc56,djachkovantip@example.net,Аристарх,Williams,+7 (583) 648-19-07,1989-09-05,2023-11-19 10:02:28,active,2023-11-19 10:02:28,9999-12-31 23:59:59,True,2023-11-19 10:02:28,2023-11-19 10:02:28,data_generator,data_generator
31e3526f-db12-4b3b-8edb-f3a99e67b547,dwright@example.org,Елизар,Thomas,8 (389) 356-6039,1985-10-14,2022-11-14 23:07:13,deleted,2022-11-14 23:07:13,9999-12-31 23:59:59,True,2022-11-14 23:07:13,2022-11-14 23:07:13,data_generator,data_generator
a8733bd0-8c7b-44b4-89ae-34ca8e098d5b,vincent49@example.com,Лариса,Беспалова,8 948 570 0071,1978-06-20,2025-08-14 09:15:51,deleted,2025-08-14 09:15:51,9999-12-31 23:59:59,True,2025-08-14 09:15:51,2025-08-14 09:15:51,data_generator,data_generator
71cdbc83-8a98-4200-85c1-396fe96e7fd8,scampbell@example.net,Никандр,Богданова,3147201068,1997-08-15,2023-04-08 18:24:09,active,2023-04-08 18:24:09,9999-12-31 23:59:59,True,2023-04-08 18:24:09,2023-04-08 18:24:09,data_generator,data_generator
e389ebf5-4298-42b8-9b7c-9730b008fc5e,efrem1974@example.com,Andrea,Гришина,8 (048) 296-23-45,1973-03-12,2023-06-14 06:06:37,inactive,2023-06-14 06:06:37,9999-12-31 23:59:59,True,2023-06-14 06:06:37,2023-06-14 06:06:37,data_generator,data_generator
38f14ac1-7c6b-4606-8d89-c5969ee32843,roachkevin@example.org,Герасим,Константинов,001-632-577-3700,1991-05-30,2023-05-22 07:40:05,active,2023-05-22 07:40:05,9999-12-31 23:59:59,True,2023-05-22 07:40:05,2023-05-22 07:40:05,data_generator,data_generator
3b602edb-14ab-41b4-9160-5d6e9a474de6,valeri_28@example.net,Христофор,Иванов,+1-915-492-4211x8675,1989-07-15,2022-11-24 11:38:19,suspended,2022-11-24 11:38:19,9999-12-31 23:59:59,True,2022-11-24 11:38:19,2022-11-24 11:38:19,data_generator,data_generator
edd74a1d-2a50-40b4-a32a-50dfa980bc42,hkotov@example.net,Sandra,Kennedy,8 (290) 295-2306,1964-09-11,2023-06-22 21:59:27,active,2023-06-22 21:59:27,9999-12-31 23:59:59,True,2023-06-22 21:59:27,2023-06-22 21:59:27,data_generator,data_generator
e082fea2-0f1a-4e56-b1fb-131a3e4bb7dc,prov_81@example.com,Давыд,Григорьева,271.593.2821,2003-12-08,2023-07-29 23:06:15,suspended,2023-07-29 23:06:15,9999-12-31 23:59:59,True,2023-07-29 23:06:15,2023-07-29 23:06:15,data_generator,data_generator
a604dd6b-7090-49b6-b2f0-aec7d2b85fde,yclayton@example.org,Яков,Flores,+7 (243) 708-1723,1951-12-05,2025-06-20 20:30:37,active,2025-06-20 20:30:37,9999-12-31 23:59:59,True,2025-06-20 20:30:37,2025-06-20 20:30:37,data_generator,data_generator
ad92176c-f44e-4a43-a64b-e0af18da7531,sandrajuarez@example.com,Diana,Richardson,+71708074141,1960-11-22,2025-10-06 21:05:14,active,2025-10-06 21:05:14,9999-12-31 23:59:59,True,2025-10-06 21:05:14,2025-10-06 21:05:14,data_generator,data_generator
3d35285a-53ca-4b89-8246-3109b4ca8855,govchinnikov@example.net,Жанна,Федосеев,8 (713) 203-08-69,1948-05-02,2024-12-02 21:53:10,active,2024-12-02 21:53:10,9999-12-31 23:59:59,True,2024-12-02 21:53:10,2024-12-02 21:53:10,data_generator,data_generator
2145d2e4-6c38-4397-8e43-1422a1c740c2,veronika2006@example.org,Любовь,Hall,8 993 655 44 31,1993-07-13,2025-04-12 12:25:46,inactive,2025-04-12 12:25:46,9999-12-31 23:59:59,True,2025-04-12 12:25:46,2025-04-12 12:25:46,data_generator,data_generator
56b3f48a-c626-4500-8462-bb006675f395,chernovanike@example.net,Monica,Князева,+7 918 005 60 52,1967-11-06,2024-11-04 12:26:27,active,2024-11-04 12:26:27,9999-12-31 23:59:59,True,2024-11-04 12:26:27,2024-11-04 12:26:27,data_generator,data_generator
6971d934-5697-495f-9109-991d5582c8fa,ribakovauljana@example.net,Гурий,Barrett,89336623894,1981-01-17,2023-04-12 23:57:18,active,2023-04-12 23:57:18,9999-12-31 23:59:59,True,2023-04-12 23:57:18,2023-04-12 23:57:18,data_generator,data_generator
d9e201ca-ac8e-4354-b49a-732944a7a883,radislavtarasov@example.com,Демид,Сазонов,87938086226,1966-07-04,2022-12-14 10:00:44,inactive,2022-12-14 10:00:44,9999-12-31 23:59:59,True,2022-12-14 10:00:44,2022-12-14 10:00:44,data_generator,data_generator
d94ac4a6-de00-4ec9-bf9b-a992a15f47b1,osip_2016@example.net,Авдей,Некрасов,5643456249,1962-01-16,2024-11-17 16:23:03,active,2024-11-17 16:23:03,9999-12-31 23:59:59,True,2024-11-17 16:23:03,2024-11-17 16:23:03,data_generator,data_generator
5cc52f06-557d-4dcf-a2a6-bef6fe6b71b0,brendajohnson@example.net,Pamela,Barr,713-999-4236x10825,1988-04-21,2024-03-31 06:12:50,inactive,2024-03-31 06:12:50,9999-12-31 23:59:59,True,2024-03-31 06:12:50,2024-03-31 06:12:50,data_generator,data_generator
4b35ecff-0e2e-417e-ba91-ab71ce4163f6,ghill@example.com,Иннокентий,Тетерина,+1-716-719-6025x0421,1962-06-19,2025-08-21 12:30:04,inactive,2025-08-21 12:30:04,9999-12-31 23:59:59,True,2025-08-21 12:30:04,2025-08-21 12:30:04,data_generator,data_generator
9ff36059-d605-415f-b0fb-de76b811c0f8,kristy77@example.net,Kayla,Smith,+7 (688) 800-90-19,1978-05-13,2023-04-01 00:13:00,active,2023-04-01 00:13:00,9999-12-31 23:59:59,True,2023-04-01 00:13:00,2023-04-01 00:13:00,data_generator,data_generator
a3dc3c06-589d-46eb-b295-5dfc8c22b9d8,wcase@example.net,Фотий,Gray,+1-258-833-3819x8624,1978-08-09,2023-04-14 15:19:01,suspended,2023-04-14 15:19:01,9999-12-31 23:59:59,True,2023-04-14 15:19:01,2023-04-14 15:19:01,data_generator,data_generator
fc9140c3-3f23-4d2d-895c-97c94ac2055c,nelsonkimberly@example.com,Daniel,Howell,(726)278-8948x43316,1980-12-23,2023-12-21 06:11:29,inactive,2023-12-21 06:11:29,9999-12-31 23:59:59,True,2023-12-21 06:11:29,2023-12-21 06:11:29,data_generator,data_generator
7c09b0dc-2651-4cff-8d20-ad6fe3c0dc9d,komissarovigor@example.org,Mark,Kane,001-755-702-9439x640,1955-09-04,2023-08-29 05:06:30,active,2023-08-29 05:06:30,9999-12-31 23:59:59,True,2023-08-29 05:06:30,2023-08-29 05:06:30,data_generator,data_generator
96428ce4-196d-457a-a969-b58bcb2f1d0c,kelsey93@example.com,Пахом,Abbott,001-576-765-1759x584,1972-05-29,2025-04-12 07:59:52,active,2025-04-12 07:59:52,9999-12-31 23:59:59,True,2025-04-12 07:59:52,2025-04-12 07:59:52,data_generator,data_generator
a12112aa-c4ba-419c-a6df-21f4f09144cd,evstigne_1985@example.com,Holly,Белова,+7 806 013 91 14,1971-04-28,2025-07-11 01:21:33,deleted,2025-07-11 01:21:33,9999-12-31 23:59:59,True,2025-07-11 01:21:33,2025-07-11 01:21:33,data_generator,data_generator
c550d184-6661-42bd-8032-6388f63c268b,shubinanina@example.org,Todd,White,+1-290-753-0408x2822,1977-10-08,2025-08-09 21:41:48,active,2025-08-09 21:41:48,9999-12-31 23:59:59,True,2025-08-09 21:41:48,2025-08-09 21:41:48,data_generator,data_generator
9eaf0349-f074-4ae1-af60-8cc26e7ec439,nikifor47@example.com,Brittany,Васильев,001-908-265-1173x331,1959-10-16,2023-11-26 23:13:48,inactive,2023-11-26 23:13:48,9999-12-31 23:59:59,True,2023-11-26 23:13:48,2023-11-26 23:13:48,data_generator,data_generator
e05911bd-f47f-47ac-8361-9d94f8ab7372,conwayjon@example.org,Stephanie,Лыткин,544.471.1274x43428,1958-02-08,2022-11-29 00:41:30,active,2022-11-29 00:41:30,9999-12-31 23:59:59,True,2022-11-29 00:41:30,2022-11-29 00:41:30,data_generator,data_generator
d45ffa7f-db7a-49e3-8da4-5b97de634b3e,bojankondratev@example.org,Matthew,Valdez,(410)951-1350,1967-06-20,2023-01-20 19:20:47,active,2023-01-20 19:20:47,9999-12-31 23:59:59,True,2023-01-20 19:20:47,2023-01-20 19:20:47,data_generator,data_generator
917baed2-a4bc-4492-827a-421f6ff38f3a,jacquelinemorris@example.net,Amanda,Smith,+75956767520,2003-02-02,2023-03-03 14:33:29,active,2023-03-03 14:33:29,9999-12-31 23:59:59,True,2023-03-03 14:33:29,2023-03-03 14:33:29,data_generator,data_generator
603abdd3-6854-4fe0-a09a-327543e9d280,kabanovolimpi@example.org,Bryan,Калашников,+7 232 591 31 08,1984-05-29,2024-11-15 17:00:45,active,2024-11-15 17:00:45,9999-12-31 23:59:59,True,2024-11-15 17:00:45,2024-11-15 17:00:45,data_generator,data_generator
5f69648e-e819-4f3d-af32-a38f073eb9cb,xbolshakova@example.com,Julie,Волков,8 (947) 389-94-33,1987-07-28,2025-01-19 00:38:19,deleted,2025-01-19 00:38:19,9999-12-31 23:59:59,True,2025-01-19 00:38:19,2025-01-19 00:38:19,data_generator,data_generator
094d4518-db45-4a90-ab38-ea17d895411e,yrodriguez@example.org,Tanya,Gordon,+7 (894) 218-4169,1953-04-29,2025-06-30 07:54:30,inactive,2025-06-30 07:54:30,9999-12-31 23:59:59,True,2025-06-30 07:54:30,2025-06-30 07:54:30,data_generator,data_generator
a0d3f4cc-afed-4077-bb6d-c2b2ddac6057,mamontovsofon@example.net,Рубен,Федоров,(319)709-9591x19623,1945-12-31,2024-09-17 06:54:57,active,2024-09-17 06:54:57,9999-12-31 23:59:59,True,2024-09-17 06:54:57,2024-09-17 06:54:57,data_generator,data_generator
22fd992c-f6ef-4269-b7a5-52d1407b6975,averjan_1990@example.org,Симон,Субботина,791-388-7583x212,1982-02-14,2022-12-28 04:54:32,active,2022-12-28 04:54:32,9999-12-31 23:59:59,True,2022-12-28 04:54:32,2022-12-28 04:54:32,data_generator,data_generator
bdfd463a-f08c-4299-9683-c7ef30ab439a,jamesclements@example.net,Kimberly,Wells,865.920.7069,1967-10-31,2023-03-20 17:44:59,inactive,2023-03-20 17:44:59,9999-12-31 23:59:59,True,2023-03-20 17:44:59,2023-03-20 17:44:59,data_generator,data_generator
05d183b7-ff1d-43ec-abe6-27c2935e42bf,jacqueline66@example.com,Thomas,Hopkins,216.277.2739,1999-02-19,2025-02-22 09:01:06,active,2025-02-22 09:01:06,9999-12-31 23:59:59,True,2025-02-22 09:01:06,2025-02-22 09:01:06,data_generator,data_generator
d6d3bc2d-85cd-4ff2-9537-562c9054975c,michaelbauer@example.net,Tina,Mcpherson,+7 (492) 139-35-93,1961-09-06,2024-03-11 23:32:09,active,2024-03-11 23:32:09,9999-12-31 23:59:59,True,2024-03-11 23:32:09,2024-03-11 23:32:09,data_generator,data_generator
b7dd078b-c2b4-4b78-9843-e132ac3b66bc,venedikt97@example.com,Анастасия,Smith,8 315 010 84 11,2005-10-23,2023-07-13 15:39:39,suspended,2023-07-13 15:39:39,9999-12-31 23:59:59,True,2023-07-13 15:39:39,2023-07-13 15:39:39,data_generator,data_generator
e1300825-4b77-4b2b-8784-4de53bea4e73,narkis01@example.com,Федот,Бирюкова,(645)457-5497x96670,1950-09-13,2025-03-20 16:44:51,active,2025-03-20 16:44:51,9999-12-31 23:59:59,True,2025-03-20 16:44:51,2025-03-20 16:44:51,data_generator,data_generator
7e26b8c6-1372-4935-969c-8fa97db8f147,tcain@example.net,Юлия,Warren,588.229.1510x11476,1970-05-13,2024-11-13 05:33:42,active,2024-11-13 05:33:42,9999-12-31 23:59:59,True,2024-11-13 05:33:42,2024-11-13 05:33:42,data_generator,data_generator
fe5e7b88-20c5-4796-87d9-e68811a48aa5,lebedevstojan@example.net,Милий,Rhodes,+75401542798,1983-02-22,2025-06-18 06:50:29,active,2025-06-18 06:50:29,9999-12-31 23:59:59,True,2025-06-18 06:50:29,2025-06-18 06:50:29,data_generator,data_generator
433929ed-e2fb-4375-904e-d35bf8f95ac2,figueroaeric@example.net,John,Архипова,432-443-5503x926,1961-12-28,2025-05-08 19:33:54,active,2025-05-08 19:33:54,9999-12-31 23:59:59,True,2025-05-08 19:33:54,2025-05-08 19:33:54,data_generator,data_generator
566ed10f-d1d9-416d-9305-e166da02790a,poljakovladislav@example.com,Осип,Евдокимов,+7 (515) 979-7476,1955-01-20,2025-01-16 23:47:44,active,2025-01-16 23:47:44,9999-12-31 23:59:59,True,2025-01-16 23:47:44,2025-01-16 23:47:44,data_generator,data_generator
1a43f2d5-c3bb-4f55-b2c3-e994e1d8766b,kononovnikodim@example.org,Adam,Martinez,(660)899-2620x987,1964-03-05,2024-12-02 09:07:50,active,2024-12-02 09:07:50,9999-12-31 23:59:59,True,2024-12-02 09:07:50,2024-12-02 09:07:50,data_generator,data_generator
16ab220b-f5f3-485e-a297-7aa6f5304d87,cranekaren@example.org,Евлампий,Ramsey,+1-586-591-7767x7569,1990-07-20,2024-08-03 19:05:19,active,2024-08-03 19:05:19,9999-12-31 23:59:59,True,2024-08-03 19:05:19,2024-08-03 19:05:19,data_generator,data_generator
12d5e9bf-3206-49f2-9249-a9687bc9f57f,danilovruben@example.net,John,Andrews,894-361-7546,1975-12-20,2023-01-16 07:40:17,active,2023-01-16 07:40:17,9999-12-31 23:59:59,True,2023-01-16 07:40:17,2023-01-16 07:40:17,data_generator,data_generator
01923c13-cdde-4198-a893-d8dfb0016897,kylecollier@example.net,Кузьма,Рогова,770-576-9202,1955-07-25,2023-02-01 11:31:02,active,2023-02-01 11:31:02,9999-12-31 23:59:59,True,2023-02-01 11:31:02,2023-02-01 11:31:02,data_generator,data_generator
08b664f3-0cd7-472d-bc98-b23365b44a76,apollinari1996@example.com,Yolanda,Шарапова,+7 440 246 5325,1977-04-01,2023-09-13 02:49:55,active,2023-09-13 02:49:55,9999-12-31 23:59:59,True,2023-09-13 02:49:55,2023-09-13 02:49:55,data_generator,data_generator
7591bc5a-77e3-4f25-b7df-435e537ded4b,akim_67@example.org,Hayley,Johnson,001-602-898-4853x107,1967-07-02,2025-09-09 17:16:47,active,2025-09-09 17:16:47,9999-12-31 23:59:59,True,2025-09-09 17:16:47,2025-09-09 17:16:47,data_generator,data_generator
d2375459-1310-4e2e-9bf8-3ed503c1fb1e,averjan1989@example.org,Debra,Муравьев,8 254 093 92 32,1965-12-19,2025-09-22 02:33:16,suspended,2025-09-22 02:33:16,9999-12-31 23:59:59,True,2025-09-22 02:33:16,2025-09-22 02:33:16,data_generator,data_generator
007495a3-79c3-4276-ad5e-48248970e358,baileyjoseph@example.org,Гордей,Дмитриев,8 (750) 456-84-51,2002-01-13,2024-02-02 19:39:04,active,2024-02-02 19:39:04,9999-12-31 23:59:59,True,2024-02-02 19:39:04,2024-02-02 19:39:04,data_generator,data_generator
15fee97c-f979-4ec3-9368-52ed83d5463d,mihalovtrofim@example.com,Richard,Sanchez,416-669-0648x18840,1944-10-31,2024-01-04 19:29:20,inactive,2024-01-04 19:29:20,9999-12-31 23:59:59,True,2024-01-04 19:29:20,2024-01-04 19:29:20,data_generator,data_generator
