order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
b5d5a71b-fa21-4de4-9c0b-0720f52658a4,delivered,paid,fraud_detected,2025-10-07 18:04:47,customer_service,f591d250-acea-4b85-9483-7b92fdad0830,34.61.103.45,"Степь провал помолчать художественный.
Секунда механический постоянный факультет упорно увеличиваться. Войти единый манера бегать."
d8a3f223-b14e-4ecc-a954-55e31924ceca,delivered,shipped,shipped_to_customer,2025-10-07 18:02:15,warehouse,fd2bef9f-5064-4b80-9f76-436289ec6b59,,
4754f5fd-e7e8-49f6-b9fe-213c6b4a8f30,delivered,returned,customer_return_request,2025-10-07 18:02:25,warehouse,340f8d4b-36f4-4df9-96e5-d1d075713295,46.65.66.70,Намерение металл цепочка устройство стакан низкий. Витрина плясать житель изображать господь медицина.
abbbd1ae-3a0e-426b-93b3-ced89dcf69e2,delivered,shipped,payment_failed,2025-10-07 18:04:58,customer_service,683d59c5-05f2-427c-a82a-2dadce92eaed,,
ea55e805-682a-49e0-88f1-6bd5c46dcb03,delivered,confirmed,delivery_completed,2025-10-07 18:07:42,warehouse,4d6586ac-3aca-462a-86b2-695c468fdf30,78.119.63.121,Выраженный степь граница белье миг уточнить. Угодный академик встать поздравлять роскошный эффект правый. Госпожа выраженный висеть ставить. Тусклый жидкий господь помимо.
80a19c87-ea28-4a57-94e5-7593b90a25b9,confirmed,created,delivery_completed,2025-10-07 18:04:43,payment_gateway,8edee34e-eec7-454c-9d30-3f5b0fe9c08b,,
3b0f1f55-5614-4f08-9d25-fe3a4a657589,paid,processing,fraud_detected,2025-10-07 18:02:58,customer_service,be28ddc5-1b8c-4126-b207-e8465a7d6ce6,55.114.155.94,
729c6e7d-d712-4edc-be22-9432c58d0148,returned,paid,inventory_allocated,2025-10-07 18:03:23,payment_gateway,d479f0b1-6c38-4e66-8eec-ff92a6c890ba,71.239.254.134,
56670253-9fd5-4897-aeda-15032e13141a,shipped,paid,delivery_completed,2025-10-07 18:07:47,system,fcfc2415-18a1-42b8-9734-28a9cd49f45e,,"Country in move allow since area. Add management power possible. Assume create impact themselves collection back.
Guess project win ever boy. Top trouble only keep happy."
834ea98e-6aa2-4d30-bf77-538a623014d3,,processing,inventory_allocated,2025-10-07 18:06:51,customer_service,907c8989-ee6e-4aad-b98b-64fca4cecb36,119.27.123.92,
f5b8b058-a40a-40c1-b53f-c4165000901f,created,paid,fraud_detected,2025-10-07 18:03:22,system,e5b0e1ba-543a-4abf-9ba8-81f7a409f33e,111.123.118.204,
24c50ddc-b762-44a1-a44c-238966b3c606,created,confirmed,customer_cancellation,2025-10-07 18:04:35,payment_gateway,2b690442-d341-42e3-97d0-6c4a04be0dce,168.115.141.68,
d0359092-de4d-4f10-955f-ed1f91001344,paid,processing,fraud_detected,2025-10-07 18:04:42,system,04c5ac1b-18bf-42fe-94a3-651aefe8326b,,
aa9c73de-4099-4032-bb28-5f1e4898ae38,,shipped,fraud_detected,2025-10-07 18:07:35,customer_service,9cd00949-ad1f-4934-8203-af8149804eb0,15.23.247.253,
8f14542b-3b45-452f-a325-3fe061fbe147,,paid,delivery_completed,2025-10-07 18:04:00,warehouse,,,
c5d8f1b2-c84a-472e-acac-9bdb19c7502c,,cancelled,customer_cancellation,2025-10-07 18:06:25,warehouse,,,
0638bc47-4ab0-4873-b59d-45bd265009ee,,confirmed,payment_failed,2025-10-07 18:02:55,warehouse,,121.127.210.81,"Make Democrat report on message data issue. Short or fall girl fine. Business yard drug easy.
Effort parent stand main best which result. Everyone weight write."
360ad258-a732-4944-8fc9-7da577f2d263,,paid,customer_cancellation,2025-10-07 18:05:58,warehouse,,138.99.206.162,
f45f32eb-4a31-4162-b7f5-1359ace3eb0e,,cancelled,shipped_to_customer,2025-10-07 18:06:39,customer_service,2ecff935-938d-4a0e-a2f7-9d42e6010443,,
6b2ea87a-43fa-465d-b52b-060e74dda01d,,confirmed,inventory_allocated,2025-10-07 18:02:29,system,046c2d4b-4fb0-40a2-a2c1-07444e678fc2,174.10.79.52,
41417ce3-c7e3-4b45-9713-90195434a9d4,,delivered,customer_return_request,2025-10-07 18:02:16,system,5f870203-3ebe-4d12-93a8-ccf2a1943a91,,
f87238b0-bf95-4226-9016-58b4de7ea4ea,created,processing,shipped_to_customer,2025-10-07 18:05:41,payment_gateway,2ac553be-82e6-47fd-9adb-805cc19ecf98,55.183.85.77,
9469b5f0-cf11-44e3-88c3-1325284db5f9,delivered,confirmed,customer_return_request,2025-10-07 18:03:57,customer_service,f8b666f0-25a1-456b-8b3e-a05331e0f483,81.57.114.182,
96fc1e09-bbfc-49b4-8cd9-a456b023f9a1,,confirmed,customer_cancellation,2025-10-07 18:06:58,customer_service,029a2f1e-0d36-4461-af11-e7a33ebc015e,123.89.65.88,
3100213a-cfb1-43cd-b4f9-00bc8a04cb86,confirmed,returned,fraud_detected,2025-10-07 18:06:59,payment_gateway,,75.255.4.139,
b394d15c-a34b-4893-8c1c-a567b02f83ba,processing,paid,payment_failed,2025-10-07 18:03:39,payment_gateway,3b99af59-3b23-46fc-8870-fb03ec2128ed,140.74.115.61,
ca97bb6a-0757-46bb-b6c3-e92b638e8888,returned,paid,shipped_to_customer,2025-10-07 18:03:24,customer_service,,210.143.209.232,
4e8560fd-6980-49d6-b322-77ee208468a2,shipped,delivered,shipped_to_customer,2025-10-07 18:04:40,warehouse,,,
67a0e139-68b2-4028-8eb1-eb9c41a4027b,created,cancelled,fraud_detected,2025-10-07 18:04:04,warehouse,,196.55.54.222,
39580d6d-8877-41d7-b92c-8f0fedd2b8a1,confirmed,delivered,payment_failed,2025-10-07 18:03:02,payment_gateway,,196.212.115.37,
ab4d5152-1362-4aa0-a871-9e75668fceba,cancelled,returned,shipped_to_customer,2025-10-07 18:07:34,system,,30.102.69.135,"Неожиданный тревога художественный цепочка свежий. Стакан болото тусклый второй дошлый славный.
Покидать нервно налоговый командир мусор пятеро.
Новый трясти теория бак металл."
eab1e9af-9747-47da-bc9a-8cb66aed95aa,,shipped,customer_cancellation,2025-10-07 18:02:47,system,,211.130.225.218,
a5f69ec8-2b0a-4394-abfb-23356c5c419a,processing,delivered,payment_received,2025-10-07 18:06:26,payment_gateway,e980f35b-c5ff-4a43-b142-43f6a1502af3,57.243.128.18,
c53b7a3b-be4b-47ee-af17-c01cc1803d51,cancelled,processing,fraud_detected,2025-10-07 18:04:49,customer_service,ffbda33e-374d-4513-842c-e8370f084dfd,,Остановить разнообразный добиться жестокий. Пламя пасть основание медицина услать.
63481b38-c115-42a2-a72b-ef9449006b27,cancelled,delivered,payment_failed,2025-10-07 18:07:07,customer_service,,,"Special blood Democrat response political reveal describe. Stop former skill service.
Success decade drive education home forward night. Later whether speech Mrs defense magazine general."
a81e2a62-e8af-46e2-9015-c25ba8259cec,delivered,cancelled,shipped_to_customer,2025-10-07 18:07:20,payment_gateway,1de77f2c-0d67-429c-86a9-7570b2483c28,159.59.227.226,
4b111b60-3269-4bee-b512-ae07c830d35c,shipped,processing,customer_return_request,2025-10-07 18:08:06,payment_gateway,,181.137.253.12,
2c3e226d-4484-47d4-84f4-cb74959c90f5,created,paid,delivery_completed,2025-10-07 18:07:24,warehouse,,133.175.93.201,"Production yourself enough popular Congress receive. Cut so great rather.
Now history rather family brother. Foreign thus court worker local send voice. Imagine believe expect now."
f62015ea-8018-4bb3-975f-50201b73c489,,cancelled,inventory_allocated,2025-10-07 18:02:13,payment_gateway,,203.125.108.150,"Age sort half rise. Prevent before might public figure. Main person modern point might it.
Control most age. Base relate glass particular table. Pattern data study do."
2c76b04a-9688-4911-957a-9dfd8426ebe2,,cancelled,inventory_allocated,2025-10-07 18:08:07,warehouse,bfa87d60-b3c2-40fe-81d8-2cf38034af10,108.233.175.60,
aeff228d-1791-4b0a-8b70-cfc00e82d05c,created,processing,delivery_completed,2025-10-07 18:07:53,warehouse,,220.43.238.241,
2d317b87-7582-467e-80ea-1c431048e74d,cancelled,shipped,fraud_detected,2025-10-07 18:05:25,system,1032398a-1615-4043-830b-d7f94636faf5,32.174.205.204,
ab9ec301-030d-40b9-b112-af33b1c93668,created,shipped,payment_failed,2025-10-07 18:03:45,warehouse,05c26ae8-d2ab-46b9-b4dc-5f8c1c40d2df,143.94.163.128,"Into board learn prevent myself agreement.
Get force case. Agent pick summer."
5b2c6236-3482-4dad-96ed-8cbd1046926b,created,shipped,fraud_detected,2025-10-07 18:04:26,warehouse,ad1482bf-8d32-4584-acaa-0ccf22d0a2ae,,
4b0dc92c-a69e-4389-b7f7-57416d31d3c6,created,confirmed,customer_return_request,2025-10-07 18:06:42,payment_gateway,6b583c81-6d03-438b-a652-bd5d3b6f6e16,87.105.29.215,
79838f64-3618-451e-be66-a82191cac6fb,processing,returned,fraud_detected,2025-10-07 18:02:42,customer_service,56e55727-5ca5-4e4e-977e-2d02b723be73,169.47.26.1,
f7d9e7af-925f-4983-922b-335ea2da82b4,delivered,shipped,payment_failed,2025-10-07 18:03:03,payment_gateway,,12.231.158.87,Career tend big just per many word. Because art list however art. Sing sport training drug live.
3f2462e0-64ae-46dc-8a7f-127c11485b9d,cancelled,paid,customer_cancellation,2025-10-07 18:03:32,customer_service,,4.78.215.20,
84b98b45-986b-4552-9570-ec9503f8b8e7,returned,shipped,customer_cancellation,2025-10-07 18:05:17,system,,86.6.21.198,
ce642867-7603-4b62-b71b-20269629eabc,shipped,processing,fraud_detected,2025-10-07 18:05:04,payment_gateway,93564627-1373-48df-a625-a148019173fc,,
ceb6e2b6-1ef3-474c-a641-02db2c83cd99,created,processing,payment_received,2025-10-07 18:04:22,customer_service,749bb09f-5689-40f5-b5dc-8dce43953ab2,,
dfeb2269-d863-4f37-9c2a-303d529fe6c7,,processing,payment_failed,2025-10-07 18:03:15,customer_service,f385ac49-7c12-42fc-9f2e-fc79a069bff7,,With against its her attack time management manager. Pressure anyone tree us who. Number suffer behavior right.
4f6b4020-7609-44af-a911-bc2d9b5671b0,created,cancelled,fraud_detected,2025-10-07 18:07:21,system,,,
f078a68b-ea27-4f7a-b88c-6a9d87741649,confirmed,shipped,payment_received,2025-10-07 18:05:23,customer_service,,202.200.56.33,
0e530f59-e2e0-417d-be58-62de6e6307ee,,created,shipped_to_customer,2025-10-07 18:07:02,payment_gateway,1c62cd53-e858-49f0-be6e-a0721053db19,131.176.254.158,
92472720-3c33-44ce-ba77-8298d9a87469,created,delivered,delivery_completed,2025-10-07 18:03:23,payment_gateway,,10.234.29.172,
43798fbc-a13d-4b8f-b7a7-6a2133e2830d,created,returned,fraud_detected,2025-10-07 18:05:30,payment_gateway,fac39b68-2a7a-458c-b294-27cff3b5ff1d,10.172.183.72,
ab9459ea-5e39-4bef-a383-fe6131c1f088,,paid,payment_failed,2025-10-07 18:05:41,customer_service,e18d99ef-3e38-4cbb-9812-5da43760b389,149.254.140.37,
0dde35dc-f8e5-40a1-8cf1-11f6ddb960e3,,created,customer_cancellation,2025-10-07 18:04:40,payment_gateway,,4.84.171.8,"Article if pay industry green product. Republican security on social glass like amount. Here theory give box.
Serve yes government fill build people office."
b246a9b6-80a0-4586-884e-cf2d91ad678a,confirmed,shipped,inventory_allocated,2025-10-07 18:04:52,warehouse,bc2b59fa-3b4e-4903-8b11-ac6c71bb3655,69.70.216.108,
45aad9ad-f067-467f-bda9-73e5b911fc6b,paid,shipped,customer_cancellation,2025-10-07 18:06:01,payment_gateway,a3d51228-87fb-4fdf-932b-1769cec150c1,65.82.225.23,"Beautiful these produce strategy. Guess especially leg.
Her determine turn relate. Treat trade race young least. Prove lead interesting."
11e922cf-c19c-44a5-9095-81d3ef764888,,cancelled,payment_failed,2025-10-07 18:02:42,payment_gateway,0619f701-f2f1-4822-bbd0-9749c5d73d82,,Will success young artist likely back. Ten imagine occur music local particularly new.
b2505a5c-8327-4778-bd54-f80df246089d,created,confirmed,shipped_to_customer,2025-10-07 18:02:58,customer_service,05ef39f9-8366-4678-aa21-153048560fb2,,
73a4c74c-a482-44b0-9862-2d2f87575b21,cancelled,returned,inventory_allocated,2025-10-07 18:04:45,warehouse,0cf99441-138d-4ffa-acd3-ca6ae50cb020,,
79faecf5-e59c-41cf-acd1-7d11cc84d59e,shipped,paid,shipped_to_customer,2025-10-07 18:03:24,payment_gateway,,7.225.245.109,
93cbccba-561c-437b-ae69-247e77448a40,paid,cancelled,shipped_to_customer,2025-10-07 18:03:14,system,,95.228.136.218,
9eacfb03-8554-45ee-9c09-195ccd7423fa,paid,confirmed,payment_received,2025-10-07 18:03:13,system,36bcaabc-2f2b-478b-88fb-dabf10a8ed50,167.187.36.11,
2ab65c1e-b328-49d4-85d7-1c356e279856,cancelled,shipped,inventory_allocated,2025-10-07 18:03:04,customer_service,d2c8f162-74be-4957-89df-e0332592bd91,32.165.182.7,Хозяйка дружно труп космос даль близко. Развернуться картинка порода коробка лиловый товар. Пятеро ботинок пропасть зеленый встать палец.
a5b89c37-e697-4a92-8481-379be5ba8833,returned,processing,delivery_completed,2025-10-07 18:06:04,payment_gateway,11ee805e-87f1-4a36-aa8f-40ba691f37b5,57.10.87.102,
764af2cd-a834-4d29-8e3a-b39096cd78d8,processing,shipped,shipped_to_customer,2025-10-07 18:02:13,customer_service,,161.221.22.235,Спичка печатать радость второй. Команда вскинуть правильный неправда равнодушный.
e70686e3-bd71-47c8-ac72-5a991ce49aaa,returned,cancelled,customer_return_request,2025-10-07 18:03:09,warehouse,fc96c52f-dbac-4b9a-84e9-2cf57b345300,183.249.166.49,
d5e5d517-f26a-4692-855f-d45d9c9430b3,delivered,confirmed,customer_cancellation,2025-10-07 18:06:14,warehouse,d956b25a-bcd8-4277-b57f-4f41eb2fb148,111.123.81.56,"American condition business participant. Ability will they somebody may off.
Describe crime data blue."
f44db281-291f-4b2c-bd3a-632960f5af7d,returned,delivered,customer_return_request,2025-10-07 18:08:01,system,,179.75.242.93,
42b0a97c-8bd1-4892-b721-42baf4984c18,,paid,payment_failed,2025-10-07 18:06:51,customer_service,cef13f8e-5ac0-4d8c-b087-d0b2caa42992,170.67.164.118,
015838d8-30af-4f74-8760-c02ec1a9e46e,processing,shipped,fraud_detected,2025-10-07 18:03:54,warehouse,,85.1.57.223,
37386d55-0f20-4d37-ba03-7b74910b9695,shipped,processing,customer_return_request,2025-10-07 18:02:26,warehouse,49a762bc-ca13-476a-b2f5-0295de71c741,,
d31b2a82-bf7d-46c0-b4d4-ae7552c5f601,delivered,cancelled,fraud_detected,2025-10-07 18:07:49,system,1953d6fc-9c2e-4466-b568-e9522de1785f,126.9.121.193,
6ef40eef-b68f-49e4-9cbc-dc14fa3fc189,returned,shipped,fraud_detected,2025-10-07 18:05:12,warehouse,5a32f2af-e46a-4536-9845-3343eb22eb26,217.142.160.130,
c9a77873-6ebd-482e-a451-cdaf6dff7a9c,cancelled,returned,payment_failed,2025-10-07 18:06:08,system,,,
959ad7a2-b666-48f5-9c43-6beec532adc2,shipped,confirmed,customer_return_request,2025-10-07 18:03:43,warehouse,,55.29.148.254,
9a1b8256-021a-45e6-8ac4-eb66ec842e99,delivered,paid,delivery_completed,2025-10-07 18:08:05,payment_gateway,a5f29d72-2acb-4fad-ae2e-44252c82ddb5,,
00ea25ef-0ae6-4d65-806b-055c4ab13fe6,created,cancelled,delivery_completed,2025-10-07 18:06:12,warehouse,,23.192.209.121,
65e78928-def8-4e9f-a158-4b11f0dc4a6f,paid,returned,fraud_detected,2025-10-07 18:05:55,warehouse,26a3b293-1e80-4cf4-9e5c-eabb7a585527,,
390d8f92-f5f6-41b9-a479-78b6e4ebf571,paid,cancelled,inventory_allocated,2025-10-07 18:08:07,customer_service,81bb7409-4e07-4a1a-91c0-3e76dca08b5f,3.57.12.167,Через намерение деньги кпсс более миллиард что. Полюбить более естественный а слишком спешить. Ложиться сверкать неудобно конструкция запустить носок уронить.
e73bddc7-74b2-49e6-b3d7-0a6198a0c9d8,delivered,created,shipped_to_customer,2025-10-07 18:07:13,warehouse,,59.205.157.190,
acbbda96-b42a-4337-90b2-1db808b4c97f,confirmed,returned,payment_failed,2025-10-07 18:06:49,payment_gateway,,67.84.191.237,
a755c372-0389-4caf-b3b5-5c2c0fb929a0,,created,delivery_completed,2025-10-07 18:07:38,payment_gateway,774fdf22-3b8c-4521-bb65-278cedd99d3b,12.128.153.42,Очко редактор ныне необычный упор мгновение. Даль фонарик рассуждение миг район нажать головной.
13124184-2982-4ec3-978f-0c8ed3dcd333,paid,processing,delivery_completed,2025-10-07 18:06:21,payment_gateway,,203.147.254.130,
ef316e12-7986-4f2d-9c1c-bab616f07d0d,paid,processing,payment_received,2025-10-07 18:07:03,customer_service,3bade05d-faa3-4e0c-aa43-d7c3834b96bf,121.202.184.57,
5e483b98-6d51-4831-9847-b70fc1080adc,created,paid,customer_return_request,2025-10-07 18:02:56,payment_gateway,,93.177.192.64,Already major visit cut face make listen. Discover likely many home sport relate. Try beautiful than item college.
8d1a8124-390f-49d2-8089-ad0e21c5767c,shipped,returned,inventory_allocated,2025-10-07 18:05:24,customer_service,94efbb84-8558-4a33-8b28-9586edfd96bf,,
3f729e7e-1e1b-4e05-b034-d6896460e7b2,delivered,cancelled,fraud_detected,2025-10-07 18:07:56,warehouse,1ffabceb-58e8-4151-bf82-cca9ea149523,41.40.93.16,White college section body popular sometimes about building. Our article nor sit trade want. Trial manager early Republican crime article life partner.
1bfd46ab-c67e-4688-9788-00a672cb90d1,processing,shipped,fraud_detected,2025-10-07 18:06:57,customer_service,,125.201.27.208,
ed59039e-e1ce-41d1-babc-6e0f4e203796,cancelled,confirmed,payment_failed,2025-10-07 18:06:03,warehouse,,181.32.103.151,
b16e3acf-4df6-4544-b8f9-cf5b97bd45c6,delivered,created,payment_failed,2025-10-07 18:06:17,customer_service,38909ee3-8453-4906-b3e2-61131ec14f39,112.153.68.170,
827126c0-3c36-43d6-8a74-f18769cd743c,processing,confirmed,payment_received,2025-10-07 18:06:08,customer_service,07aa2b77-2d52-47bd-8cda-61c97e0b3ffb,72.118.92.222,
