pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP2680,Davis and Sons - Young Island Locker,locker,RU,Еврейская АО,South Amystad,2383 James Course,341028,True,155,08:00-22:00,982-868-1185x3499,,2024-07-09 21:52:41,9999-12-31 23:59:59,True,2024-07-09 21:52:41,2024-07-09 21:52:41,data_generator,data_generator
PP2681,"Pineda, Acosta and White - Matthews Turnpike Post Office",post_office,RU,Ростовская обл.,Dennisberg,"наб. Репина, д. 3 стр. 58",34878,True,174,08:00-20:00,+1-882-487-5767x9536,,2025-07-02 07:39:21,9999-12-31 23:59:59,True,2025-07-02 07:39:21,2025-07-02 07:39:21,data_generator,data_generator
PP2682,"Graves, Adams and Robinson - Sarah Isle Service Point",service_point,BY,респ. Ингушетия,д. Луга,2261 Walker Inlet,15746,True,25,08:00-22:00,+7 (448) 197-0651,,2025-02-08 14:12:07,9999-12-31 23:59:59,True,2025-02-08 14:12:07,2025-02-08 14:12:07,data_generator,data_generator
PP2683,ОАО «Елисеев Данилов» - Angel Brooks Service Point,service_point,BY,Еврейская АО,Lake Diana,"ул. Дорожная, д. 8 стр. 9/9",18101,True,145,09:00-22:00,(756)627-5377x13197,,2025-04-13 06:10:12,9999-12-31 23:59:59,True,2025-04-13 06:10:12,2025-04-13 06:10:12,data_generator,data_generator
PP2684,Vaughn-Kramer - Eileen Square Post Office,post_office,RU,Чукотский АО,с. Баргузин,"пр. Макаренко, д. 91 стр. 23",02351,True,129,09:00-21:00,561.434.6683,,2025-01-01 18:17:49,9999-12-31 23:59:59,True,2025-01-01 18:17:49,2025-01-01 18:17:49,data_generator,data_generator
PP2685,Nguyen PLC - Lisa Stravenue Partner Store,partner_store,RU,Ямало-Ненецкий АО,п. Усть-Баргузин,6941 Nancy Port Apt. 965,334784,True,111,08:00-22:00,+7 (898) 192-1857,Fuller and Sons,2023-04-11 03:36:04,9999-12-31 23:59:59,True,2023-04-11 03:36:04,2023-04-11 03:36:04,data_generator,data_generator
PP2686,Адидас (Adidas) - Simmons Way Partner Store,partner_store,RU,респ. Чечня,с. Онега,253 Kevin Fields,968539,True,82,09:00-22:00,8 591 429 33 88,"РАО «Боброва, Панфилова и Капустина»",2022-12-30 02:24:47,9999-12-31 23:59:59,True,2022-12-30 02:24:47,2022-12-30 02:24:47,data_generator,data_generator
PP2687,Морозов Лтд - ул. Революционная Locker,locker,RU,Еврейская АО,клх Данков,"пер. Королева, д. 4 стр. 9",884982,False,287,09:00-22:00,+7 (807) 410-7115,,2024-09-13 14:47:42,9999-12-31 23:59:59,True,2024-09-13 14:47:42,2024-09-13 14:47:42,data_generator,data_generator
PP2688,АО «Федосеев» - Klein Mills Locker,locker,RU,Красноярский край,п. Черкесск,402 Bell Fields Suite 373,725008,True,83,09:00-21:00,+7 (256) 013-9806,,2022-11-07 09:26:21,9999-12-31 23:59:59,True,2022-11-07 09:26:21,2022-11-07 09:26:21,data_generator,data_generator
PP2689,Восток-Запад - алл. Менделеева Post Office,post_office,RU,Кемеровская обл.,Wilsonberg,"пер. Полевой, д. 2/8",62747,True,61,10:00-21:00,+7 867 374 79 31,,2025-07-17 20:16:14,9999-12-31 23:59:59,True,2025-07-17 20:16:14,2025-07-17 20:16:14,data_generator,data_generator
PP2690,АХ Степь - Jeanne Course Partner Store,partner_store,RU,Приморский край,к. Новый Уренгой,"алл. Глинки, д. 481",184028,True,162,09:00-19:00,001-619-868-9382,"Fitzpatrick, Moore and Johns",2023-07-18 12:25:39,9999-12-31 23:59:59,True,2023-07-18 12:25:39,2023-07-18 12:25:39,data_generator,data_generator
PP2691,Trevino and Sons - пер. Глинки Locker,locker,BY,Оренбургская обл.,Carrollmouth,"ул. Прудная, д. 88 стр. 717",818997,True,403,08:00-19:00,001-836-444-6215x732,,2025-05-07 14:47:49,9999-12-31 23:59:59,True,2025-05-07 14:47:49,2025-05-07 14:47:49,data_generator,data_generator
PP2692,ООО «Громова-Фокина» - Robert Harbors Locker,locker,RU,Камчатский край,клх Рыбинск,"ш. Сибирское, д. 121 стр. 1",560405,True,284,09:00-22:00,+7 (228) 385-70-69,,2025-05-20 13:44:31,9999-12-31 23:59:59,True,2025-05-20 13:44:31,2025-05-20 13:44:31,data_generator,data_generator
PP2693,Bell-Maddox - пр. Прибрежный Locker,locker,RU,Чукотский АО,East Maria,"бул. Геологов, д. 6",75939,True,343,09:00-21:00,8 225 722 3821,,2025-08-05 17:17:53,9999-12-31 23:59:59,True,2025-08-05 17:17:53,2025-08-05 17:17:53,data_generator,data_generator
PP2694,Thompson PLC - Richard Junction Partner Store,partner_store,KZ,респ. Хакасия,Kimberlymouth,0567 Castillo Circle Apt. 792,582000,True,137,08:00-20:00,8 (781) 653-22-86,Garcia Ltd,2025-01-23 17:59:15,9999-12-31 23:59:59,True,2025-01-23 17:59:15,2025-01-23 17:59:15,data_generator,data_generator
PP2695,Holder Inc - Brian Point Locker,locker,BY,Тюменская обл.,к. Уэлен,"ул. Студенческая, д. 7/7",92532,True,260,09:00-20:00,82502949926,,2025-09-23 00:27:17,9999-12-31 23:59:59,True,2025-09-23 00:27:17,2025-09-23 00:27:17,data_generator,data_generator
PP2696,"Pratt, Wilson and Robinson - пр. Магистральный Post Office",post_office,RU,респ. Алтай,North Michaelland,"пр. Полевой, д. 93 стр. 2",95186,True,117,09:00-20:00,+1-436-901-3198x8544,,2023-02-14 07:40:50,9999-12-31 23:59:59,True,2023-02-14 07:40:50,2023-02-14 07:40:50,data_generator,data_generator
PP2697,"Young, Vaughn and Yoder - наб. Мирная Post Office",post_office,BY,Приморский край,клх Сунтар,"ш. Клубное, д. 569 стр. 9/4",256397,True,51,09:00-21:00,744.265.2445x05600,,2022-12-03 05:08:22,9999-12-31 23:59:59,True,2022-12-03 05:08:22,2022-12-03 05:08:22,data_generator,data_generator
PP2698,"Morgan, Turner and Mitchell - Rachel Mission Partner Store",partner_store,RU,респ. Тыва,к. Смоленск,"ш. Вишневое, д. 4/2 стр. 998",57529,True,161,09:00-22:00,+7 082 440 65 12,"Brewer, Harper and Fletcher",2024-07-20 11:41:58,9999-12-31 23:59:59,True,2024-07-20 11:41:58,2024-07-20 11:41:58,data_generator,data_generator
PP2699,"Bennett, Miller and Clarke - Melinda Flats Locker",locker,RU,Еврейская АО,West Angelaborough,56539 Jeremy Plains,486764,False,449,09:00-20:00,+1-855-592-5584x3263,,2025-05-23 02:30:24,9999-12-31 23:59:59,True,2025-05-23 02:30:24,2025-05-23 02:30:24,data_generator,data_generator
PP2700,ЗАО «Владимиров» - Todd Station Locker,locker,RU,респ. Удмуртия,д. Шали,61030 Harry Skyway,449732,True,217,09:00-22:00,304-305-0039x61019,,2024-08-14 11:17:35,9999-12-31 23:59:59,True,2024-08-14 11:17:35,2024-08-14 11:17:35,data_generator,data_generator
PP2701,"АО «Фадеев, Ершова и Наумова» - Miller Harbor Partner Store",partner_store,RU,респ. Марий-Эл,New Lauren,54857 Johnson Light Apt. 000,778539,True,78,09:00-21:00,8 (187) 364-25-79,"Gonzalez, Stewart and Cabrera",2024-01-19 09:06:02,9999-12-31 23:59:59,True,2024-01-19 09:06:02,2024-01-19 09:06:02,data_generator,data_generator
PP2702,Daniel Ltd - наб. Саратовская Service Point,service_point,RU,Мурманская обл.,Paulfurt,"пр. Урицкого, д. 3 к. 435",23297,True,133,10:00-19:00,387.307.6632,,2025-04-22 05:14:15,9999-12-31 23:59:59,True,2025-04-22 05:14:15,2025-04-22 05:14:15,data_generator,data_generator
PP2703,"ОАО «Логинова, Антонов и Лапин» - Fernandez Centers Partner Store",partner_store,RU,Хабаровский край,п. Данков,08404 Mcdaniel Oval Apt. 724,47051,True,187,09:00-21:00,001-649-449-3975x565,Интернешнл Пейпер (International Paper),2023-05-12 02:49:42,9999-12-31 23:59:59,True,2023-05-12 02:49:42,2023-05-12 02:49:42,data_generator,data_generator
PP2704,РАО «Веселова-Кириллова» - Donna Islands Partner Store,partner_store,RU,респ. Карачаево-Черкесия,к. Лянтор,1976 Stephanie View Apt. 181,214938,True,43,09:00-22:00,001-587-845-2289x734,Сорокин Инкорпорэйтед,2023-01-14 22:36:10,9999-12-31 23:59:59,True,2023-01-14 22:36:10,2023-01-14 22:36:10,data_generator,data_generator
PP2705,Phillips LLC - Levi Village Partner Store,partner_store,RU,респ. Башкортостан,Smithfort,5751 Jeremy Court Apt. 601,309740,True,59,10:00-22:00,+7 452 411 93 89,Глория Джинс,2025-09-18 12:31:16,9999-12-31 23:59:59,True,2025-09-18 12:31:16,2025-09-18 12:31:16,data_generator,data_generator
PP2706,Trujillo PLC - Diana Haven Post Office,post_office,BY,Алтайский край,к. Билибино,"пр. ДОС, д. 42",362334,True,106,10:00-19:00,8 690 452 4457,,2025-06-15 16:52:37,9999-12-31 23:59:59,True,2025-06-15 16:52:37,2025-06-15 16:52:37,data_generator,data_generator
PP2707,Киселева Лимитед - Ali Mountain Locker,locker,KZ,Брянская обл.,д. Владимир,"бул. Нахимова, д. 69 стр. 3",150667,True,416,09:00-21:00,+7 173 127 8842,,2025-04-06 11:47:11,9999-12-31 23:59:59,True,2025-04-06 11:47:11,2025-04-06 11:47:11,data_generator,data_generator
PP2708,Perkins-Ortega - ш. Кирпичное Service Point,service_point,RU,Амурская обл.,п. Шадринск,"пр. Бригадный, д. 6",15989,True,29,10:00-19:00,8 (808) 080-5938,,2025-08-08 11:48:47,9999-12-31 23:59:59,True,2025-08-08 11:48:47,2025-08-08 11:48:47,data_generator,data_generator
PP2709,ЗАО «Павлова-Гаврилова» - David Lodge Partner Store,partner_store,KZ,респ. Дагестан,к. Геленджик,"ул. Покровская, д. 9 стр. 41",858568,True,158,09:00-20:00,001-968-359-5227,Smith-Grimes,2023-11-04 17:47:43,9999-12-31 23:59:59,True,2023-11-04 17:47:43,2023-11-04 17:47:43,data_generator,data_generator
PP2710,ЗАО «Медведев-Рябова» - пер. Деповский Partner Store,partner_store,RU,Новгородская обл.,Port Elizabethland,"бул. Космодемьянской, д. 8/1 стр. 4",21033,True,56,09:00-21:00,001-925-743-2771x647,Nunez LLC,2024-09-07 14:05:49,9999-12-31 23:59:59,True,2024-09-07 14:05:49,2024-09-07 14:05:49,data_generator,data_generator
PP2711,Reed-Phillips - ул. Безымянная Locker,locker,RU,Приморский край,Port Dorisview,65691 Boone Row Suite 192,498913,True,273,08:00-21:00,+1-621-379-5986x6155,,2023-03-28 13:08:18,9999-12-31 23:59:59,True,2023-03-28 13:08:18,2023-03-28 13:08:18,data_generator,data_generator
PP2712,Транслом - Hailey Trail Locker,locker,RU,Ямало-Ненецкий АО,North George,"пер. Целинный, д. 23 к. 894",61084,True,89,09:00-21:00,001-535-489-4430,,2023-05-31 12:51:28,9999-12-31 23:59:59,True,2023-05-31 12:51:28,2023-05-31 12:51:28,data_generator,data_generator
PP2713,Chavez Group - пер. Хвойный Post Office,post_office,RU,Красноярский край,Christopherbury,"алл. Молодежная, д. 2/2",67469,True,135,08:00-21:00,8 (842) 680-23-90,,2023-02-20 08:05:12,9999-12-31 23:59:59,True,2023-02-20 08:05:12,2023-02-20 08:05:12,data_generator,data_generator
PP2714,Smith and Sons - наб. Северная Partner Store,partner_store,RU,Хабаровский край,п. Котлас,"алл. Металлургов, д. 167",41733,True,150,09:00-20:00,8 188 116 50 31,"Barton, Murphy and Martin",2023-10-06 21:35:13,9999-12-31 23:59:59,True,2023-10-06 21:35:13,2023-10-06 21:35:13,data_generator,data_generator
PP2715,"РАО «Лебедева, Тимофеев и Туров» - пр. Советской Армии Partner Store",partner_store,RU,Ямало-Ненецкий АО,д. Мелеуз,45088 Harmon Glens,11097,True,117,08:00-21:00,8 (876) 923-1980,Lee-Mills,2024-11-25 15:03:19,9999-12-31 23:59:59,True,2024-11-25 15:03:19,2024-11-25 15:03:19,data_generator,data_generator
PP2716,ОАО «Воробьева Смирнова» - бул. Мостовой Post Office,post_office,BY,респ. Чувашия,Christineborough,"наб. Радужная, д. 66 к. 2",840134,True,58,10:00-20:00,001-425-795-6525x735,,2024-09-19 00:32:21,9999-12-31 23:59:59,True,2024-09-19 00:32:21,2024-09-19 00:32:21,data_generator,data_generator
PP2717,Scott-Smith - ул. Озерная Partner Store,partner_store,RU,Камчатский край,Maryfurt,9324 Jennifer Shores,687371,True,32,09:00-22:00,8 (930) 994-37-48,РАО «Муравьев-Владимирова»,2022-11-04 10:25:30,9999-12-31 23:59:59,True,2022-11-04 10:25:30,2022-11-04 10:25:30,data_generator,data_generator
PP2718,"Rosales, Klein and Morton - ул. Инженерная Locker",locker,RU,Красноярский край,Port Darlenestad,"бул. Минина, д. 5 стр. 5/1",81056,True,147,10:00-22:00,831-300-5934x92719,,2025-09-21 03:59:39,9999-12-31 23:59:59,True,2025-09-21 03:59:39,2025-09-21 03:59:39,data_generator,data_generator
PP2719,ФМСМ (PMI) - Joshua Crest Partner Store,partner_store,RU,Ненецкий АО,п. Курумкан,"наб. Бригадная, д. 36",20595,True,55,10:00-20:00,+7 041 048 97 21,Lawson Inc,2024-01-16 13:02:05,9999-12-31 23:59:59,True,2024-01-16 13:02:05,2024-01-16 13:02:05,data_generator,data_generator
PP2720,Богданов Лимитед - Martin Isle Partner Store,partner_store,RU,респ. Хакасия,д. Гдов,9686 Mosley Falls,480957,True,166,09:00-21:00,8202553779,Alexander-Thornton,2023-09-01 04:52:18,9999-12-31 23:59:59,True,2023-09-01 04:52:18,2023-09-01 04:52:18,data_generator,data_generator
PP2721,ТЦ Кунцево Лимитед - пр. Фестивальный Service Point,service_point,BY,Ставропольский край,Lisamouth,559 Guerra Wells Apt. 959,36825,True,68,09:00-20:00,258.918.0214,,2023-06-24 00:33:18,9999-12-31 23:59:59,True,2023-06-24 00:33:18,2023-06-24 00:33:18,data_generator,data_generator
PP2722,Allen Ltd - John Cliff Locker,locker,BY,респ. Татарстан,Port Emilyfort,"ш. Юности, д. 4 стр. 5",585476,True,140,09:00-20:00,+7 (702) 486-1154,,2025-09-27 03:32:07,9999-12-31 23:59:59,True,2025-09-27 03:32:07,2025-09-27 03:32:07,data_generator,data_generator
PP2723,"Lane, Campbell and Harris - Jonathan Throughway Partner Store",partner_store,RU,Ненецкий АО,г. Александров Гай,668 Arnold Turnpike Apt. 233,749798,True,98,10:00-20:00,+7 141 519 0952,ОАО «Хохлов»,2024-09-25 21:22:26,9999-12-31 23:59:59,True,2024-09-25 21:22:26,2024-09-25 21:22:26,data_generator,data_generator
PP2724,Miller-Page - ш. Поселковое Post Office,post_office,RU,респ. Чечня,д. Воскресенск,5332 Alice Radial Apt. 675,768581,True,168,09:00-21:00,+7 040 047 24 06,,2024-11-29 21:08:07,9999-12-31 23:59:59,True,2024-11-29 21:08:07,2024-11-29 21:08:07,data_generator,data_generator
PP2725,Butler and Sons - пер. Тракторный Partner Store,partner_store,RU,Пермский край,South Daniel,"ш. Есенина, д. 178 к. 7",094572,True,87,09:00-20:00,225-656-2672x2933,Nguyen-Rush,2025-05-10 05:39:26,9999-12-31 23:59:59,True,2025-05-10 05:39:26,2025-05-10 05:39:26,data_generator,data_generator
PP2726,ИП «Орехов Пестова» - алл. Дружбы Service Point,service_point,RU,респ. Ингушетия,п. Шелехов,"наб. Производственная, д. 9/9 стр. 3",86128,True,62,09:00-20:00,+1-626-615-4987x5361,,2023-12-29 17:57:19,9999-12-31 23:59:59,True,2023-12-29 17:57:19,2023-12-29 17:57:19,data_generator,data_generator
PP2727,ФК Пульс - Brown Ports Partner Store,partner_store,RU,Ненецкий АО,клх Усинск,"бул. Родниковый, д. 3/9 к. 6",690864,True,196,10:00-21:00,001-323-345-6396x504,ООО «Лихачева Комаров»,2024-06-19 10:01:36,9999-12-31 23:59:59,True,2024-06-19 10:01:36,2024-06-19 10:01:36,data_generator,data_generator
PP2728,Gardner-Blankenship - Madeline Avenue Locker,locker,RU,Краснодарский край,ст. Кизел,"пр. Клары Цеткин, д. 784 стр. 7",21719,True,196,08:00-19:00,82058608473,,2023-08-27 20:58:16,9999-12-31 23:59:59,True,2023-08-27 20:58:16,2023-08-27 20:58:16,data_generator,data_generator
PP2729,РАО «Белоусов» - Denise Pine Partner Store,partner_store,RU,Ненецкий АО,д. Королев,"ул. Астраханская, д. 235 к. 226",45699,True,153,08:00-22:00,+7 (946) 206-80-47,"Brown, Bishop and Griffin",2023-10-03 20:25:25,9999-12-31 23:59:59,True,2023-10-03 20:25:25,2023-10-03 20:25:25,data_generator,data_generator
PP2730,Самсонова Инк - Rodriguez Spur Locker,locker,RU,Чукотский АО,ст. Нефтекамск,"ул. Громова, д. 8",539857,True,87,10:00-20:00,695.606.1600x672,,2025-03-13 09:16:09,9999-12-31 23:59:59,True,2025-03-13 09:16:09,2025-03-13 09:16:09,data_generator,data_generator
