user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
7ea05bc1-af99-44ce-ba80-eabfcdfa6b05,suspended,active,policy_violation,2025-01-31 16:49:38,admin,d8625f1e-0353-43f3-a459-23a560bf21d6,89.100.201.223,
288621c3-ba85-40e0-998c-07991c912d68,inactive,active,fraud_detected,2025-04-22 21:11:45,user,58879279-9395-43cb-b134-673db7093c7a,19.243.114.149,
067f5148-7be9-49c1-a69f-b4cb3d9708da,deleted,suspended,fraud_detected,2024-12-16 11:55:44,user,6eecd687-4a37-40bf-9907-80dd178e6592,185.6.167.33,
653dcda5-52b5-4e45-b6e9-4baa9b36e924,suspended,inactive,user_request,2025-08-19 01:44:01,support_agent,7a55541d-59f9-4657-9617-c914050b8e43,117.164.158.62,Opera/8.17.(X11; Linux x86_64; ta-LK) Presto/2.9.165 Version/10.00
870b4e02-7891-4d56-923e-df8bbea0fe1d,active,suspended,user_request,2024-10-16 11:10:35,user,d2a18aaf-b5ee-424c-9ceb-836d13840f23,,
b0280b1f-2991-493d-9f60-6b1dc61b46b9,active,deleted,fraud_detected,2025-01-25 05:08:45,admin,c03f9d6a-af91-44b3-b9bf-169888a2878f,163.59.105.15,
da7339df-5795-465d-9727-d068ce9ae216,deleted,suspended,system_maintenance,2024-12-30 10:19:23,user,fda57498-d73d-43b7-bea4-031032656d45,83.90.77.75,
aa0f74e9-01eb-466f-97fa-515e14c2e459,suspended,active,policy_violation,2025-06-10 05:05:17,system,1f90117f-1216-46bf-9e75-992b45ca8971,152.71.115.126,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; so-DJ) AppleWebKit/533.26.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.26.6"
ed0d0a51-2c5e-4679-907f-b524a789e940,active,suspended,fraud_detected,2025-09-15 08:15:51,support_agent,,46.97.23.126,
2508959d-4a30-47a1-9da8-e06662b4485c,suspended,active,user_request,2025-05-03 02:44:00,user,6e21ded8-0b62-47cf-9ccd-92a644ce0129,186.171.77.205,
1a0f4726-29bf-47cc-88ee-9d4ec170857e,active,deleted,user_request,2024-12-27 22:49:37,user,,70.182.173.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/47.0.822.0 Safari/531.1"
1f196a24-2935-40e0-8d41-62027712513c,deleted,active,system_maintenance,2025-02-05 22:28:52,user,3427bbd4-2a98-4d24-b99b-562f62e18495,10.171.85.137,
83799550-fca0-48ca-b8c8-b50da894fa59,inactive,suspended,system_maintenance,2025-02-09 00:24:51,support_agent,,14.74.139.60,
4709d436-4875-4714-9b6b-d80d352a66c1,,suspended,user_request,2025-09-01 05:55:20,admin,93b9c721-5f7d-4c5c-85b6-168534c0be68,139.56.183.87,
4272e669-073f-420c-8017-a31b9290c333,suspended,active,user_request,2025-07-14 08:32:04,admin,6d4d4bb2-5aaa-4ba9-9690-f49a4a08f7dd,154.99.6.225,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/46.0.815.0 Mobile/34Q235 Safari/533.1"
c7751845-0b08-4a51-874d-822a502245e7,inactive,active,system_maintenance,2025-06-20 18:15:49,admin,ba647cab-a8ee-4a56-9da2-7726b6c6f313,203.82.166.113,
836c53cd-f9fe-44ad-9e1e-cf7376207640,inactive,suspended,policy_violation,2025-02-27 08:10:49,user,f9505d79-811e-4095-9ddb-5b322c166cbf,183.248.14.90,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3529-04-19 14:53:06 Firefox/12.0
52298d54-607c-4b4f-8574-93be33c18e3f,inactive,deleted,policy_violation,2025-01-03 21:39:38,support_agent,,104.14.70.191,
abc7bef6-d0ba-421c-897f-7bc348ea44fa,deleted,inactive,reactivation,2025-06-06 22:02:56,system,2f756be1-5075-468d-b274-5aa40f51833e,63.7.103.232,
cf02dcbf-7124-4b68-83af-6023f0a1ea60,deleted,suspended,system_maintenance,2025-02-02 06:07:04,admin,,130.193.62.243,
10193119-544b-4bd7-97e7-75d983a011dc,inactive,suspended,system_maintenance,2025-07-03 08:36:30,admin,7212f4d1-fa64-4248-9a20-7ce1f5d0a180,,Opera/9.93.(Windows 95; si-LK) Presto/2.9.179 Version/11.00
096084b6-4dec-4af5-8e5c-e5fb6fadafcc,,active,user_request,2025-03-15 16:28:41,support_agent,8620d559-f3a8-4037-b46f-4ab69a259a0d,196.174.30.162,
e295a609-398b-4ecd-94fb-151a60cf9975,,inactive,account_verification,2025-02-06 03:56:18,admin,a97af311-277a-4fd2-b127-775e50024058,128.70.34.64,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.0)
2ee860c2-c9e1-4cc9-b182-5bd1797329c7,,inactive,system_maintenance,2025-01-29 06:06:28,system,d96ecc3d-7937-4fcf-a29a-0bd530879406,55.119.109.69,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3310-11-01 18:32:06 Firefox/9.0
e7cb5467-bc06-4834-9857-bf9309cc77af,suspended,deleted,account_verification,2025-02-08 08:42:37,admin,,,
839c83a1-e4ec-4c5f-b818-9c9ec031db13,,active,fraud_detected,2025-06-03 11:38:12,user,638c489b-bee9-4ca5-89e8-ae17c3ddf29f,7.165.231.158,"Mozilla/5.0 (Linux; Android 4.0.3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.853.0 Safari/534.2"
7c5c1d42-00bd-4c9a-a94e-106b17dd597d,suspended,active,system_maintenance,2025-01-02 11:11:22,system,1c28b44d-8a68-4efe-a026-2f7770667c0f,25.139.106.191,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/57.0.846.0 Safari/532.2"
df3a0499-7e52-4e46-a70d-2e84ee4a9647,,inactive,policy_violation,2024-12-22 03:24:32,system,,196.87.130.66,
a3549a0e-ef0e-4147-ba32-0ff62dc21a9d,,deleted,policy_violation,2025-01-13 06:20:55,user,62a3c3f0-437c-42ad-8ef1-752333e6fdcf,40.182.167.175,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lt-LT) AppleWebKit/533.20.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.20.3"
fdbab60c-38e5-4ca5-8dc3-f3da7a0f738b,deleted,suspended,policy_violation,2025-08-11 10:14:55,admin,79ce7fae-d5a8-4923-8f13-01cced1edbda,91.19.184.119,
0af8527a-2022-47dd-bb10-f01ec0223427,suspended,deleted,account_verification,2024-12-03 04:52:51,support_agent,1a711dec-6f45-4a51-a6dc-75c9c800a381,,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/44.0.835.0 Mobile/18P645 Safari/534.2"
d0bc8dc7-1c73-449d-ab52-43d6c81c7855,deleted,inactive,reactivation,2025-01-28 03:34:57,user,3bac8b6a-c23b-4e57-9539-8025ba8f43c3,195.190.15.7,
00360f98-e6f6-4a3a-9f82-8f88192558c3,suspended,inactive,account_verification,2025-07-24 10:59:29,admin,b74d0418-7976-4bd4-93de-316c8504da03,,
19ef44fd-905d-4a87-98e8-26125767db79,,deleted,policy_violation,2025-01-09 11:37:56,support_agent,049c9481-5a0d-46a0-84ab-c74de416f8a0,119.223.204.176,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3 rv:2.0; ve-ZA) AppleWebKit/534.13.5 (KHTML, like Gecko) Version/5.1 Safari/534.13.5"
16c61d3c-969d-41ea-95dc-abe175b82a18,,inactive,policy_violation,2024-10-22 21:50:37,user,ce3597dd-393f-43fc-ab74-76ca15a6471e,167.98.84.237,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.39.1 (KHTML, like Gecko) Version/5.0.3 Safari/533.39.1"
c1a142a4-611f-4ec2-bab6-0412017510ee,active,deleted,system_maintenance,2025-01-13 21:37:17,system,,,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7; rv:1.9.5.20) Gecko/6445-09-15 21:16:08 Firefox/3.8
945797bb-d599-43c8-a21e-6b16e87cae06,inactive,suspended,account_verification,2025-07-19 06:08:08,system,09405c19-4a59-4332-a864-f23537e4c507,,
aa8b28c2-61eb-47d9-8e73-bae5d2189a88,suspended,inactive,user_request,2025-02-18 06:29:24,system,ef874f5e-6dcf-40fe-a735-90b71bfc15ed,8.75.156.38,
d2133606-fd81-4890-80aa-47cbf41c102a,inactive,active,reactivation,2025-02-16 01:02:22,user,8ca23003-ed50-4297-9ec6-eac6792aba5d,182.14.79.212,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.26.7 (KHTML, like Gecko) Version/5.0 Safari/531.26.7"
e4bd1a29-6737-4a3e-80b3-059c96fbdd74,active,deleted,user_request,2025-02-24 14:07:28,system,043563ea-996b-40b4-93e8-704b3d64d4f0,12.101.36.241,
0a3d1383-0a59-4c64-81cd-7290442e2ba1,,inactive,policy_violation,2025-07-26 20:36:06,user,a739fb69-0f76-40c5-9f6c-2eaa6a0aa1bc,69.87.11.175,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1)
add4d0e0-73d3-46ee-b7c2-4f0f73d8b758,deleted,inactive,policy_violation,2024-11-16 11:23:01,admin,dd4dc2fc-0b3c-48cc-8be3-73e9106c03c9,190.3.142.187,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/9.3t0080.0 Mobile/52Y328 Safari/534.1"
ca70fcef-a168-4a16-b8c3-70c20777b10a,suspended,active,policy_violation,2025-02-09 22:29:34,system,5e1c15f4-bde1-4754-84d7-c888673ec3ee,211.79.214.102,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.0)
69668ed1-c742-4954-93dd-2259d676ea8a,suspended,inactive,system_maintenance,2025-03-14 11:00:34,admin,5619303f-fcd5-4bec-94b9-135a2fbaaf92,137.213.177.61,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0 rv:4.0; mn-MN) AppleWebKit/532.45.1 (KHTML, like Gecko) Version/5.0 Safari/532.45.1"
c4d3b1d3-3583-4609-a3d5-325c0a38d07d,suspended,deleted,account_verification,2025-09-27 04:15:59,admin,07de4f84-dcc5-4989-8cf4-f5f2b5cd2832,154.23.125.7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0 rv:3.0; wo-SN) AppleWebKit/531.5.3 (KHTML, like Gecko) Version/4.0.5 Safari/531.5.3"
1fd9b271-f678-4a4d-a4b7-cca854f7028a,,active,account_verification,2025-03-29 19:33:34,support_agent,eef5ef29-3c8d-4ceb-889a-a4d3a82a3729,99.67.18.23,Opera/9.47.(Windows NT 4.0; an-ES) Presto/2.9.170 Version/11.00
1905cf36-4437-4e10-be1c-32487db095c4,deleted,suspended,fraud_detected,2025-03-04 18:51:54,system,e59f363d-7e1f-422d-a1ea-9d313405016e,179.23.234.45,Opera/8.94.(Windows CE; kl-GL) Presto/2.9.183 Version/11.00
02c26f59-dec2-4439-986f-0bae7dea033e,deleted,inactive,reactivation,2025-04-21 21:16:11,user,cbb433d0-33a5-45c1-8aa4-a161c6cbef20,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7 rv:2.0; byn-ER) AppleWebKit/533.20.2 (KHTML, like Gecko) Version/5.0 Safari/533.20.2"
efd7059b-fa34-41af-8d04-f8f7affbb3c8,suspended,active,reactivation,2025-01-27 16:38:07,user,ed2f63c7-6f15-4a40-873e-f8f2fdac3d7e,,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1; rv:1.9.4.20) Gecko/8344-05-06 13:52:34 Firefox/3.8
8e51be4c-7e34-4a6f-a631-9f8eb568448a,inactive,active,reactivation,2024-10-30 10:44:01,system,,79.238.69.140,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1)
71028105-dde3-4668-92b0-35aee17619bb,active,inactive,user_request,2025-03-13 17:32:02,system,5cad3395-26d3-4040-92d1-6d3807b5c930,72.195.119.231,Opera/8.27.(X11; Linux i686; cs-CZ) Presto/2.9.186 Version/10.00
8b48c9ed-0bab-4ee3-864e-69033c959257,,inactive,account_verification,2024-12-08 06:36:00,user,53f73670-4b85-45a1-83ec-347ef1014022,178.50.125.57,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.6.3 (KHTML, like Gecko) Version/4.0.5 Safari/531.6.3"
b0d8d4e5-19a7-421c-97cd-b5cf4721af77,inactive,suspended,fraud_detected,2025-05-05 19:52:37,system,,15.155.153.125,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/57.0.831.0 Safari/533.0"
e83cebc1-1117-4150-8d21-0b958fbf396c,active,suspended,fraud_detected,2025-03-31 09:45:24,admin,79c1e3f9-fb03-43e6-b102-aa4986867abe,141.208.77.195,
716695f2-deb5-48a3-a53a-d5168c320e53,inactive,active,user_request,2025-03-12 04:56:55,support_agent,bab9feb4-530c-4835-8d2f-5d281289544a,5.33.236.147,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.24.4 (KHTML, like Gecko) Version/5.0 Safari/533.24.4"
141205a4-b7b8-44a6-a76d-68cd455905d1,suspended,active,account_verification,2024-11-18 14:05:35,user,c4a32beb-e57c-47e4-a7a3-88b3a2acf766,,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0)
1b5d7f36-7294-4f94-bdf1-25d2fbe1bb78,,active,account_verification,2025-04-25 11:55:36,admin,,,
5c2187a2-7a38-44b5-a44d-0677be900a3b,,deleted,policy_violation,2024-12-10 11:03:14,system,2574d723-466a-4391-b06c-cf5bcf7c5cdc,,
b2e5b86d-28f7-4f3e-bee3-2ca00ef016b7,inactive,suspended,user_request,2025-07-03 20:52:46,system,1c773276-9ce4-4e91-8976-168219ecc25e,208.186.191.161,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1)
72c488e9-94ff-447a-9915-93daa78eb20e,active,inactive,policy_violation,2025-09-24 08:50:08,system,3606c46c-d30e-41e8-b011-8341f10899d2,38.75.235.241,Opera/9.61.(Windows 95; iw-IL) Presto/2.9.163 Version/11.00
cd5ccab7-a5fd-408c-a3a3-8323454575af,,inactive,system_maintenance,2025-03-05 02:10:34,user,a6411407-cfa5-4e84-9b91-f8eb1006b8e8,32.159.215.148,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0)
65af5184-4035-4871-9dce-e157d90e5325,suspended,inactive,reactivation,2024-10-28 23:14:21,support_agent,f318bd40-1657-4bed-a87b-7dc2a65d420c,39.230.2.172,
75eb5a9d-972a-4d10-8af3-6ffdca5575dc,suspended,inactive,account_verification,2025-03-05 01:47:34,support_agent,,33.156.231.135,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0)
fe71a72f-eedd-4c9c-8a11-8fde7e6c4655,active,deleted,reactivation,2024-10-31 04:13:19,system,,146.34.181.30,
e0fe4b1f-55c2-47ea-9a90-7c9c53ec7995,deleted,inactive,account_verification,2025-06-14 14:25:44,user,,63.159.114.107,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/56.0.836.0 Safari/533.0"
b3267920-5145-4636-ba70-985a9e07a500,active,suspended,fraud_detected,2025-06-19 21:24:22,user,0d52e6b0-57ae-42b9-9e49-3017041b9d0c,,
1c68b0f6-82b6-48e7-8503-7d1876ee90fe,,deleted,reactivation,2024-12-14 13:59:28,system,fb9be541-73d2-49ca-87f0-aac2dfa1dfd7,76.139.139.227,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.48.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.48.2"
6897bc86-931a-4522-8a8d-aa9a98a28aca,,inactive,account_verification,2025-03-08 03:38:11,system,3c5d9d65-60b0-4894-a198-8bb7ba531bba,9.151.225.176,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0)
2c8b2bf4-be26-4f7a-a226-d8080c70189b,deleted,inactive,policy_violation,2025-04-29 01:04:46,support_agent,c466b0fb-0d0a-4dd1-ad71-9934aff18f72,57.203.22.95,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.30.6 (KHTML, like Gecko) Version/4.0 Safari/533.30.6"
6cca1a14-6ae5-4b10-872f-2d970e0e6291,active,deleted,account_verification,2025-01-08 17:02:19,system,,26.162.63.214,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/17.6m0637.0 Mobile/45B461 Safari/533.1"
afd57a2b-0847-481e-a05e-ec969f4e5af4,deleted,active,account_verification,2024-12-07 17:53:49,support_agent,b884583d-70ea-4eb3-be96-1e9fec3e7e2d,57.126.236.9,
c0aa71b3-7259-45c9-b535-fe419f3459ca,inactive,suspended,user_request,2025-02-26 02:08:35,user,08426cba-fe1e-45d4-b874-d807dc85896e,161.58.228.110,
b63e3b1c-e304-4c5e-b20a-0d621d90fa1c,suspended,active,user_request,2025-01-11 17:12:57,system,e19ce446-8318-41da-b222-dc13d16c94f4,191.42.170.134,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.0)
2c507af7-12c8-43b3-853d-8819a6a5221d,deleted,suspended,system_maintenance,2024-12-22 22:28:19,admin,76d009da-8fb7-494e-b422-dc7708af62dc,203.87.244.130,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.35.5 (KHTML, like Gecko) Version/5.1 Safari/534.35.5"
52e4269d-dbe8-45d4-a7af-c310d3a38a64,active,suspended,fraud_detected,2024-12-15 05:37:05,admin,7ff9dd0b-874c-41ee-bb6b-a21606a76983,,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1)
983e2d17-ecdf-47b9-a7f1-7d86569b0a74,,deleted,reactivation,2024-10-23 08:33:29,admin,3ff165d0-4898-4f74-a05b-faa00df91934,85.186.213.238,Opera/9.35.(X11; Linux x86_64; da-DK) Presto/2.9.160 Version/10.00
d35fe4a8-c93e-4b93-a160-bfb02dffe306,suspended,deleted,user_request,2025-09-01 03:23:04,admin,206d3eb9-1f0e-49e4-9f73-9dd17a66d01c,183.180.148.179,
b5d0f21b-c8a6-4b7f-b9c4-ad54cd567237,suspended,inactive,account_verification,2025-02-11 07:19:20,user,8965b633-fb0f-4eeb-87e8-68bb6bcb53ed,213.32.97.128,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/24.0.889.0 Safari/536.0"
6523d0e5-cf70-43b0-9f57-08f43ba94d08,deleted,inactive,reactivation,2025-09-11 01:35:12,user,,214.162.176.33,
e75d5050-fa5f-49ba-8205-8c7d70438740,deleted,suspended,system_maintenance,2025-01-20 02:25:41,support_agent,9c18f909-7238-40f8-86ef-3f9a131fefa3,211.62.75.125,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0)
3ce92367-aafd-467b-a2de-82a69cb48d74,inactive,suspended,account_verification,2024-12-10 19:59:26,support_agent,,4.48.78.196,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; szl-PL) AppleWebKit/533.2.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.2.1"
8236066d-3cab-46db-aef0-ea8ce63c6b36,suspended,deleted,fraud_detected,2024-12-23 13:57:43,user,a8deb5f1-1cad-4055-813c-8c129996dd33,,"Mozilla/5.0 (Windows 98) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/53.0.841.0 Safari/536.1"
6875f6d7-b799-4f7f-a3cc-eefc949b7092,deleted,active,user_request,2025-04-16 01:52:25,admin,65e800e1-f22b-460c-9497-ceff36a2201e,171.202.232.212,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3 rv:4.0; sw-KE) AppleWebKit/534.15.6 (KHTML, like Gecko) Version/4.0 Safari/534.15.6"
935079c2-bf2a-45fa-98fb-0cf968d50f96,,active,account_verification,2025-02-14 22:32:24,system,0a4ac29d-bd4b-48ff-b9a0-3ce2566c560c,30.15.68.195,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8686-07-03 18:22:45 Firefox/3.8
8ef5dd5f-d23c-429d-81c2-5f154081408e,deleted,inactive,account_verification,2025-03-08 11:46:28,support_agent,039d1104-e3c8-4d1f-809f-c8c4fbf76392,61.0.220.238,
fb9f8629-be91-4452-99ea-d39af642bed3,active,deleted,system_maintenance,2025-04-07 05:44:24,admin,efd497a3-ba5f-443d-aa4a-baa4e5bbe8fd,18.244.11.245,Mozilla/5.0 (Windows 95; km-KH; rv:1.9.1.20) Gecko/8080-10-19 15:08:40 Firefox/3.8
a47afffd-08b1-42b3-bb80-294ae08db239,,suspended,reactivation,2025-03-11 08:32:42,support_agent,,15.155.229.176,
a59d67bb-c3c4-4f39-bd59-644923a4fc62,deleted,inactive,account_verification,2025-08-11 19:56:44,admin,,,
1aac9e8b-6e21-4a6e-8785-4d2254c0f33c,,active,reactivation,2025-09-23 00:52:46,user,e0470fad-80b9-4714-8649-0a39d97a4815,,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1)
c1dbba30-7209-4294-bb9f-a0d370cd626e,active,inactive,user_request,2025-02-16 20:00:50,support_agent,44572920-201d-419e-a79f-3ff8ab30ffc9,,Opera/8.35.(X11; Linux i686; bem-ZM) Presto/2.9.176 Version/12.00
bcd4ef25-3f3a-4862-b051-e3cc856f081d,deleted,active,reactivation,2025-02-21 20:59:48,user,8b1c8920-8c4f-4a8e-baf1-932e7f548cf8,22.211.171.36,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/29.0.872.0 Safari/532.2"
4125c33e-c380-4372-99d2-a955fb43945d,deleted,suspended,system_maintenance,2024-10-19 07:38:31,support_agent,6de6106d-6d97-480e-9cd5-168737607ae2,126.247.121.153,Opera/8.99.(Windows 98; Win 9x 4.90; bhb-IN) Presto/2.9.160 Version/11.00
fac330f8-9318-449d-86ff-5464d535897f,deleted,active,policy_violation,2025-05-10 06:24:28,support_agent,3466bf5b-8a3c-45c5-bd44-45f520152ff7,182.164.132.12,Opera/8.72.(X11; Linux i686; ms-MY) Presto/2.9.175 Version/11.00
ceec47fe-71f6-487f-93a6-82e4a95e77e8,active,inactive,policy_violation,2025-08-07 05:46:50,user,0d998b04-b010-4034-bf12-c790e06a550e,205.150.173.249,
76b97a7c-ff34-40cb-8b76-644689e99225,inactive,suspended,user_request,2024-10-20 06:25:26,admin,,176.236.119.208,
2f0397e5-2c7e-4735-baf6-1564f2894379,suspended,deleted,account_verification,2024-12-21 05:29:06,support_agent,eea5d29d-769d-4185-a831-0079b303e434,,
1319f585-a0b5-4006-86f4-bbd0b8131c3f,active,inactive,reactivation,2025-01-24 16:19:42,support_agent,,,Opera/8.76.(X11; Linux i686; ru-UA) Presto/2.9.186 Version/12.00
88093109-d716-40cf-9576-87352b07786f,active,inactive,reactivation,2025-02-23 15:17:52,admin,63ba4a53-ec89-4ca7-9d97-8a7a804e9eaa,196.249.19.108,Mozilla/5.0 (Android 6.0; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0
919f1ac4-424b-4508-9258-d20fe2d9fb0c,inactive,active,policy_violation,2025-08-19 21:38:25,support_agent,,173.20.89.213,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0)
31c021f8-67dc-429b-ab94-eac8d91fa8f9,suspended,active,user_request,2025-02-05 18:34:13,support_agent,614a2ac7-23a2-4b57-8f65-18f8d1833073,195.207.219.101,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.0)
e72e58f1-de1b-47f2-b9d1-7cfe9a7d9833,suspended,active,fraud_detected,2024-12-03 12:55:07,admin,,66.244.14.39,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0 rv:2.0; iu-CA) AppleWebKit/531.48.7 (KHTML, like Gecko) Version/4.1 Safari/531.48.7"
baf66d94-9894-447a-8679-ff0dd957306b,suspended,inactive,account_verification,2024-10-07 18:05:21,admin,c7fd8fa0-f680-4e64-a636-d9f89407a4e3,153.221.54.191,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; apn-IN) AppleWebKit/531.32.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.32.5"
be7fe8f1-9cb8-4a36-8770-c217fdcef659,suspended,deleted,policy_violation,2025-09-17 01:07:17,admin,c8d9573a-fbad-405d-9c28-225ccf641d42,85.148.69.53,
80967d71-58b2-469d-a13d-b7cd21aea9b8,inactive,suspended,account_verification,2024-12-26 06:01:08,admin,,139.101.39.27,
bcf6ec12-f7b1-4209-929b-83c5a6d0d3f4,suspended,deleted,account_verification,2025-03-23 22:20:06,support_agent,4d516580-3518-436d-b61a-5f59466507be,198.75.219.223,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.0)
229a9d99-bbbd-421f-95ef-5204aa01ecdd,inactive,active,fraud_detected,2025-08-21 04:49:12,admin,cb5f5d8b-2f93-4a56-9fd1-962028ad3216,201.164.183.196,
f2555920-ad3c-4169-a691-01c2091a3d23,active,inactive,reactivation,2024-11-19 01:33:19,user,,,
13b959db-39db-4a56-9ef3-3942fef7aef9,suspended,deleted,system_maintenance,2024-10-15 13:55:48,support_agent,78b8fc2a-d188-4c97-9516-823e8162be55,10.10.181.1,
83348856-1303-4e4f-a9d8-39adc864298b,suspended,deleted,fraud_detected,2025-09-14 07:53:55,system,e1e44cca-2096-4c85-9dff-743ab5c3f227,32.67.89.168,
37d2e145-3863-4018-adac-750df0c9fc04,deleted,active,fraud_detected,2024-11-27 22:01:00,admin,,209.170.82.46,
4d656d74-3d3a-4c94-a2f7-cb5ce75476d4,deleted,inactive,policy_violation,2025-07-04 23:22:43,system,,13.203.131.12,
6426ccf7-ac5d-4378-9f58-e38abd56e23c,,active,policy_violation,2025-07-06 11:16:21,system,,,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1 rv:2.0; doi-IN) AppleWebKit/532.5.6 (KHTML, like Gecko) Version/4.0.2 Safari/532.5.6"
540e2ae9-f63d-454c-afc2-a2dab2b57ff6,inactive,suspended,account_verification,2025-06-05 23:02:41,support_agent,,,
85674486-2689-4fb4-8372-059b105ad2ec,inactive,deleted,policy_violation,2024-11-07 10:25:31,admin,e4b031a1-7e4d-43db-a9cb-8bb5b58021b9,163.8.217.254,
24b52c6f-b117-44ba-b016-aba65f7dc449,active,inactive,user_request,2025-04-04 05:40:28,support_agent,,87.104.45.123,
4b5a9a66-b87c-42eb-b60f-c25bcd7ae3bf,inactive,deleted,policy_violation,2025-08-08 20:25:27,admin,,132.134.59.206,
ef94278e-3110-49fd-83b9-3e10318b2322,suspended,active,fraud_detected,2025-04-30 03:38:27,user,,223.106.161.171,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4075-11-20 02:40:16 Firefox/3.6.20
c67ade5a-654b-49a5-8aea-568b2952cc4c,active,deleted,account_verification,2024-12-23 20:24:57,support_agent,be832fcb-e881-4cd1-a562-006e85fc8981,138.1.241.78,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3 rv:3.0; so-DJ) AppleWebKit/535.22.4 (KHTML, like Gecko) Version/5.0 Safari/535.22.4"
