address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
c91e3741-8199-45eb-a732-52d69d7db9a5,abb0128b-3f0c-469c-9e2d-b8fff786e137,billing,US,Indiana,Kimberlyside,216 Wanda Landing Suite 538,716438,,True,2024-08-03 10:49:51,9999-12-31 23:59:59,True,2024-08-03 10:49:51,2024-08-03 10:49:51,data_generator,data_generator
1cb9014e-7192-4cf2-a356-3f669a7aa5fc,abb0128b-3f0c-469c-9e2d-b8fff786e137,billing,RU,Челябинская обл.,д. Плесецк,57147 Nunez Garden,97103,4323,False,2025-04-25 07:49:26,9999-12-31 23:59:59,True,2025-04-25 07:49:26,2025-04-25 07:49:26,data_generator,data_generator
51cf03a1-5bf6-4e49-87f2-22f21a0b59a6,abb0128b-3f0c-469c-9e2d-b8fff786e137,delivery,RU,респ. Алтай,г. Куртамыш,"пр. Петровский, д. 3 к. 73",03709,,False,2024-02-09 21:07:12,9999-12-31 23:59:59,True,2024-02-09 21:07:12,2024-02-09 21:07:12,data_generator,data_generator
fa70b598-0095-4fa8-9f62-25272efbf925,4781e715-8337-4059-81bb-0b858d58497c,billing,DE,респ. Мордовия,Claytonhaven,757 Mills Mission,77575,,True,2025-08-09 23:55:15,9999-12-31 23:59:59,True,2025-08-09 23:55:15,2025-08-09 23:55:15,data_generator,data_generator
d8c50141-9beb-4e21-91f6-d01561383cf2,4781e715-8337-4059-81bb-0b858d58497c,delivery,RU,Пермский край,п. Кежма,2548 William Dam Apt. 474,663225,,False,2023-11-29 13:42:02,9999-12-31 23:59:59,True,2023-11-29 13:42:02,2023-11-29 13:42:02,data_generator,data_generator
c36258a5-3b71-417d-a938-68a8657c5bd1,4781e715-8337-4059-81bb-0b858d58497c,work,RU,Ханты-Мансийский АО,Edwardsstad,274 Nicole Square Apt. 222,830476,,False,2025-04-28 03:37:20,9999-12-31 23:59:59,True,2025-04-28 03:37:20,2025-04-28 03:37:20,data_generator,data_generator
42271a3a-afef-4397-8ac9-bff4a5eb56a0,a13ca586-c621-4fcd-9996-2b4d337b5a93,delivery,RU,респ. Хакасия,Stephanieshire,"пр. Тургенева, д. 2/3 стр. 53",01129,,True,2024-08-14 00:21:49,9999-12-31 23:59:59,True,2024-08-14 00:21:49,2024-08-14 00:21:49,data_generator,data_generator
73556c48-b5a7-4a4d-bd29-cfb4cdcff9e3,a13ca586-c621-4fcd-9996-2b4d337b5a93,home,BY,респ. Коми,клх Горячинск,"бул. Привокзальный, д. 73 стр. 1/5",78974,,False,2024-09-22 13:20:11,9999-12-31 23:59:59,True,2024-09-22 13:20:11,2024-09-22 13:20:11,data_generator,data_generator
93eb2d57-6b35-4b0a-b903-a26abb74f7f3,885aefc4-1d21-4919-8c38-ab379e3af19a,home,RU,респ. Хакасия,South Jennifer,349 Gonzalez Extensions,868302,,True,2023-12-25 15:02:14,9999-12-31 23:59:59,True,2023-12-25 15:02:14,2023-12-25 15:02:14,data_generator,data_generator
8d5b1776-0864-4749-9450-d0bdd4975bb1,885aefc4-1d21-4919-8c38-ab379e3af19a,delivery,US,Florida,Benjaminside,"бул. Пожарского, д. 3/5 стр. 524",430555,,False,2024-05-24 07:58:15,9999-12-31 23:59:59,True,2024-05-24 07:58:15,2024-05-24 07:58:15,data_generator,data_generator
9d2e062a-b57d-4d5a-930b-d947a3fba0e5,b07b3c48-0dea-4482-9039-c561e91fb5f2,home,BY,Ямало-Ненецкий АО,г. Игнашино,"бул. Балтийский, д. 72 к. 347",72945,,True,2025-10-03 20:26:07,9999-12-31 23:59:59,True,2025-10-03 20:26:07,2025-10-03 20:26:07,data_generator,data_generator
924a723f-e558-4b21-a727-76528c6c65ba,b07b3c48-0dea-4482-9039-c561e91fb5f2,work,RU,Саратовская обл.,Riveraburgh,"наб. Шолохова, д. 78",760175,,False,2025-02-11 09:51:33,9999-12-31 23:59:59,True,2025-02-11 09:51:33,2025-02-11 09:51:33,data_generator,data_generator
abeb2619-cc50-49f4-a626-075022252ca1,b07b3c48-0dea-4482-9039-c561e91fb5f2,work,US,Louisiana,д. Усть-Кут,88970 Johnson Groves,959988,400,False,2025-01-16 08:12:14,9999-12-31 23:59:59,True,2025-01-16 08:12:14,2025-01-16 08:12:14,data_generator,data_generator
628f4d35-7653-481d-bc0c-e3b3b3967fa8,65e24c28-80c4-4943-b91e-177a385df84e,home,RU,Хабаровский край,ст. Сыктывкар,"бул. Николаева, д. 96",976098,,True,2024-05-19 20:49:37,9999-12-31 23:59:59,True,2024-05-19 20:49:37,2024-05-19 20:49:37,data_generator,data_generator
ea8cdac7-b441-4117-973a-549db101bac6,65e24c28-80c4-4943-b91e-177a385df84e,home,BY,Камчатский край,к. Всеволожск,21028 Williams Wall Apt. 094,053993,62,False,2024-11-10 08:48:46,9999-12-31 23:59:59,True,2024-11-10 08:48:46,2024-11-10 08:48:46,data_generator,data_generator
a6d443ac-26f9-4a7b-82c6-e9b56eb01cc5,983d3512-ea00-4746-a5af-2bb0a40d03c3,work,RU,Приморский край,Aaronburgh,7463 Marie Turnpike Suite 569,273771,5954,True,2024-05-01 02:22:38,9999-12-31 23:59:59,True,2024-05-01 02:22:38,2024-05-01 02:22:38,data_generator,data_generator
e488aba1-2add-4bb6-a43a-5d4564897b75,331f86a6-d4b2-4e83-8296-b60004fb937a,home,RU,респ. Карелия,East John,"наб. Грибоедова, д. 570 стр. 1/5",37367,,True,2024-11-18 14:13:30,9999-12-31 23:59:59,True,2024-11-18 14:13:30,2024-11-18 14:13:30,data_generator,data_generator
ceb3a7cf-a8a2-4fa0-9935-34083b876d7d,331f86a6-d4b2-4e83-8296-b60004fb937a,home,US,Maryland,к. Холмск,"пер. Саратовский, д. 4",970623,,False,2023-11-22 07:06:46,9999-12-31 23:59:59,True,2023-11-22 07:06:46,2023-11-22 07:06:46,data_generator,data_generator
7e9f3e74-28cb-414d-97d8-3348483fb729,6f42c43c-da1e-4767-84c7-82db10d85402,home,RU,Забайкальский край,Lake Angelastad,"ш. Толстого, д. 1",70357,,True,2024-04-15 08:31:04,9999-12-31 23:59:59,True,2024-04-15 08:31:04,2024-04-15 08:31:04,data_generator,data_generator
0ca80ab4-9677-40f2-a590-ae8d130cd04f,80113ff2-4c7f-40f8-a9e8-36e26bd4db37,work,RU,Курская обл.,ст. Диксон,"пр. Железнодорожный, д. 4 стр. 577",68591,2,True,2025-07-02 04:44:23,9999-12-31 23:59:59,True,2025-07-02 04:44:23,2025-07-02 04:44:23,data_generator,data_generator
8e31e2be-ed8a-4816-9e0f-7e5758c7636b,80113ff2-4c7f-40f8-a9e8-36e26bd4db37,home,RU,Ханты-Мансийский АО,д. Муром,"ул. Овражная, д. 7/4",068228,,False,2024-06-13 19:04:34,9999-12-31 23:59:59,True,2024-06-13 19:04:34,2024-06-13 19:04:34,data_generator,data_generator
1c084ffa-ea65-4755-8823-7caaab6875b4,4605e391-090c-450c-bb16-2b6f93d329aa,delivery,RU,респ. Мордовия,к. Александровск,688 Moreno Park,17149,76745,True,2024-02-14 23:48:19,9999-12-31 23:59:59,True,2024-02-14 23:48:19,2024-02-14 23:48:19,data_generator,data_generator
a6c7d0f3-935b-4a30-b4f2-fc9951c6d09c,4605e391-090c-450c-bb16-2b6f93d329aa,work,RU,Калужская обл.,п. Чита,"пер. Поселковый, д. 663",19999,38,False,2025-03-30 00:14:19,9999-12-31 23:59:59,True,2025-03-30 00:14:19,2025-03-30 00:14:19,data_generator,data_generator
873cb2b3-d8b7-4dfa-b086-fc3a05c70219,4605e391-090c-450c-bb16-2b6f93d329aa,billing,US,Georgia,ст. Александровск-Сахалинский,"наб. Сибирская, д. 1/7",87956,174,False,2025-05-13 21:30:46,9999-12-31 23:59:59,True,2025-05-13 21:30:46,2025-05-13 21:30:46,data_generator,data_generator
681c4399-1df0-44f1-9ae4-45e9fd7f7698,7a0100c1-2cd4-4af3-9535-c402b3f9ce44,delivery,RU,Алтайский край,Kimberlytown,888 Loretta Plains Suite 832,52279,,True,2024-05-07 20:44:36,9999-12-31 23:59:59,True,2024-05-07 20:44:36,2024-05-07 20:44:36,data_generator,data_generator
02fda1ad-1dd6-4251-9801-f80e77838b71,d91e8019-f3a7-4264-aa98-9300abd8f351,home,RU,Ненецкий АО,Garciatown,"алл. Пригородная, д. 915",41431,,True,2024-10-29 21:52:40,9999-12-31 23:59:59,True,2024-10-29 21:52:40,2024-10-29 21:52:40,data_generator,data_generator
66862272-270d-4bf8-b693-13c05dfb27c0,d91e8019-f3a7-4264-aa98-9300abd8f351,home,RU,Ставропольский край,ст. Лабытнанги,"алл. Юбилейная, д. 725 к. 3",27945,07133,False,2024-03-06 08:31:22,9999-12-31 23:59:59,True,2024-03-06 08:31:22,2024-03-06 08:31:22,data_generator,data_generator
6a978d47-e386-4a8f-9359-4bc0c0da83b6,d91e8019-f3a7-4264-aa98-9300abd8f351,home,RU,Ямало-Ненецкий АО,Odonnellchester,"пер. Иркутский, д. 224 к. 8/7",39897,,False,2025-05-29 20:03:26,9999-12-31 23:59:59,True,2025-05-29 20:03:26,2025-05-29 20:03:26,data_generator,data_generator
7b4f02a4-0784-4e5e-9a5f-05c9655d5c10,cb09201f-3d08-40a0-8395-110b70d2bfe5,work,KZ,Краснодарский край,North Tonyville,"наб. Белорусская, д. 73 к. 6",496365,,True,2025-03-02 04:27:27,9999-12-31 23:59:59,True,2025-03-02 04:27:27,2025-03-02 04:27:27,data_generator,data_generator
5c69e171-b8a5-4554-80d1-202f7a75ce12,cb09201f-3d08-40a0-8395-110b70d2bfe5,home,RU,респ. Саха (Якутия),клх Хасавюрт,2584 Katherine Manor Suite 848,854305,,False,2024-06-30 15:28:59,9999-12-31 23:59:59,True,2024-06-30 15:28:59,2024-06-30 15:28:59,data_generator,data_generator
3fffea30-3928-4cf5-b11d-9ad6d7bdfd9e,019e1034-81f8-4f6b-be89-401374fc774e,home,US,Idaho,Burkefurt,80935 Davis Forge,361237,,True,2023-10-23 06:08:17,9999-12-31 23:59:59,True,2023-10-23 06:08:17,2023-10-23 06:08:17,data_generator,data_generator
9a237527-ea6d-44c7-8fbf-c43de9fe942c,f302f794-9cf9-4795-8cae-257685cf107c,delivery,RU,Пермский край,New Samantha,7136 Watson Courts Suite 459,60172,,True,2024-07-20 04:58:28,9999-12-31 23:59:59,True,2024-07-20 04:58:28,2024-07-20 04:58:28,data_generator,data_generator
dbe12a8b-1dee-4851-8f81-57549dd58ffd,f302f794-9cf9-4795-8cae-257685cf107c,delivery,DE,Приморский край,д. Сосногорск,55864 Sandra Square,109098,,False,2025-07-23 23:03:29,9999-12-31 23:59:59,True,2025-07-23 23:03:29,2025-07-23 23:03:29,data_generator,data_generator
8666cf88-ef15-4caf-882a-4908b1ef66c9,d10bd9a5-d4ed-4c69-af63-1fbea1e13898,home,RU,Тюменская обл.,к. Люберцы,2303 Carey Village,148292,6/4,True,2024-06-02 21:05:12,9999-12-31 23:59:59,True,2024-06-02 21:05:12,2024-06-02 21:05:12,data_generator,data_generator
4a39a9f2-9a27-4624-8a87-910f4ed762e1,d10bd9a5-d4ed-4c69-af63-1fbea1e13898,work,RU,Ханты-Мансийский АО,клх Учалы,"алл. Ломоносова, д. 1",08272,,False,2024-08-06 16:56:03,9999-12-31 23:59:59,True,2024-08-06 16:56:03,2024-08-06 16:56:03,data_generator,data_generator
d73f2150-2286-49b9-8e4a-0652aebb9f20,d10bd9a5-d4ed-4c69-af63-1fbea1e13898,home,RU,Сахалинская обл.,West Jordan,"пер. Бажова, д. 4",82163,,False,2023-11-09 09:07:06,9999-12-31 23:59:59,True,2023-11-09 09:07:06,2023-11-09 09:07:06,data_generator,data_generator
508b22f6-31a2-4f40-bc17-09f0983cc68a,e0bcc47f-432e-4e8b-8e51-620127a4282b,home,DE,Алтайский край,Gregorybury,436 Mata Centers,83170,,True,2024-12-07 04:41:01,9999-12-31 23:59:59,True,2024-12-07 04:41:01,2024-12-07 04:41:01,data_generator,data_generator
e40e0151-0ca4-466c-8470-4d80be40d9dd,e0bcc47f-432e-4e8b-8e51-620127a4282b,home,RU,Магаданская обл.,к. Кандалакша,"пер. Демьяна Бедного, д. 407 стр. 803",36561,,False,2025-02-13 00:17:34,9999-12-31 23:59:59,True,2025-02-13 00:17:34,2025-02-13 00:17:34,data_generator,data_generator
af42d9c1-e5f7-49c1-aa2d-d21b03fd27a1,e0bcc47f-432e-4e8b-8e51-620127a4282b,delivery,DE,респ. Крым,д. Малоярославец,"бул. Песчаный, д. 5 стр. 2",580345,,False,2024-10-04 20:27:43,9999-12-31 23:59:59,True,2024-10-04 20:27:43,2024-10-04 20:27:43,data_generator,data_generator
2036521d-c85f-438f-bfd4-a22c0f0f0def,b1b7cd98-435d-486d-875a-099588de6bdd,home,RU,Новгородская обл.,с. Игнашино,991 Heidi Spur,971941,55376,True,2024-03-05 06:24:24,9999-12-31 23:59:59,True,2024-03-05 06:24:24,2024-03-05 06:24:24,data_generator,data_generator
6f620e4f-da96-4580-8a10-15da561be7df,8c92b6c7-a6d1-4364-9fa3-f491c6bc07b5,home,RU,Еврейская АО,North Nicholas,"наб. Магистральная, д. 5/9 стр. 504",87373,,True,2024-01-02 14:37:31,9999-12-31 23:59:59,True,2024-01-02 14:37:31,2024-01-02 14:37:31,data_generator,data_generator
ed5161d2-6d47-4e53-a4c2-38f3d2be2d6f,8c92b6c7-a6d1-4364-9fa3-f491c6bc07b5,delivery,BY,Воронежская обл.,ст. Луга,"пер. Водников, д. 2 стр. 8/5",762473,,False,2024-10-11 08:08:22,9999-12-31 23:59:59,True,2024-10-11 08:08:22,2024-10-11 08:08:22,data_generator,data_generator
dac1a5fd-1610-49ec-949c-821d9898b89a,8c92b6c7-a6d1-4364-9fa3-f491c6bc07b5,work,RU,респ. Кабардино-Балкария,п. Радужный,"пр. Энергетический, д. 7 стр. 7/9",551845,,False,2025-08-26 08:28:48,9999-12-31 23:59:59,True,2025-08-26 08:28:48,2025-08-26 08:28:48,data_generator,data_generator
3a348403-046a-41ff-8245-c2a7c4bbdb8c,5c255d0a-7e06-49c7-aee4-6dfd20003fd9,home,DE,Тверская обл.,West Karenland,7393 Wilson Ranch,24709,,True,2025-01-04 08:33:45,9999-12-31 23:59:59,True,2025-01-04 08:33:45,2025-01-04 08:33:45,data_generator,data_generator
b2d04f77-9079-4846-89bb-716a4dad0eff,31afce09-8503-4ebe-b84f-61800dfd0dc6,delivery,KZ,Красноярский край,д. Тверь,335 Ricky Isle Suite 672,497298,,True,2024-01-13 07:52:56,9999-12-31 23:59:59,True,2024-01-13 07:52:56,2024-01-13 07:52:56,data_generator,data_generator
1d17319e-9b33-4807-9cbb-a1694d32096b,d2b6f452-c953-423a-8043-495baab8c23a,delivery,RU,Камчатский край,с. Белый Яр (Томск.),"ш. Линейное, д. 2/8 к. 367",305699,,True,2024-10-13 05:10:46,9999-12-31 23:59:59,True,2024-10-13 05:10:46,2024-10-13 05:10:46,data_generator,data_generator
2d6bb061-39a7-4c89-b553-3ff0b726376e,d2b6f452-c953-423a-8043-495baab8c23a,delivery,RU,Забайкальский край,п. Воткинск,5886 Olivia Road Suite 325,79611,393,False,2024-11-12 09:17:11,9999-12-31 23:59:59,True,2024-11-12 09:17:11,2024-11-12 09:17:11,data_generator,data_generator
215b842f-0446-478b-a441-cf3fa3802b92,f6012f4e-d0e6-4bc8-bc53-cc5edcdcc4b2,work,RU,Чукотский АО,ст. Октябрьское (Челяб.),"бул. Зеленый, д. 9 стр. 9",943899,,True,2023-12-18 08:01:00,9999-12-31 23:59:59,True,2023-12-18 08:01:00,2023-12-18 08:01:00,data_generator,data_generator
4c6a024b-dfaf-4c20-b486-bd57f9665133,f6012f4e-d0e6-4bc8-bc53-cc5edcdcc4b2,home,RU,Ставропольский край,New Kara,"ул. Менделеева, д. 628",505478,478,False,2024-03-02 01:01:24,9999-12-31 23:59:59,True,2024-03-02 01:01:24,2024-03-02 01:01:24,data_generator,data_generator
3b347ac1-76f7-4aab-8bd5-0b32f597802e,f6012f4e-d0e6-4bc8-bc53-cc5edcdcc4b2,billing,US,Montana,Stanleyshire,"бул. Аэродромный, д. 80 стр. 95",95960,,False,2024-09-14 11:17:01,9999-12-31 23:59:59,True,2024-09-14 11:17:01,2024-09-14 11:17:01,data_generator,data_generator
bc10c8dc-aff6-4a70-99b0-8028160374a9,fedc6dbf-0d1a-4d37-a2d9-42696a90ad58,home,RU,респ. Крым,Bauermouth,"алл. Братская, д. 6 к. 180",159621,,True,2025-02-22 21:03:39,9999-12-31 23:59:59,True,2025-02-22 21:03:39,2025-02-22 21:03:39,data_generator,data_generator
86222edd-e4b6-482f-978d-60e66952349a,fedc6dbf-0d1a-4d37-a2d9-42696a90ad58,home,RU,Забайкальский край,Craigmouth,"пер. Проезжий, д. 682 стр. 3",746846,,False,2024-05-23 02:57:52,9999-12-31 23:59:59,True,2024-05-23 02:57:52,2024-05-23 02:57:52,data_generator,data_generator
261c265a-3e4a-445a-b540-e135d6f2427f,39d1b059-947e-4197-b08f-fe36c17751e1,work,RU,Камчатский край,д. Наро-Фоминск,6571 Sanchez Island Suite 373,156889,680,True,2024-12-03 20:09:29,9999-12-31 23:59:59,True,2024-12-03 20:09:29,2024-12-03 20:09:29,data_generator,data_generator
d5ac755b-2855-4f25-926b-ee412957ef0d,39d1b059-947e-4197-b08f-fe36c17751e1,delivery,RU,Ямало-Ненецкий АО,к. Всеволожск,"алл. Курская, д. 2 стр. 309",50880,11678,False,2023-11-13 10:48:13,9999-12-31 23:59:59,True,2023-11-13 10:48:13,2023-11-13 10:48:13,data_generator,data_generator
20d24cca-e719-4015-b7dc-5a22e748dd3b,40dfbb14-7229-4697-8512-1a35a001ad25,home,US,Massachusetts,п. Дербент,01164 Ware Well Suite 203,11696,,True,2024-10-07 08:52:48,9999-12-31 23:59:59,True,2024-10-07 08:52:48,2024-10-07 08:52:48,data_generator,data_generator
5946951f-52e5-4343-8aee-9d67ad676ce9,40dfbb14-7229-4697-8512-1a35a001ad25,work,KZ,Пермский край,д. Бийск,7436 Brooks Passage Apt. 566,165111,,False,2024-12-20 02:25:12,9999-12-31 23:59:59,True,2024-12-20 02:25:12,2024-12-20 02:25:12,data_generator,data_generator
7f3d61b2-cc29-425c-bc9f-624df6af3389,40dfbb14-7229-4697-8512-1a35a001ad25,home,US,Mississippi,г. Самара,"пер. Заозерный, д. 7 стр. 875",76293,,False,2023-10-24 11:36:28,9999-12-31 23:59:59,True,2023-10-24 11:36:28,2023-10-24 11:36:28,data_generator,data_generator
f99e5591-0d63-4907-88f2-ba2ad464743c,9604e429-c804-4826-b872-e825cf59eaa1,delivery,US,North Carolina,д. Ельня,"ул. Заречная, д. 1/7",77678,,True,2025-06-21 16:04:57,9999-12-31 23:59:59,True,2025-06-21 16:04:57,2025-06-21 16:04:57,data_generator,data_generator
d5211843-1087-4987-bd7c-9238e4653975,9604e429-c804-4826-b872-e825cf59eaa1,delivery,KZ,Калининградская обл.,Garciaport,"пр. Попова, д. 716 к. 8/5",123314,,False,2023-12-05 10:16:39,9999-12-31 23:59:59,True,2023-12-05 10:16:39,2023-12-05 10:16:39,data_generator,data_generator
3622dcf2-3f3b-4b67-be07-4ecb006c9b0f,7662d3dc-f157-4d5f-97a2-40dac74dfc6a,home,DE,Хабаровский край,к. Уссурийск,"ш. Заозерное, д. 39 к. 2/5",51814,504,True,2025-06-26 05:57:40,9999-12-31 23:59:59,True,2025-06-26 05:57:40,2025-06-26 05:57:40,data_generator,data_generator
87001602-9bb9-40b3-a4d7-59a9923b45cf,7662d3dc-f157-4d5f-97a2-40dac74dfc6a,home,KZ,респ. Карелия,д. Пинега,39924 Hart Loaf Apt. 704,97113,70993,False,2024-08-03 18:42:29,9999-12-31 23:59:59,True,2024-08-03 18:42:29,2024-08-03 18:42:29,data_generator,data_generator
d4ad2e4b-d4a2-4217-88e2-407b11993c51,a78597a5-570a-4b61-a4c3-e4bd9a95afa0,home,RU,респ. Калмыкия,клх Пышма,"наб. Льва Толстого, д. 724",04607,,True,2024-12-08 22:12:49,9999-12-31 23:59:59,True,2024-12-08 22:12:49,2024-12-08 22:12:49,data_generator,data_generator
ecb9cd89-6f77-452e-a637-6db535bf9fa7,a78597a5-570a-4b61-a4c3-e4bd9a95afa0,work,US,Arizona,New Jessica,234 Jacqueline Port,77524,031,False,2023-10-20 19:01:03,9999-12-31 23:59:59,True,2023-10-20 19:01:03,2023-10-20 19:01:03,data_generator,data_generator
bfee80fb-6097-432f-b4b5-8051b3087bea,2ee15649-b0cf-4d77-8fc0-d112d8a9a011,billing,RU,Ханты-Мансийский АО,клх Макушино,734 Whitney Junction Suite 904,58476,355,True,2025-03-20 23:48:31,9999-12-31 23:59:59,True,2025-03-20 23:48:31,2025-03-20 23:48:31,data_generator,data_generator
f49deaac-1311-4ce6-af88-6608ab868526,97f9ccf6-57bc-4930-afc8-d5f5dfde33a7,delivery,KZ,Ненецкий АО,с. Вуктыл,0811 Lam Streets Apt. 935,18636,,True,2023-12-27 09:46:37,9999-12-31 23:59:59,True,2023-12-27 09:46:37,2023-12-27 09:46:37,data_generator,data_generator
77bbab4d-222f-497b-a76d-db63568ce2cd,97f9ccf6-57bc-4930-afc8-d5f5dfde33a7,billing,RU,Красноярский край,с. Горячинск,841 Terrence Fork Apt. 810,156169,,False,2024-05-04 19:34:49,9999-12-31 23:59:59,True,2024-05-04 19:34:49,2024-05-04 19:34:49,data_generator,data_generator
f6116a65-a5dd-4a4d-8a5f-051f4739c4d3,33ffabf1-bc97-46a5-b097-d71bedf32055,work,RU,респ. Бурятия,East Robert,"алл. Кооперативная, д. 389 к. 1",89316,,True,2024-04-04 04:44:20,9999-12-31 23:59:59,True,2024-04-04 04:44:20,2024-04-04 04:44:20,data_generator,data_generator
e0e470bf-717c-4aac-b8ad-67eeaf92ca17,519d241f-d2f6-4a69-90ab-a6bd02634b79,home,RU,респ. Татарстан,Lake Catherine,"ул. Строителей, д. 57",58101,,True,2025-07-06 00:13:32,9999-12-31 23:59:59,True,2025-07-06 00:13:32,2025-07-06 00:13:32,data_generator,data_generator
e23bde52-e7ee-4a1e-88ee-6402a5d5eba3,519d241f-d2f6-4a69-90ab-a6bd02634b79,delivery,RU,Ярославская обл.,West Danielside,797 Meagan Loaf,02894,,False,2024-04-03 09:18:52,9999-12-31 23:59:59,True,2024-04-03 09:18:52,2024-04-03 09:18:52,data_generator,data_generator
